Ticker,Date,Open,High,Low,Close,Adj Close,Volume
AAPL,2/12/2016,23.547501,23.625,23.252501000000002,23.497498999999998,21.887894,161405600
AAPL,2/16/2016,23.754998999999998,24.2125,23.6525,24.16,22.505007,196231600
AAPL,2/17/2016,24.1675,24.5525,24.0375,24.530001000000002,22.849664999999998,179452800
AAPL,2/18/2016,24.709999,24.7225,24.022499,24.065001000000002,22.416515,156084000
AAPL,2/19/2016,24.0,24.190001000000002,23.950001,24.01,22.365282,141496800
AAPL,2/22/2016,24.077499,24.225,23.98,24.219998999999998,22.5609,137123200
AAPL,2/23/2016,24.1,24.125,23.637501,23.672501,22.050902999999998,127770400
AAPL,2/24/2016,23.495001000000002,24.094998999999998,23.33,24.025,22.379251,145022800
AAPL,2/25/2016,24.012501,24.190001000000002,23.8125,24.190001000000002,22.532957,110330800
AAPL,2/26/2016,24.299999,24.504998999999998,24.145,24.227501,22.567883,115964400
AAPL,2/29/2016,24.215,24.557501000000002,24.1625,24.172501,22.516653,140865200
AAPL,3/1/2016,24.4125,25.192498999999998,24.355,25.1325,23.410894,201628400
AAPL,3/2/2016,25.127501000000002,25.2225,24.91,25.1875,23.462128,132678400
AAPL,3/3/2016,25.145,25.4275,25.112499,25.375,23.636778,147822800
AAPL,3/4/2016,25.592501000000002,25.9375,25.342501000000002,25.752501000000002,23.988419,184220400
AAPL,3/7/2016,25.5975,25.7075,25.24,25.467501000000002,23.722946,143315600
AAPL,3/8/2016,25.195,25.440001000000002,25.1,25.2575,23.527327,126247600
AAPL,3/9/2016,25.327499,25.395,25.067498999999998,25.280001000000002,23.548289999999998,108806800
AAPL,3/10/2016,25.352501,25.559998999999998,25.0375,25.2925,23.559931,134054400
AAPL,3/11/2016,25.559998999999998,25.57,25.375,25.565001000000002,23.813768,109632800
AAPL,3/14/2016,25.477501,25.727501,25.445,25.629998999999998,23.874311,100304400
AAPL,3/15/2016,25.99,26.295,25.9625,26.145,24.354034,160270800
AAPL,3/16/2016,26.1525,26.577499,26.147499,26.4925,24.677726999999997,153214000
AAPL,3/17/2016,26.379998999999998,26.6175,26.24,26.450001,24.638142000000002,137682800
AAPL,3/18/2016,26.584999,26.625,26.297501,26.48,24.666083999999998,176820800
AAPL,3/21/2016,26.4825,26.9125,26.285,26.477501,24.663760999999997,142010800
AAPL,3/22/2016,26.3125,26.8225,26.3025,26.68,24.852388,129777600
AAPL,3/23/2016,26.620001000000002,26.7675,26.475,26.532498999999998,24.714991,102814000
AAPL,3/24/2016,26.3675,26.5625,26.2225,26.4175,24.607866,104532000
AAPL,3/28/2016,26.5,26.547501,26.264999,26.297501,24.496084,77645600
AAPL,3/29/2016,26.2225,26.9475,26.219998999999998,26.92,25.075943,124760400
AAPL,3/30/2016,27.1625,27.605,27.15,27.389999,25.513748,182404400
AAPL,3/31/2016,27.43,27.475,27.219998999999998,27.247498999999998,25.381014,103553600
AAPL,4/1/2016,27.195,27.5,27.049999,27.497498999999998,25.613882,103496000
AAPL,4/4/2016,27.605,28.047501,27.567498999999998,27.780001000000002,25.877036999999998,149424800
AAPL,4/5/2016,27.377501000000002,27.682501000000002,27.355,27.452499,25.571972,106314800
AAPL,4/6/2016,27.557501000000002,27.745001000000002,27.299999,27.74,25.839775,105616400
AAPL,4/7/2016,27.487499,27.605,27.030001000000002,27.135,25.276215,127207600
AAPL,4/8/2016,27.227501,27.442498999999998,27.0425,27.165001,25.304159,94326800
AAPL,4/11/2016,27.2425,27.6525,27.2075,27.254998999999998,25.387992999999998,117630000
AAPL,4/12/2016,27.334999,27.625,27.165001,27.610001,25.718679,108929200
AAPL,4/13/2016,27.700001,28.084999,27.700001,28.01,26.091279999999998,133029200
AAPL,4/14/2016,27.905001000000002,28.0975,27.8325,28.025,26.105249,101895600
AAPL,4/15/2016,28.0275,28.075001,27.432501000000002,27.4625,25.581285,187756000
AAPL,4/18/2016,27.2225,27.237499,26.735001,26.870001000000002,25.029370999999998,243286000
AAPL,4/19/2016,26.969998999999998,27.0,26.557501000000002,26.727501,24.896631,129539600
AAPL,4/20/2016,26.66,27.022499,26.514999,26.782498999999998,24.947865,122444000
AAPL,4/21/2016,26.7325,26.7325,26.379998999999998,26.4925,24.677726999999997,126210000
AAPL,4/22/2016,26.252501000000002,26.620001000000002,26.155001000000002,26.42,24.610197,134732400
AAPL,4/25/2016,26.25,26.4125,26.127501000000002,26.27,24.470469,112126400
AAPL,4/26/2016,25.977501,26.325001,25.977501,26.0875,24.300468,224064800
AAPL,4/27/2016,24.0,24.6775,23.92,24.455,22.779797,458408400
AAPL,4/28/2016,24.4025,24.469998999999998,23.5625,23.7075,22.083506,328970800
AAPL,4/29/2016,23.497498999999998,23.68,23.127501000000002,23.434998999999998,21.82967,274126000
AAPL,5/2/2016,23.4925,23.52,23.1,23.41,21.806383,192640400
AAPL,5/3/2016,23.549999,23.934998999999998,23.42,23.795,22.165010000000002,227325200
AAPL,5/4/2016,23.799999,23.975,23.455,23.547501,21.934462,164102000
AAPL,5/5/2016,23.5,23.5175,23.17,23.309998999999998,21.845438,143562000
AAPL,5/6/2016,23.342501000000002,23.362499,22.9625,23.18,21.723604,174799600
AAPL,5/9/2016,23.25,23.442498999999998,23.147499,23.1975,21.740002,131745600
AAPL,5/10/2016,23.3325,23.3925,23.0275,23.355,21.887601999999998,134747200
AAPL,5/11/2016,23.370001000000002,23.3925,23.115,23.127501000000002,21.6744,114876400
AAPL,5/12/2016,23.18,23.195,22.3675,22.584999,21.165979,305258800
AAPL,5/13/2016,22.5,22.9175,22.5,22.629998999999998,21.208157,177571200
AAPL,5/16/2016,23.0975,23.5975,22.9125,23.469998999999998,21.995382,245039200
AAPL,5/17/2016,23.637501,23.674999,23.252501000000002,23.372498999999998,21.904010999999997,187667600
AAPL,5/18/2016,23.540001,23.8025,23.4725,23.639999,22.154695999999998,168249600
AAPL,5/19/2016,23.66,23.66,23.3925,23.549999,22.070351000000002,121768400
AAPL,5/20/2016,23.66,23.8575,23.629998999999998,23.805,22.309332,128104000
AAPL,5/23/2016,23.967501000000002,24.297501,23.9175,24.1075,22.592829000000002,152074400
AAPL,5/24/2016,24.305,24.522499,24.209999,24.475,22.937243,140560800
AAPL,5/25/2016,24.6675,24.934998999999998,24.5275,24.905001000000002,23.340221,152675200
AAPL,5/26/2016,24.92,25.182501000000002,24.66,25.102501,23.525312,225324800
AAPL,5/27/2016,24.860001,25.1175,24.8125,25.0875,23.511253,145364800
AAPL,5/31/2016,24.9,25.1,24.705,24.965,23.396452,169228800
AAPL,6/1/2016,24.754998999999998,24.885,24.5825,24.615,23.068445,116693200
AAPL,6/2/2016,24.4,24.459999,24.157498999999998,24.43,22.895067,160766400
AAPL,6/3/2016,24.4475,24.567498999999998,24.362499,24.48,22.941923000000003,114019600
AAPL,6/6/2016,24.497498999999998,25.4725,24.387501,24.657498999999998,23.108265,93170000
AAPL,6/7/2016,24.8125,24.967501000000002,24.74,24.7575,23.201985999999998,89638000
AAPL,6/8/2016,24.754998999999998,24.889999,24.67,24.735001,23.180901000000002,83392400
AAPL,6/9/2016,24.625,24.997498999999998,24.615,24.9125,23.347248,106405600
AAPL,6/10/2016,24.6325,24.8375,24.620001000000002,24.7075,23.155132000000002,126851600
AAPL,6/13/2016,24.672501,24.780001000000002,24.275,24.334999,22.806034,152082000
AAPL,6/14/2016,24.33,24.620001000000002,24.1875,24.365,22.834148000000003,127727600
AAPL,6/15/2016,24.455,24.602501,24.2575,24.285,22.759176,117780800
AAPL,6/16/2016,24.112499,24.4375,24.0175,24.387501,22.855235999999998,125307200
AAPL,6/17/2016,24.155001000000002,24.1625,23.825001,23.8325,22.335106,244032800
AAPL,6/20/2016,24.0,24.1425,23.7575,23.775,22.281219,137647600
AAPL,6/21/2016,23.735001,24.0875,23.67,23.977501,22.470993,142185600
AAPL,6/22/2016,24.0625,24.2225,23.8375,23.887501,22.386651999999998,116876400
AAPL,6/23/2016,23.985001,24.0725,23.8125,24.025,22.515512,128960800
AAPL,6/24/2016,23.227501,23.665001,23.1625,23.35,21.882919,301245600
AAPL,6/27/2016,23.25,23.262501,22.875,23.01,21.564281,181958400
AAPL,6/28/2016,23.225,23.415001,23.035,23.397499,21.927432999999997,161779600
AAPL,6/29/2016,23.4925,23.637501,23.407498999999998,23.6,22.117212,146124000
AAPL,6/30/2016,23.610001,23.942498999999998,23.575001,23.9,22.398365,143345600
AAPL,7/1/2016,23.872498999999998,24.1175,23.8325,23.9725,22.466309,104106000
AAPL,7/5/2016,23.8475,23.85,23.615,23.747498999999998,22.255449,110820800
AAPL,7/6/2016,23.65,23.915001,23.592501000000002,23.8825,22.381961999999998,123796400
AAPL,7/7/2016,23.924999,24.125,23.905001000000002,23.985001,22.478022,100558400
AAPL,7/8/2016,24.122498999999998,24.2225,24.012501,24.17,22.651403,115648400
AAPL,7/11/2016,24.1875,24.4125,24.182501000000002,24.245001000000002,22.721693,95179600
AAPL,7/12/2016,24.2925,24.424999,24.280001000000002,24.355,22.824778,96670000
AAPL,7/13/2016,24.352501,24.4175,24.209999,24.217501000000002,22.695921,103568800
AAPL,7/14/2016,24.3475,24.747498999999998,24.33,24.6975,23.14576,155676000
AAPL,7/15/2016,24.73,24.825001,24.625,24.695,23.143417000000003,120548000
AAPL,7/18/2016,24.674999,25.032498999999998,24.65,24.9575,23.38942,145975600
AAPL,7/19/2016,24.889999,25.0,24.834999,24.967501000000002,23.398789999999998,95119600
AAPL,7/20/2016,25.0,25.115,24.934998999999998,24.99,23.419882,105104000
AAPL,7/21/2016,24.9575,25.25,24.782498999999998,24.8575,23.295704,130808000
AAPL,7/22/2016,24.815001000000002,24.825001,24.577499,24.665001,23.115305,113254800
AAPL,7/25/2016,24.5625,24.709999,24.23,24.334999,22.806034,161531600
AAPL,7/26/2016,24.205,24.4925,24.105,24.1675,22.649059,224959200
AAPL,7/27/2016,26.067498999999998,26.0875,25.6875,25.737499,24.120413,369379200
AAPL,7/28/2016,25.7075,26.112499,25.705,26.084999,24.446079,159479200
AAPL,7/29/2016,26.047501,26.137501,25.92,26.0525,24.415627,110934800
AAPL,8/1/2016,26.102501,26.5375,26.102501,26.512501,24.84672,152671600
AAPL,8/2/2016,26.512501,26.5175,26.0,26.120001000000002,24.478882000000002,135266400
AAPL,8/3/2016,26.202499,26.459999,26.192498999999998,26.4475,24.785803,120810400
AAPL,8/4/2016,26.395,26.5,26.32,26.467501000000002,24.938921,109634800
AAPL,8/5/2016,26.567498999999998,26.9125,26.545,26.870001000000002,25.318172,162213600
AAPL,8/8/2016,26.879998999999998,27.092501000000002,26.790001,27.092501000000002,25.527824,112148800
AAPL,8/9/2016,27.057501000000002,27.235001,27.002501000000002,27.202499,25.631472,105260800
AAPL,8/10/2016,27.1775,27.225,26.940001000000002,27.0,25.440668,96034000
AAPL,8/11/2016,27.129998999999998,27.2325,26.9625,26.9825,25.424177,109938000
AAPL,8/12/2016,26.945,27.110001,26.945,27.045,25.483068,74641600
AAPL,8/15/2016,27.035,27.385,27.02,27.370001000000002,25.789301000000002,103472800
AAPL,8/16/2016,27.407498999999998,27.557501000000002,27.3025,27.344998999999998,25.765745000000003,135177600
AAPL,8/17/2016,27.275,27.342501000000002,27.084999,27.305,25.72805,101424000
AAPL,8/18/2016,27.307501000000002,27.4,27.254998999999998,27.27,25.695076,87938800
AAPL,8/19/2016,27.192498999999998,27.422501,27.09,27.34,25.761034,101472400
AAPL,8/22/2016,27.215,27.275,26.9625,27.127501000000002,25.560801,103280800
AAPL,8/23/2016,27.147499,27.33,27.1325,27.2125,25.640892,85030800
AAPL,8/24/2016,27.1425,27.1875,26.92,27.0075,25.447735,94700400
AAPL,8/25/2016,26.8475,26.969998999999998,26.67,26.8925,25.339378,100344800
AAPL,8/26/2016,26.852501,26.987499,26.577499,26.735001,25.190970999999998,111065200
AAPL,8/29/2016,26.655001000000002,26.860001,26.5725,26.705,25.162706,99881200
AAPL,8/30/2016,26.450001,26.625,26.375,26.5,24.96954,99455600
AAPL,8/31/2016,26.415001,26.6425,26.41,26.525,24.993093,118649600
AAPL,9/1/2016,26.535,26.700001,26.405001000000002,26.682501000000002,25.141504,106806000
AAPL,9/2/2016,26.924999,27.0,26.705,26.932501000000002,25.377067999999998,107210000
AAPL,9/6/2016,26.975,27.075001,26.877501000000002,26.924999,25.369995,107521600
AAPL,9/7/2016,26.9575,27.190001000000002,26.7675,27.09,25.525465,169457200
AAPL,9/8/2016,26.8125,26.817498999999998,26.309998999999998,26.379998999999998,24.856476,212008000
AAPL,9/9/2016,26.16,26.43,25.782498999999998,25.782498999999998,24.293482,186228000
AAPL,9/12/2016,25.6625,26.43,25.6325,26.360001,24.837629,181171200
AAPL,9/13/2016,26.877501000000002,27.1975,26.809998999999998,26.987499,25.428888,248704800
AAPL,9/14/2016,27.182501000000002,28.2575,27.15,27.942498999999998,26.328737,443554800
AAPL,9/15/2016,28.465,28.932501000000002,28.372498999999998,28.8925,27.223869,359934400
AAPL,9/16/2016,28.780001000000002,29.032498999999998,28.51,28.73,27.070753000000003,319547600
AAPL,9/19/2016,28.797501,29.045,28.3125,28.395,26.7551,188092000
AAPL,9/20/2016,28.262501,28.530001000000002,28.127501000000002,28.3925,26.752745,138057200
AAPL,9/21/2016,28.4625,28.497498999999998,28.110001,28.387501,26.74803,144012800
AAPL,9/22/2016,28.5875,28.735001,28.5,28.655001000000002,27.000086,124296000
AAPL,9/23/2016,28.605,28.6975,27.887501,28.1775,26.550158000000003,209924800
AAPL,9/26/2016,27.91,28.3475,27.887501,28.219998999999998,26.590203999999996,119477600
AAPL,9/27/2016,28.25,28.295,28.084999,28.272499,26.639675,98429600
AAPL,9/28/2016,28.422501,28.66,28.3575,28.487499,26.842261999999998,118564400
AAPL,9/29/2016,28.290001,28.450001,27.950001,28.045,26.425316,143548000
AAPL,9/30/2016,28.115,28.342501000000002,27.950001,28.262501,26.630255,145516400
AAPL,10/3/2016,28.1775,28.262501,28.07,28.129998999999998,26.505402,86807200
AAPL,10/4/2016,28.264999,28.577499,28.157498999999998,28.25,26.618475,118947200
AAPL,10/5/2016,28.35,28.415001,28.172501,28.262501,26.630255,85812400
AAPL,10/6/2016,28.424999,28.584999,28.282498999999998,28.4725,26.828121000000003,115117200
AAPL,10/7/2016,28.577499,28.639999,28.377501000000002,28.514999,26.868170000000003,97433600
AAPL,10/10/2016,28.754998999999998,29.1875,28.68,29.012501,27.336942999999998,144944000
AAPL,10/11/2016,29.424999,29.672501,29.049999,29.075001,27.395828,256164000
AAPL,10/12/2016,29.3375,29.495001000000002,29.1875,29.334999,27.640812,150347200
AAPL,10/13/2016,29.1975,29.360001,28.93,29.245001000000002,27.556010999999998,140769600
AAPL,10/14/2016,29.469998999999998,29.5425,29.282498999999998,29.407498999999998,27.709121999999997,142608800
AAPL,10/17/2016,29.3325,29.459999,29.195,29.387501,27.690283,94499600
AAPL,10/18/2016,29.545,29.5525,29.362499,29.3675,27.671440000000004,98214000
AAPL,10/19/2016,29.3125,29.440001000000002,28.450001,29.280001000000002,27.588989,80138400
AAPL,10/20/2016,29.215,29.344998999999998,29.0825,29.264999,27.574854,96503200
AAPL,10/21/2016,29.202499,29.227501,29.07,29.15,27.466496000000003,92770800
AAPL,10/24/2016,29.275,29.434998999999998,29.25,29.4125,27.713834999999996,94154800
AAPL,10/25/2016,29.487499,29.59,29.327499,29.5625,27.855171000000002,192516000
AAPL,10/26/2016,28.577499,28.924999,28.327499,28.897499,27.228579999999997,264536800
AAPL,10/27/2016,28.8475,28.965,28.525,28.620001000000002,26.967106,138248000
AAPL,10/28/2016,28.467501000000002,28.8025,28.362499,28.43,26.788078000000002,151446800
AAPL,10/31/2016,28.4125,28.557501000000002,28.299999,28.385,26.745678,105677600
AAPL,11/1/2016,28.365,28.442498999999998,27.6325,27.872498999999998,26.262774,175303200
AAPL,11/2/2016,27.85,28.0875,27.807501000000002,27.897499,26.286331,113326800
AAPL,11/3/2016,27.745001000000002,27.865,27.387501,27.4575,26.004578,107730400
AAPL,11/4/2016,27.1325,27.5625,27.0275,27.209999,25.770167999999998,123348000
AAPL,11/7/2016,27.52,27.627501000000002,27.365,27.602501,26.141904999999998,130240000
AAPL,11/8/2016,27.577499,27.93,27.424999,27.764999,26.295801,97016800
AAPL,11/9/2016,27.469998999999998,27.83,27.012501,27.719998999999998,26.253185,236705600
AAPL,11/10/2016,27.772499,27.772499,26.4575,26.9475,25.521561,228538000
AAPL,11/11/2016,26.780001000000002,27.217501000000002,26.637501,27.1075,25.673098,136575600
AAPL,11/14/2016,26.9275,26.952499,26.02,26.4275,25.029079,204702000
AAPL,11/15/2016,26.6425,26.92,26.540001,26.7775,25.360559,129058000
AAPL,11/16/2016,26.674999,27.557501000000002,26.65,27.497498999999998,26.042459,235362000
AAPL,11/17/2016,27.452499,27.5875,27.2075,27.487499,26.032988,110528000
AAPL,11/18/2016,27.43,27.635,27.415001,27.514999,26.059032000000002,113715600
AAPL,11/21/2016,27.530001000000002,27.997498999999998,27.502501000000002,27.932501000000002,26.454442999999998,117058400
AAPL,11/22/2016,27.987499,28.105,27.85,27.950001,26.471014,103862000
AAPL,11/23/2016,27.84,27.877501000000002,27.5825,27.807501000000002,26.336056,109705600
AAPL,11/25/2016,27.782498999999998,27.967501000000002,27.737499,27.9475,26.468649,45903600
AAPL,11/28/2016,27.8575,28.1175,27.8475,27.8925,26.416559000000003,108776000
AAPL,11/29/2016,27.695,28.0075,27.5175,27.865,26.390514000000003,114115200
AAPL,11/30/2016,27.9,28.049999,27.567498999999998,27.629998999999998,26.167948000000003,144649200
AAPL,12/1/2016,27.592501000000002,27.735001,27.2575,27.372498999999998,25.924073999999997,148347600
AAPL,12/2/2016,27.2925,27.522499,27.2125,27.475,26.021151,106112000
AAPL,12/5/2016,27.5,27.5075,27.0625,27.2775,25.834101,137298000
AAPL,12/6/2016,27.375,27.59,27.297501,27.487499,26.032988,104782000
AAPL,12/7/2016,27.315001000000002,27.797501,27.290001,27.7575,26.2887,119994800
AAPL,12/8/2016,27.715,28.1075,27.65,28.030001000000002,26.54678,108273200
AAPL,12/9/2016,28.077499,28.674999,28.077499,28.487499,26.980076,137610400
AAPL,12/12/2016,28.3225,28.75,28.122498999999998,28.325001,26.826171999999996,105497600
AAPL,12/13/2016,28.459999,28.98,28.4375,28.797501,27.273670000000003,174935200
AAPL,12/14/2016,28.76,29.049999,28.745001000000002,28.797501,27.273670000000003,136127200
AAPL,12/15/2016,28.844998999999998,29.182501000000002,28.807501000000002,28.955,27.422834,186098000
AAPL,12/16/2016,29.1175,29.125,28.9125,28.9925,27.458349,177404400
AAPL,12/19/2016,28.950001,29.344998999999998,28.9375,29.16,27.616986999999998,111117600
AAPL,12/20/2016,29.184998999999998,29.375,29.17,29.237499,27.690388000000002,85700000
AAPL,12/21/2016,29.200001,29.35,29.195,29.264999,27.716433000000002,95132800
AAPL,12/22/2016,29.0875,29.127501000000002,28.91,29.0725,27.534115000000003,104343600
AAPL,12/23/2016,28.897499,29.129998999999998,28.897499,29.129998999999998,27.588571999999996,56998000
AAPL,12/27/2016,29.129998999999998,29.450001,29.122498999999998,29.315001000000002,27.763786,73187600
AAPL,12/28/2016,29.379998999999998,29.504998999999998,29.049999,29.190001000000002,27.645403,83623600
AAPL,12/29/2016,29.112499,29.2775,29.1,29.182501000000002,27.638296,60158000
AAPL,12/30/2016,29.1625,29.299999,28.8575,28.955,27.422834,122345200
AAPL,1/3/2017,28.950001,29.0825,28.690001000000002,29.0375,27.500973,115127600
AAPL,1/4/2017,28.9625,29.127501000000002,28.9375,29.004998999999998,27.470191999999997,84472400
AAPL,1/5/2017,28.98,29.215,28.952499,29.1525,27.609884,88774400
AAPL,1/6/2017,29.195,29.540001,29.1175,29.477501,27.917688000000002,127007600
AAPL,1/9/2017,29.487499,29.8575,29.485001,29.747498999999998,28.173399,134247600
AAPL,1/10/2017,29.692498999999998,29.844998999999998,29.575001,29.7775,28.201811,97848400
AAPL,1/11/2017,29.684998999999998,29.9825,29.65,29.9375,28.353341999999998,110354400
AAPL,1/12/2017,29.725,29.825001,29.5525,29.8125,28.234957,108344800
AAPL,1/13/2017,29.7775,29.905001000000002,29.702499,29.76,28.185240000000004,104447600
AAPL,1/17/2017,29.584999,30.059998999999998,29.555,30.0,28.412540000000003,137759200
AAPL,1/18/2017,30.0,30.125,29.9275,29.997498999999998,28.410172999999997,94852000
AAPL,1/19/2017,29.85,30.022499,29.842501000000002,29.945,28.360449,102389200
AAPL,1/20/2017,30.112499,30.112499,29.932501000000002,30.0,28.412540000000003,130391600
AAPL,1/23/2017,30.0,30.202499,29.942498999999998,30.02,28.43148,88200800
AAPL,1/24/2017,29.887501,30.025,29.875,29.9925,28.405435999999998,92844000
AAPL,1/25/2017,30.105,30.525,30.07,30.469998999999998,28.857664,129510400
AAPL,1/26/2017,30.4175,30.610001,30.4,30.485001,28.871874,105350400
AAPL,1/27/2017,30.535,30.5875,30.4,30.487499,28.874240999999998,82251600
AAPL,1/30/2017,30.2325,30.407498999999998,30.165001,30.407498999999998,28.798475,121510000
AAPL,1/31/2017,30.2875,30.3475,30.155001000000002,30.3375,28.732176000000003,196804000
AAPL,2/1/2017,31.7575,32.622501,31.752501000000002,32.1875,30.484282,447940000
AAPL,2/2/2017,31.995001000000002,32.3475,31.945,32.1325,30.432201,134841600
AAPL,2/3/2017,32.077498999999996,32.297501000000004,32.040001000000004,32.27,30.562421999999998,98029200
AAPL,2/6/2017,32.282501,32.625,32.224998,32.572497999999996,30.848915,107383600
AAPL,2/7/2017,32.634997999999996,33.022498999999996,32.612499,32.8825,31.142504,152735200
AAPL,2/8/2017,32.837502,33.055,32.805,33.009997999999996,31.26326,92016400
AAPL,2/9/2017,32.912498,33.112499,32.779999,33.105,31.489168,113399600
AAPL,2/10/2017,33.115002000000004,33.235001000000004,33.012501,33.029999,31.41783,80262000
AAPL,2/13/2017,33.27,33.455002,33.1875,33.322497999999996,31.696058,92141600
AAPL,2/14/2017,33.3675,33.772498999999996,33.3125,33.755001,32.107440999999994,132904800
AAPL,2/15/2017,33.880001,34.067501,33.654999,33.877499,32.223965,142492400
AAPL,2/16/2017,33.9175,33.974998,33.709998999999996,33.837502,32.185925,90338400
AAPL,2/17/2017,33.775002,33.9575,33.775002,33.93,32.273911,88792800
AAPL,2/21/2017,34.057499,34.1875,33.994999,34.174999,32.506954,98028800
AAPL,2/22/2017,34.107498,34.279999,34.0275,34.2775,32.604442999999996,83347600
AAPL,2/23/2017,34.345001,34.369999,34.075001,34.1325,32.466526,83152800
AAPL,2/24/2017,33.977501000000004,34.165001000000004,33.82,34.165001000000004,32.497440000000005,87106400
AAPL,2/27/2017,34.285,34.360001000000004,34.07,34.232498,32.561634000000005,81029600
AAPL,2/28/2017,34.27,34.360001000000004,34.174999,34.247501,32.575912,93931600
AAPL,3/1/2017,34.4725,35.037498,34.400002,34.947497999999996,33.241737,145658400
AAPL,3/2/2017,35.0,35.07,34.689999,34.740002000000004,33.044365,104844000
AAPL,3/3/2017,34.695,34.9575,34.647498999999996,34.945,33.239365,84432400
AAPL,3/6/2017,34.842499,34.942501,34.650002,34.834998999999996,33.134731,87000000
AAPL,3/7/2017,34.764998999999996,34.994999,34.697497999999996,34.880001,33.17754,69785200
AAPL,3/8/2017,34.737499,34.950001,34.705002,34.75,33.053875,74828800
AAPL,3/9/2017,34.685001,34.697497999999996,34.262501,34.669998,32.977787,88623600
AAPL,3/10/2017,34.8125,34.84,34.66,34.785,33.087177000000004,78451200
AAPL,3/13/2017,34.712502,34.857498,34.705002,34.799999,33.101433,69686800
AAPL,3/14/2017,34.825001,34.912498,34.709998999999996,34.747501,33.051505999999996,61236400
AAPL,3/15/2017,34.852501000000004,35.1875,34.7575,35.115002000000004,33.401066,102767200
AAPL,3/16/2017,35.18,35.255001,35.064999,35.172501000000004,33.455753,76928000
AAPL,3/17/2017,35.25,35.25,34.9725,34.997501,33.289303000000004,175540000
AAPL,3/20/2017,35.099998,35.375,35.057499,35.365002000000004,33.638859000000004,86168000
AAPL,3/21/2017,35.5275,35.700001,34.932499,34.959998999999996,33.253632,158119600
AAPL,3/22/2017,34.962502,35.400002,34.939999,35.355,33.629349,103440800
AAPL,3/23/2017,35.314999,35.395,35.1525,35.23,33.510456,81385200
AAPL,3/24/2017,35.375,35.435001,35.087502,35.16,33.443871,89582400
AAPL,3/27/2017,34.8475,35.305,34.654999,35.220001,33.500941999999995,94300400
AAPL,3/28/2017,35.227501000000004,36.009997999999996,35.154999,35.950001,34.195309,133499200
AAPL,3/29/2017,35.919998,36.122501,35.797501000000004,36.029999,34.2714,116760000
AAPL,3/30/2017,36.047501000000004,36.125,35.875,35.982498,34.226219,84829200
AAPL,3/31/2017,35.93,36.067501,35.752499,35.915001000000004,34.162017999999996,78646800
AAPL,4/3/2017,35.927502000000004,36.029999,35.762501,35.924999,34.17152,79942800
AAPL,4/4/2017,35.8125,36.2225,35.7925,36.192501,34.425976,79565600
AAPL,4/5/2017,36.055,36.365002000000004,35.952498999999996,36.005001,34.247623,110871600
AAPL,4/6/2017,36.072497999999996,36.130001,35.862499,35.915001000000004,34.162017999999996,84596000
AAPL,4/7/2017,35.932499,36.044998,35.817501,35.834998999999996,34.085918,66688800
AAPL,4/10/2017,35.900002,35.970001,35.724998,35.7925,34.045497999999995,75733600
AAPL,4/11/2017,35.735001000000004,35.837502,35.014998999999996,35.407501,33.679287,121517600
AAPL,4/12/2017,35.400002,35.537498,35.252499,35.450001,33.719711,81400000
