Ticker,Date,Open,High,Low,Close,Adj Close,Volume
BAC,10/25/2016,16.709999,16.82,16.68,16.719999,15.333597,49350300
BAC,10/26/2016,16.639999,16.870001,16.620001,16.870001,15.471165,58730400
BAC,10/27/2016,16.950001,17.1,16.860001,16.91,15.507842,97937300
BAC,10/28/2016,16.950001,16.98,16.5,16.68,15.296917,115123600
BAC,10/31/2016,16.68,16.73,16.5,16.5,15.131841,70387600
BAC,11/1/2016,16.559999,16.75,16.33,16.610001,15.232722,88587100
BAC,11/2/2016,16.459999,16.559999,16.280001,16.48,15.1135,119202000
BAC,11/3/2016,16.48,16.67,16.450001,16.48,15.1135,69690400
BAC,11/4/2016,16.530001,16.709999,16.35,16.549999,15.177694,82437400
BAC,11/7/2016,16.860001,17.040001,16.85,17.01,15.599553,91581900
BAC,11/8/2016,16.82,17.110001,16.709999,17,15.590381,95842800
BAC,11/9/2016,17.66,18.049999,17.4,17.969999,16.479952,319516900
BAC,11/10/2016,18.26,18.99,18.25,18.76,17.204441,304986400
BAC,11/11/2016,18.639999,19.030001,18.629999,19.02,17.442884,212952500
BAC,11/14/2016,19.41,20.200001,19.4,20.08,18.414993,320959900
BAC,11/15/2016,19.790001,20.18,19.6,20.16,18.488359,190293100
BAC,11/16/2016,19.780001,19.959999,19.68,19.75,18.112352,126734500
BAC,11/17/2016,19.76,20.219999,19.700001,20.08,18.414993,167979200
BAC,11/18/2016,20.059999,20.139999,19.870001,20,18.341621,120620200
BAC,11/21/2016,20.1,20.35,20.01,20.33,18.644262,117479100
BAC,11/22/2016,20.33,20.469999,20.120001,20.299999,18.616749,104771800
BAC,11/23/2016,20.42,20.66,20.200001,20.559999,18.855192,110801300
BAC,11/25/2016,20.620001,20.879999,20.5,20.860001,19.13032,62610400
BAC,11/28/2016,20.67,20.85,20.25,20.299999,18.616749,108651200
BAC,11/29/2016,20.379999,20.540001,20.25,20.290001,18.607582,114216800
BAC,11/30/2016,20.77,21.190001,20.719999,21.120001,19.440617,191699600
BAC,12/1/2016,21.42,21.940001,21.34,21.5,19.790401,199233900
BAC,12/2/2016,21.49,21.5,21.02,21.23,19.54187,128468700
BAC,12/5/2016,21.469999,21.870001,21.459999,21.84,20.103363,130377300
BAC,12/6/2016,22.09,22.16,21.719999,22.16,20.397919,120789200
BAC,12/7/2016,22.190001,22.57,21.950001,22.57,20.775318,168005200
BAC,12/8/2016,22.790001,23.24,22.690001,22.950001,21.125107,182693900
BAC,12/9/2016,22.950001,23.17,22.780001,23.09,21.253967,130590400
BAC,12/12/2016,23,23.25,22.540001,22.610001,20.812136,136986000
BAC,12/13/2016,22.799999,22.879999,22.290001,22.610001,20.812136,118204100
BAC,12/14/2016,22.309999,23.299999,22.209999,22.67,20.867367,225340900
BAC,12/15/2016,22.9,23.389999,22.799999,23.16,21.318403,162025800
BAC,12/16/2016,23.16,23.32,22.65,22.66,20.858164,147497700
BAC,12/19/2016,22.6,22.719999,22.33,22.48,20.692467,97508900
BAC,12/20/2016,22.629999,22.83,22.610001,22.709999,20.904186,83879500
BAC,12/21/2016,22.719999,22.719999,22.469999,22.629999,20.83054,61079100
BAC,12/22/2016,22.6,22.73,22.469999,22.540001,20.747702,67123500
BAC,12/23/2016,22.51,22.65,22.43,22.6,20.802933,38187800
BAC,12/27/2016,22.709999,22.74,22.540001,22.610001,20.812136,39988600
BAC,12/28/2016,22.620001,22.67,22.26,22.33,20.554401,52652900
BAC,12/29/2016,22.33,22.389999,21.77,22,20.250641,79188400
BAC,12/30/2016,22.02,22.26,21.950001,22.1,20.342693,72605900
BAC,1/3/2017,22.6,22.68,22.200001,22.530001,20.738499,99298100
BAC,1/4/2017,22.719999,22.959999,22.6,22.950001,21.125107,76875100
BAC,1/5/2017,22.82,22.93,22.35,22.68,20.87657,86826400
BAC,1/6/2017,22.780001,22.85,22.559999,22.68,20.87657,66281500
BAC,1/9/2017,22.51,22.709999,22.4,22.549999,20.756905,75901500
BAC,1/10/2017,22.59,23.139999,22.540001,22.940001,21.115896,100977700
BAC,1/11/2017,22.940001,23.07,22.719999,23.07,21.235556,92385600
BAC,1/12/2017,23.01,23.120001,22.610001,22.92,21.097486,120474200
BAC,1/13/2017,23.209999,23.41,22.799999,23.01,21.180328,161930900
BAC,1/17/2017,22.68,22.790001,22.01,22.049999,20.296663,152495900
BAC,1/18/2017,22.299999,22.65,22.1,22.629999,20.83054,124366000
BAC,1/19/2017,22.73,22.809999,22.41,22.530001,20.738499,75990800
BAC,1/20/2017,22.66,22.93,22.52,22.639999,20.839748,102564900
BAC,1/23/2017,22.620001,22.76,22.42,22.559999,20.766111,61385600
BAC,1/24/2017,22.610001,23.1,22.48,22.950001,21.125107,98508700
BAC,1/25/2017,23.32,23.42,23.1,23.370001,21.511707,99753300
BAC,1/26/2017,23.41,23.549999,23.280001,23.440001,21.576136,84146400
BAC,1/27/2017,23.43,23.450001,23.280001,23.360001,21.502501,54590200
BAC,1/30/2017,23.200001,23.200001,22.709999,22.950001,21.125107,91561200
BAC,1/31/2017,22.77,23.030001,22.5,22.639999,20.839748,91044300
BAC,2/1/2017,22.969999,23.219999,22.82,22.889999,21.069872,103630900
BAC,2/2/2017,22.74,22.790001,22.51,22.719999,20.913389,88679100
BAC,2/3/2017,23.15,23.35,22.950001,23.290001,21.438065,116035100
BAC,2/6/2017,23.15,23.379999,23.07,23.120001,21.281582,92228400
BAC,2/7/2017,23.280001,23.290001,22.860001,22.9,21.079075,87982900
BAC,2/8/2017,22.73,22.73,22.450001,22.67,20.867367,102264500
BAC,2/9/2017,22.76,23.15,22.639999,23.120001,21.281582,102634200
BAC,2/10/2017,23.190001,23.24,22.959999,23.08,21.244762,90548300
BAC,2/13/2017,23.17,23.540001,23.17,23.4,21.539316,105342500
BAC,2/14/2017,23.4,24.17,23.33,24.059999,22.146835,139711400
BAC,2/15/2017,24.34,24.77,24.110001,24.58,22.625488,151233300
BAC,2/16/2017,24.540001,24.620001,24.299999,24.58,22.625488,98144500
BAC,2/17/2017,24.280001,24.58,24.200001,24.52,22.570263,85789200
BAC,2/21/2017,24.59,24.799999,24.58,24.780001,22.809586,78571500
BAC,2/22/2017,24.610001,24.950001,24.540001,24.790001,22.81879,81531900
BAC,2/23/2017,24.790001,24.889999,24.51,24.58,22.625488,85846000
BAC,2/24/2017,24.120001,24.35,24.02,24.23,22.303322,97074400
BAC,2/27/2017,24.200001,24.66,24.190001,24.57,22.61628,69129100
BAC,2/28/2017,24.48,24.700001,24.42,24.68,22.717537,90242000
BAC,3/1/2017,25.370001,25.610001,25.219999,25.5,23.543882,143947500
BAC,3/2/2017,25.68,25.799999,25.200001,25.23,23.29459,99824600
BAC,3/3/2017,25.299999,25.65,25.299999,25.440001,23.488483,92456100
BAC,3/6/2017,25.33,25.35,25.08,25.25,23.313057,75660400
BAC,3/7/2017,25.219999,25.360001,25.1,25.209999,23.276127,64053700
BAC,3/8/2017,25.6,25.77,25.219999,25.26,23.322292,105314600
BAC,3/9/2017,25.35,25.530001,25.23,25.35,23.405388,78984600
BAC,3/10/2017,25.620001,25.620001,25.09,25.309999,23.368456,86998800
BAC,3/13/2017,25.299999,25.41,25.129999,25.299999,23.359224,56886200
BAC,3/14/2017,25.190001,25.34,25.049999,25.32,23.377689,63182700
BAC,3/15/2017,25.389999,25.549999,24.959999,25.18,23.248428,114662700
BAC,3/16/2017,25.24,25.49,25.190001,25.219999,23.285358,70306200
BAC,3/17/2017,25.219999,25.27,24.83,24.860001,22.952974,105222400
BAC,3/20/2017,24.58,24.76,24.42,24.440001,22.565195,87287500
BAC,3/21/2017,24.5,24.559999,22.950001,23.02,21.254128,259545800
BAC,3/22/2017,22.65,23.18,22.450001,22.940001,21.18026,167984400
BAC,3/23/2017,23.040001,23.49,22.91,23.07,21.300285,111666800
BAC,3/24/2017,23.200001,23.35,22.76,23.120001,21.346453,113499100
BAC,3/27/2017,22.280001,23.049999,22.16,23.030001,21.263357,119513500
BAC,3/28/2017,23.01,23.67,23,23.48,21.678835,95761700
BAC,3/29/2017,23.51,23.65,23.309999,23.35,21.558807,67204500
BAC,3/30/2017,23.379999,23.98,23.33,23.870001,22.038919,79189200
BAC,3/31/2017,23.83,23.969999,23.59,23.59,21.780397,77158300
BAC,4/3/2017,23.65,23.75,23.08,23.59,21.780397,88076600
BAC,4/4/2017,23.200001,23.51,23.200001,23.440001,21.641903,75244400
BAC,4/5/2017,23.77,23.879999,23.15,23.17,21.392618,97453300
BAC,4/6/2017,23.17,23.459999,22.959999,23.26,21.475714,82975200
BAC,4/7/2017,23.030001,23.34,22.93,23.16,21.383385,79519400
BAC,4/10/2017,23.129999,23.280001,22.91,23.02,21.254128,63254700
BAC,4/11/2017,22.83,22.950001,22.58,22.92,21.161793,94206700
BAC,4/12/2017,22.879999,22.940001,22.610001,22.65,20.912508,76556300
BAC,4/13/2017,22.559999,22.959999,22.34,22.34,20.626286,88061800
BAC,4/17/2017,22.360001,22.83,22.26,22.809999,21.060232,85053200
BAC,4/18/2017,23.110001,23.15,22.379999,22.709999,20.967903,146488400
BAC,4/19/2017,22.92,23.15,22.68,22.74,20.995602,101771800
BAC,4/20/2017,22.959999,23.17,22.82,23.07,21.300285,103802600
BAC,4/21/2017,23.030001,23.08,22.59,22.709999,20.967903,127235400
BAC,4/24/2017,23.24,23.85,23.24,23.629999,21.817329,138638900
BAC,4/25/2017,23.99,24.35,23.91,23.98,22.14048,131531100
BAC,4/26/2017,24,24.190001,23.860001,23.889999,22.057384,95172200
BAC,4/27/2017,23.9,23.93,23.459999,23.65,21.835793,80024200
BAC,4/28/2017,23.57,23.719999,23.32,23.34,21.549576,69384900
BAC,5/1/2017,23.52,23.77,23.35,23.610001,21.798864,72382900
BAC,5/2/2017,23.610001,23.67,23.33,23.530001,21.725002,60262600
BAC,5/3/2017,23.370001,23.780001,23.34,23.77,21.946589,64272800
BAC,5/4/2017,23.98,24.049999,23.73,23.85,22.020451,68133400
BAC,5/5/2017,23.98,23.99,23.6,23.74,21.918894,56678800
BAC,5/8/2017,23.75,24.059999,23.75,23.959999,22.122013,56016500
BAC,5/9/2017,24.030001,24.309999,23.870001,23.98,22.14048,61622000
BAC,5/10/2017,23.91,24.17,23.870001,24.15,22.29744,48495300
BAC,5/11/2017,24.1,24.23,23.84,24.07,22.223572,68350800
BAC,5/12/2017,23.92,24,23.75,24,22.158947,62589000
BAC,5/15/2017,24.059999,24.139999,23.98,24.059999,22.214342,50688800
BAC,5/16/2017,24.07,24.17,23.940001,23.99,22.149717,55774800
BAC,5/17/2017,23.370001,23.450001,22.459999,22.57,20.838644,190353300
BAC,5/18/2017,22.610001,23,22.5,22.74,20.995602,108444100
BAC,5/19/2017,22.91,23.299999,22.870001,23.049999,21.281824,89566700
BAC,5/22/2017,23.190001,23.24,22.82,23.040001,21.272589,74839400
BAC,5/23/2017,23.030001,23.5,22.84,23.389999,21.595741,79020000
BAC,5/24/2017,23.440001,23.469999,23.219999,23.360001,21.568045,58823200
BAC,5/25/2017,23.41,23.58,23.219999,23.25,21.466482,60443500
BAC,5/26/2017,23.23,23.42,23.17,23.24,21.457249,50399500
BAC,5/30/2017,23.129999,23.209999,22.879999,22.91,21.152559,61307900
BAC,5/31/2017,22.780001,22.799999,22.09,22.41,20.758873,138636300
BAC,6/1/2017,22.48,22.639999,22.299999,22.629999,20.962664,69725100
BAC,6/2/2017,22.27,22.59,22.16,22.450001,20.795933,79722300
BAC,6/5/2017,22.440001,22.700001,22.389999,22.41,20.758873,51590300
BAC,6/6/2017,22.200001,22.41,22.07,22.23,20.592138,71735600
BAC,6/7/2017,22.299999,22.620001,22.27,22.6,20.934879,66429700
BAC,6/8/2017,22.620001,23.209999,22.6,22.969999,21.277618,93685900
BAC,6/9/2017,23.219999,23.67,23.209999,23.67,21.926041,108254300
BAC,6/12/2017,23.82,24.040001,23.73,23.780001,22.027935,85829900
BAC,6/13/2017,23.950001,24.110001,23.66,23.77,22.018671,68047300
BAC,6/14/2017,23.549999,23.809999,23.200001,23.76,22.009409,102352400
BAC,6/15/2017,23.549999,23.950001,23.469999,23.540001,21.80562,69707500
BAC,6/16/2017,23.559999,23.620001,23.370001,23.43,21.703722,57745800
BAC,6/19/2017,23.610001,24,23.6,23.91,22.148355,58587800
BAC,6/20/2017,23.91,23.99,23.48,23.49,21.7593,59693500
BAC,6/21/2017,23.5,23.57,23.07,23.129999,21.425821,72432800
BAC,6/22/2017,23.120001,23.200001,22.9,22.93,21.240561,64763300
BAC,6/23/2017,23.110001,23.110001,22.74,22.82,21.138668,85399600
BAC,6/26/2017,22.91,23.139999,22.73,22.889999,21.203512,61307800
BAC,6/27/2017,23.1,23.6,23,23.27,21.555511,88257800
BAC,6/28/2017,23.530001,23.959999,23.530001,23.879999,22.120567,119049300
BAC,6/29/2017,24.58,24.67,24.040001,24.32,22.528151,150501200
BAC,6/30/2017,24.620001,24.620001,24.17,24.26,22.472572,84005200
BAC,7/3/2017,24.459999,24.91,24.440001,24.68,22.861624,58129700
BAC,7/5/2017,24.799999,24.950001,24.620001,24.92,23.083942,76172500
BAC,7/6/2017,24.9,25.110001,24.690001,24.709999,22.889416,84465400
BAC,7/7/2017,24.92,25,24.65,24.83,23.000574,54478800
