date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline
2019-02-20,22.51000023,22.61000061,21.70000076,21.93000031,21.59502029,1196000,0.9099998499999984,-0.02141891035999366,22.47400017,22.24173234723383,22.17062225118745,22.184243020681617,-0.013620769494167462,-0.013620769494167462
2019-02-21,21.81999969,22.09000015,21.71999931,21.85000038,21.51624298,498600,0.370000840000003,-0.04040402573152613,22.290000154,22.175964926792687,22.15203987879718,22.155184763273404,-0.0031448844762245187,-0.008107145800513282
2019-02-22,22.0,22.14999962,21.70000076,21.78000069,21.447311399999997,462000,0.44999885999999734,-0.03457438281143477,22.134000398,22.10956810313815,22.130919345150534,22.12289056683648,0.008028778314052687,-0.002152930260083035
2019-02-25,21.79999924,22.03000069,21.44000053,21.98999977,21.65410423,698700,0.5900001600000024,-0.025697734329479083,22.018000414,22.089538794164927,22.123074195804282,22.111555654095653,0.01151854170862876,0.0018224904926682866
2019-02-26,22.78000069,23.27000046,21.71999931,21.76000023,21.42761612,2003600,1.55000115,-0.034605145349404065,21.862000276,22.03438334566357,22.103231220141307,22.081818708448267,0.021412511693039704,0.006606261633878859
2019-02-27,22.11000061,22.11000061,21.15999985,21.37000084,21.04357338,2368100,0.9500007600000018,-0.02553583662319403,21.750000382000003,21.923262828343287,22.06385188721557,22.022066244120232,0.04178564309533783,0.014114255602932698
2019-02-28,21.35000038,21.45000076,20.45000076,20.63999939,20.3247242,2310700,1.0,-0.055377641027179125,21.508000184,21.70875805486989,21.988635395909053,21.906859548554348,0.08177584735470589,0.0270836229982526
2019-03-01,20.61000061,21.02000046,20.40999985,20.92000008,20.60044861,1206900,0.6100006100000002,-0.03948573199715821,21.336000062,21.576977121439842,21.933061085259947,21.82512264746568,0.10793843779426737,0.04128031478065459
2019-03-04,21.09000015,22.13999939,21.09000015,21.54999924,21.22082329,1247000,1.0499992399999982,-0.020009183266040065,21.247999956,21.572471654572055,21.913433758547466,21.802469182300815,0.11096457624665135,0.052655860357136784
2019-03-05,21.64999962,21.72999954,21.13999939,21.56999969,21.24051857,1015900,0.5900001500000016,-0.008731608264410218,21.209999848000002,21.572058961788745,21.89608327402416,21.78343092528825,0.11265234873591012,0.06186736080063275
2019-03-06,21.55999947,21.56999969,20.71999931,20.80999947,20.49212837,1460400,0.8500003800000009,-0.02620491301748684,21.097999574000003,21.444869603740063,21.841943695107226,21.70410551019928,0.1378381849079453,0.07293876815178399
2019-03-07,20.86000061,21.04000092,20.61000061,20.86000061,20.54136467,1151400,0.4300003100000005,0.01065896234892083,21.141999818000002,21.347276698831134,21.793614532327105,21.63563172928831,0.15798280303879508,0.0847904313975022
2019-03-08,20.59000015,20.81999969,20.10000038,20.60000038,20.28533554,1287800,0.7199993099999986,-0.015296417857960543,21.077999878000004,21.22260850276493,21.735574345842846,21.55197243554586,0.1836019102969857,0.09803925162854729
2019-03-11,20.76000023,21.07999992,20.65999985,21.04999924,20.72846222,771900,0.4200000700000004,-0.023201789264793327,20.977999878000002,21.1938167852083,21.70261975112678,21.511578394784582,0.19104135634219688,0.1100981516242895
2019-03-12,21.17000008,21.86000061,21.14999962,21.84000015,21.50639534,1056900,0.710000990000001,0.01251743309014719,21.031999970000005,21.30158733736873,21.70915137278225,21.537913240846564,0.17123813193568793,0.11779734537245523
2019-03-13,21.76000023,21.84000015,21.56999969,21.72999954,21.54605484,833000,0.2700004600000021,0.051430795814402686,21.215999984,21.3730298777415,21.710132272915867,21.553265788978074,0.1568664839377938,0.12259288181307301
2019-03-14,21.75,21.87000084,21.54000092,21.57999992,21.39732552,806500,0.3299999199999988,0.04167010633183987,21.359999846,21.40754119084886,21.70407028071869,21.555396125783176,0.14867415493551306,0.12572302955104692
2019-03-15,21.54000092,21.95000076,21.25,21.80999947,21.62537766,2084400,0.7000007600000018,0.06605964773703721,21.601999664,21.474643991574514,21.70895814930487,21.575628554594317,0.1333295947105526,0.1266180192140624
2019-03-18,21.80999947,22.32999992,21.80999947,22.14999962,21.96249962,1078300,0.5200004499999977,0.05953347560965372,21.821999740000003,21.587240207408623,21.729125396293924,21.62115600101654,0.10796939527738303,0.1244618966308961
2019-03-19,22.37000084,22.43000031,21.84000015,21.90999985,21.72453117,715100,0.5900001599999989,0.010142835493881508,21.835999679999997,21.641048193815873,21.737324888790564,21.643997680018266,0.09332720877229761,0.120917513615428
2019-03-20,21.87000084,22.48999977,21.70000076,22.32999992,22.14097595,1158600,0.789999009999999,0.027611602885904585,21.955999756,21.755899651240245,21.76397128955558,21.698129775871756,0.06584151368382507,0.1147332362437498
2019-03-21,22.30999947,22.65999985,22.03000069,22.46999931,22.27979088,887600,0.629999159999997,0.0412418532949439,22.133999634,21.874938864314476,21.795464484197783,21.758916868166477,0.03654761603130652,0.10606062023320594
2019-03-22,22.30999947,22.31999969,21.45000076,21.45999908,21.27834129,755400,0.8699989299999977,-0.01604764436747419,22.06399955599999,21.805771288923623,21.78061307475618,21.735419176410606,0.0451938983455733,0.09938202860079808
2019-03-25,21.32999992,21.61000061,21.12000084,21.39999962,21.21884918,1062700,0.4899997700000007,-0.033860009236963196,21.91399955599999,21.73813375863101,21.76388393222637,21.709096493017086,0.05478743920928508,0.0945360208611305
2019-03-26,21.79999924,21.95999908,21.38999939,21.63999939,21.45681763,661500,0.5699996899999995,-0.012323098616263461,21.85999946399999,21.721776233082103,21.758476222214334,21.703682379829495,0.05479384238483931,0.09025442834861634
2019-03-27,21.53000069,21.84000015,21.19000053,21.46999931,21.28825569,646300,0.6499996200000027,-0.03851321919709694,21.68799934199999,21.679809569652406,21.74596659711173,21.685398294119313,0.060568302992418666,0.08708076267492938
2019-03-28,21.32999992,21.73999977,20.76000023,20.87999916,20.70325089,1272200,0.9799995400000014,-0.07076098687332022,21.369999311999994,21.546497661825004,21.708650559825934,21.62246444989814,0.08618610992779452,0.08698577382348627
2019-03-29,21.07999992,21.34000015,20.96999931,21.09000015,20.91147423,992000,0.370000840000003,-0.01724133732982347,21.295999525999996,21.47040990470983,21.68215228077434,21.58090828704908,0.10124399372525872,0.08849033675875485
2019-04-01,21.30999947,21.45000076,20.95000076,21.04000092,20.86189842,719900,0.5,-0.016822343048483845,21.223999785999993,21.39867127233022,21.654805881881487,21.53874049319423,0.11606538868725735,0.09138414399676564
2019-04-02,21.12000084,21.17000008,20.62999916,21.07999992,20.90155792,1145300,0.5400009200000007,-0.02587800854604183,21.111999891999993,21.345557034737475,21.63046249770819,21.5030151739634,0.1274473237447893,0.09515010543912962
2019-04-03,21.23999977,21.32999992,20.48999977,20.52000046,20.34629822,845900,0.8400001499999981,-0.04424775255036395,20.922000121999993,21.207959208653214,21.583682320957696,21.426533934592356,0.15714838636533912,0.10159585192529794
2019-04-04,20.52000046,20.61000061,20.11000061,20.56999969,20.39587402,1024700,0.5,-0.014846792498103167,20.860000227999993,21.10162936141099,21.541195394860278,21.359951792375636,0.181243602484642,0.10984383669993941
2019-04-05,20.61000061,21.02000046,20.52000046,20.61000061,20.43553734,1111300,0.5,-0.022759604835378422,20.76400031999999,21.019689142136414,21.50235521849799,21.30170207347064,0.2006531450273492,0.11921434582274636
2019-04-08,20.82999992,20.98999977,20.60000038,20.61000061,20.43553734,552600,0.38999938999999983,-0.020437309750835242,20.67800025799999,20.95140626593327,21.465308188703347,21.248016859791893,0.21729132891145397,0.12930262789615005
2019-04-09,20.52000046,20.70000076,20.12000084,20.17000008,19.99926186,818900,0.5799999200000023,-0.04316884241134111,20.49600028999999,20.821169590299245,21.411771914339383,21.164406158149333,0.24736575619004952,0.14141205860700204
2019-04-10,20.19000053,21.12999916,20.12999916,21.06999969,20.89164162,1279000,1.0,0.02680307710539398,20.606000135999988,20.862641886923818,21.397706549275807,21.157088675756924,0.24061787351888242,0.15156128594677284
2019-04-11,21.0,21.5,20.86000061,21.47999954,21.298172,1441100,0.6399993899999998,0.04423924069717322,20.788000105999988,20.96553609720371,21.401079365637823,21.18210293229795,0.21897643333987205,0.15844231745037785
2019-04-12,21.78000069,21.96999931,21.0,21.10000038,20.92138863,1427100,0.9699993099999986,0.023774823334300477,20.886000059999986,20.987947041169345,21.388788035295043,21.17574631075577,0.2130417245392735,0.16400374307424756
2019-04-15,21.05999947,21.29999924,20.93000031,20.93000031,20.7528286,526000,0.3699989299999977,0.015526445657924715,20.949999999999985,20.978289169983736,21.370129026545918,21.15672943716561,0.2133995893803089,0.16902580606619647
2019-04-16,21.0,21.18000031,20.5,20.54000092,20.36613083,777000,0.6800003100000005,0.018344125526640775,21.024000167999986,20.905240607328228,21.33648973238939,21.10902635438061,0.22746337800877825,0.1749572350174587
2019-04-17,20.76000023,20.82999992,20.30999947,20.69000053,20.51486015,749800,0.5200004499999977,-0.018035034146828388,20.948000335999986,20.869367047894567,21.310383047739894,21.076629082170275,0.23375396556961903,0.18091617867648555
2019-04-18,20.70000076,21.05999947,20.62000084,20.67000008,20.49502945,649500,0.4399986300000016,-0.0377094592906847,20.786000443999985,20.83613905533837,21.284609165515025,21.045202617417754,0.23940654809727135,0.18683609186914268
2019-04-22,20.86000061,21.09000015,20.47999954,20.51000023,20.33638382,841600,0.6100006100000002,-0.027962044984009338,20.668000413999984,20.781782360097484,21.253532782159116,21.003854292970498,0.2496784891886179,0.19318878352869998
2019-04-23,20.53000069,21.12999916,20.53000069,20.89999962,20.72308159,764200,0.5999984699999992,-0.0014333954456695608,20.662000275999986,20.80148530451598,21.239393030248007,20.995833436183354,0.24355959406465288,0.1982751912279525
2019-04-24,20.82999992,21.12000084,20.29999924,20.37999916,20.20748329,594300,0.8200016000000012,-0.007789773193752958,20.629999923999986,20.731237412415894,21.205122492727387,20.948286270690833,0.2568362220365543,0.20418285619340362
2019-04-25,20.31999969,20.37000084,20.03000069,20.04000092,19.87036324,1145800,0.34000014999999806,-0.031416100586968976,20.500000001999986,20.61603105517221,21.15879188149107,20.878179578056375,0.2806123034346939,0.21188631285773582
2019-04-26,20.0,20.22999954,19.20999908,19.27000046,19.10688019,1034000,1.020000460000002,-0.06773102050848734,20.220000077999988,20.391692176109203,21.0838891201917,20.754083652524724,0.3298054676669757,0.22376218661539157
2019-04-29,19.18000031,19.32999992,18.62000084,19.27000046,19.10688019,2325500,0.7099990799999993,-0.06045832144409247,19.972000123999987,20.204743246664627,21.012144664758836,20.639591403700667,0.37255326105816877,0.2387365713594704
2019-04-30,19.48999977,19.71999931,19.26000023,19.54000092,19.37459564,697800,0.45999907999999934,-0.06507169043095973,19.700000383999985,20.093952705746542,20.954063314169254,20.55478050468591,0.3992828094833456,0.2548836601338533
2019-05-01,19.48999977,20.09000015,19.14999962,19.25,19.08704948,1005800,0.9400005300000025,-0.05544647959968685,19.474000551999985,19.953293759433482,20.886993981145885,20.454164168171573,0.4328298129743118,0.27277045996339894
2019-05-02,19.28000069,19.68000031,19.13999939,19.54999924,19.38450813,1213200,0.5400009200000007,-0.02445124450578484,19.376000215999987,19.886077941674206,20.83449378324939,20.38445402762731,0.450039755622079,0.2905799972457968
2019-05-03,19.75,20.39999962,19.70000076,20.36000061,20.18765259,703000,0.6999988599999973,0.056564566755678225,19.594000245999986,19.965065116244894,20.815903171135894,20.382569026975283,0.4333341441606109,0.30491525530230357
2019-05-06,19.89999962,20.09000015,19.37000084,19.40999985,19.24569511,654600,0.7199993100000022,0.007265179800135746,19.62200012399998,19.872554176869976,20.760937754459384,20.307610340826916,0.45332741363246853,0.3198124413848242
2019-05-07,19.12000084,19.31999969,18.88999939,19.12999916,18.96806335,633300,0.43000029999999967,-0.020982749655981903,19.53999977199998,19.748794938643787,20.697305350194085,20.21686207379587,0.4804432763982156,0.3359300247522274
2019-05-08,19.19000053,19.45999908,19.13999939,19.20000076,19.03747368,527300,0.3199996899999995,-0.0025973527260956253,19.52999992399998,19.657329199862385,20.63900215527529,20.13851223401372,0.5004899212615683,0.3524362470089771
2019-05-09,19.04000092,19.12999916,18.36000061,18.68000031,18.52187347,972500,0.7699985500000004,-0.044501240589384095,19.356000137999978,19.494440988715958,20.562865829158046,20.02614725766115,0.5367185714968947,0.3709150916726616
2019-05-10,18.68000031,19.22999954,18.52000046,19.12999916,18.96806335,733500,0.7099990800000029,-0.06041263265071861,19.10999984799998,19.43370066440389,20.507279273502142,19.957115389068,0.5501638844341414,0.3888842655861257
2019-05-13,18.94000053,19.07999992,18.60000038,18.81999969,18.660688399999998,895900,0.4799995399999979,-0.03039675660745733,18.991999815999982,19.33141714126917,20.44193783548604,19.8695308804058,0.5724069550802398,0.40727734014594585
2019-05-14,18.90999985,19.12000084,18.72999954,18.94000053,18.77967453,767000,0.390001299999998,-0.00993189534027994,18.95400008999998,19.266181024827553,20.383872011751315,19.79794248092685,0.5859295308244654,0.4251783016718427
2019-05-15,18.75,19.04999924,18.69000053,18.88999939,18.73009491,785300,0.3599987099999993,-0.016145985290208054,18.89199981599998,19.203484074025816,20.3262115900065,19.728023112430357,0.5981884775761444,0.4425104653389023
2019-05-16,18.97999954,19.55999947,18.97999954,19.42000008,19.25560951,1085800,0.5799999299999996,0.039614569292271584,19.03999976999998,19.23957008061589,20.291288195259458,19.70430473650741,0.5869834587520479,0.45698116828222946
2019-05-17,19.39999962,19.52000046,18.93000031,18.96999931,18.80941772,936000,0.5900001499999981,-0.008363828561338216,19.00799979999998,19.194641613042233,20.240444936599364,19.647766242217124,0.59267869438224,0.47057070152250563
2019-05-20,18.88999939,19.20000076,18.70999908,19.06999969,18.90857315,655400,0.49000168000000244,0.013283794503529789,19.05799979999998,19.173867956965392,20.19547104605444,19.603283835252483,0.5921872108019564,0.48274830536122554
2019-05-21,18.82999992,20.94000053,18.72999954,20.45999908,20.28680611,1869500,2.2100009899999975,0.08025333866102935,19.361999509999983,19.388223163368885,20.205621345794214,19.669238147214095,0.5363831985801184,0.4881181258005277
2019-05-22,20.46999931,20.75,19.87999916,19.98999977,19.82078552,1281700,0.8700008399999994,0.05823198522169171,19.58199958599998,19.488519271972528,20.19735867828634,19.693930482422438,0.5034281958639006,0.48965075910952927
2019-05-23,19.52000046,19.76000023,18.90999985,19.20999908,19.04738617,2249400,0.8500003800000009,-0.010813645753039558,19.539999385999984,19.442099237085017,20.159571323684087,19.656679416613084,0.5028919070710032,0.4909761396506552
2019-05-24,19.46999931,19.77000046,19.15999985,19.25,19.08704948,1607600,0.6100006100000002,0.014760252769802529,19.595999523999986,19.410082695908585,20.12480391898592,19.625376547823006,0.4994273711629127,0.49182198981386505
2019-05-28,19.37000084,19.69000053,18.35000038,18.39999962,18.24424362,2046500,1.340000149999998,-0.035133773697779036,19.461999509999984,19.24173550930682,20.05895325218924,19.53106161394124,0.5278916382480006,0.49543174699942516
2019-05-29,18.10000038,18.67000008,17.63999939,18.63999939,18.48221207,1357900,1.0300006900000014,-0.08895407341180539,19.097999571999985,19.141446152473105,20.004841310209486,19.462481335302442,0.5423599749070434,0.5001278392030475
2019-05-30,18.56999969,18.72999954,18.32999992,18.45999908,18.30373573,944200,0.39999962000000266,-0.07653832833563712,18.791999433999983,19.027871636981835,19.94599322189017,19.385328860933978,0.5606643609561921,0.5061852868463237
2019-05-31,18.10000038,18.36000061,18.0,18.19000053,18.03602219,443900,0.36000061000000017,-0.05309725812106003,18.58799972399998,18.888226448988423,19.8791723008438,19.29333820429077,0.5858340965530289,0.5141546619139428
2019-06-03,18.27000046,18.73999977,18.18000031,18.62999916,18.47229576,618800,0.5599994600000002,-0.03220789680689817,18.463999555999983,18.845188566592366,19.831685670228293,19.242290444304924,0.5893952259233686,0.5216825389291685
2019-06-04,18.85000038,19.04999924,18.43000031,18.54999924,18.39297295,669000,0.6199989299999977,0.008152123655976506,18.49399947999998,18.795990344638202,19.783010640413462,19.18901638999037,0.5939942504230906,0.528917014612756
2019-06-05,18.55999947,18.85000038,17.89999962,17.92000008,17.76830673,855200,0.9500007600000018,-0.03862661770658926,18.349999617999984,18.64999196508304,19.71232493702216,19.09136441352913,0.6209605234930287,0.5381251509501316
2019-06-06,17.94000053,18.22999954,17.75,17.95000076,17.79805374,741300,0.47999954000000145,-0.02762725584871628,18.247999953999987,18.533326762827173,19.645519874662373,19.003537872448504,0.6419820022138687,0.5485146800826493
2019-06-07,17.98999977,18.01000023,17.55999947,17.60000038,17.45101738,639500,0.4500007599999982,-0.03243535652358831,18.129999923999986,18.377772364124088,19.568047051199848,18.895540150134146,0.6725069010657023,0.5609180323687241
2019-06-10,17.67000008,17.86000061,17.13999939,17.26000023,17.11389542,1100700,0.7200012200000003,-0.0735371692641198,17.856000137999988,18.19147700687462,19.480704300353125,18.769693568613718,0.7110107317394068,0.5759318017924534
2019-06-11,17.45999908,17.86000061,17.35000038,17.71999931,17.56999969,916200,0.5100002299999993,-0.04474389552125124,17.69000015199999,18.112897390179764,19.414128087487267,18.688926636839668,0.7252014506475994,0.5908627938891294
2019-06-12,17.43000031,17.63999939,16.42000008,16.53000069,16.53000069,1546100,1.2199993099999986,-0.06969184283099095,17.41200027399999,17.849081271946922,19.30515722387166,18.52281512540913,0.7823420984625287,0.610015373624571
2019-06-13,16.87000084,16.97999954,16.64999962,16.94000053,16.94000053,1625600,0.32999992000000233,-0.04821050787545278,17.21000022799999,17.69756781422054,19.215861216168243,18.40103289421413,0.8148283219541135,0.6305011440759926
2019-06-14,16.94000053,16.96999931,16.46999931,16.51000023,16.51000023,636200,0.5,-0.05392334037088675,16.992000197999992,17.49963988271674,19.113775260601315,18.255538778054348,0.8582364825469675,0.6532791566965273
2019-06-17,16.36000061,16.78000069,16.17000008,16.72999954,16.72999954,825500,0.6100006100000002,-0.02243182341475336,16.886000059999994,17.37136649183169,19.02390291951029,18.1381672177824,0.8857357017278922,0.6765289255797955
2019-06-18,16.86000061,17.29000092,16.73999977,17.19000053,17.19000053,649900,0.5500011499999999,-0.021627727188650914,16.78000030399999,17.341138831441523,18.954807648314304,18.065218474425222,0.8895891738890818,0.6978383443173286
2019-06-19,17.12999916,17.26000023,16.87999916,16.89999962,16.89999962,372000,0.3800010699999987,0.022383479404440187,16.854000089999992,17.26761562936255,18.87743888088286,17.975571684665905,0.9018671962169549,0.718244154498973
2019-06-20,17.22999954,17.22999954,16.51000023,16.55999947,16.55999947,1269300,0.7199993100000022,-0.022432175213160876,16.777999877999996,17.149679602572135,18.790235046816527,17.866665175432022,0.9235698713845046,0.7387793753749262
2019-06-21,16.56999969,16.77000046,16.43000031,16.65999985,16.65999985,713600,0.34000014999999806,0.009085379643268388,16.807999801999994,17.068066310344147,18.71012304801911,17.77383190966588,0.93629113835323,0.7585328451751863
2019-06-24,16.76000023,17.07999992,16.52000046,16.52000046,16.52000046,737100,0.5599994600000002,-0.012552246609326745,16.765999985999997,16.976722001829753,18.6278057844587,17.677371005696184,0.9504347787625171,0.7777250440357196
2019-06-25,16.5,17.05999947,16.45000076,16.87000084,16.87000084,1652300,0.6099987099999993,-0.0186154555051663,16.702000047999995,16.95893514150472,18.56177370536722,17.61525827903344,0.9465154263337787,0.7946056698226932
2019-06-26,17.02000046,17.27000046,16.75,17.0,17.0,989100,0.5200004599999986,0.005917182381569797,16.722000123999997,16.965779284593705,18.50313651779013,17.567925563482948,0.9352109543071805,0.8086673884760709
2019-06-27,16.95000076,17.62999916,16.90999985,17.61000061,17.61000061,947400,0.7199993100000022,0.06340586797132297,16.932000351999996,17.0731495055789,18.46962053825094,17.57116243097154,0.8984581072793993,0.8176471444103969
2019-06-28,17.62999916,18.53000069,17.56999969,18.47999954,18.47999954,2540500,0.9600010000000019,0.10924367985513528,17.296000289999995,17.307624511468887,18.470009832126255,17.641079466833446,0.8289303652928091,0.8187755438612679
2019-07-01,18.78000069,18.98999977,18.13999939,18.35000038,18.35000038,1778700,0.8500003800000009,0.11077481047479365,17.662000273999997,17.48135382298529,18.465510655709114,17.69561651701007,0.7698941386990441,0.8138871017103126
2019-07-02,18.29999924,18.34000015,17.71999931,17.92000008,17.92000008,624100,0.620000840000003,0.06224061575091189,17.872000121999996,17.5544615325209,18.445068627203522,17.71287815615173,0.7321904710517906,0.8057169849310227
2019-07-03,17.92000008,18.04999924,17.84000015,17.90999985,17.90999985,340900,0.2099990899999966,0.05352940294117636,18.054000091999995,17.61371791878981,18.425026627968865,17.728042470331342,0.6969841576375231,0.7948431587282954
2019-07-05,17.84000015,18.15999985,17.80999947,18.12000084,18.12000084,442300,0.35000037999999734,0.028960829774780983,18.156000137999996,17.698098405684753,18.413606112704738,17.758195145915273,0.6554109667894643,0.7808993123128392
2019-07-08,18.11000061,18.39999962,17.95999908,18.22999954,18.22999954,446500,0.4400005399999998,-0.013528138864877914,18.106000137999995,17.78674859476056,18.406734448992804,17.79449004912983,0.6122443998629734,0.7640331382616087
2019-07-09,18.15999985,18.30999947,17.76000023,17.87999916,17.87999916,894500,0.5499992400000018,-0.025613144973678725,18.011999893999995,17.802290355637197,18.387028507565745,17.801068050716854,0.5859604568488912,0.746225221281947
2019-07-10,17.97999954,18.46999931,17.81999969,18.45000076,18.45000076,777800,0.6499996199999991,0.029575930671535966,18.118000029999997,17.910242089717343,18.389383510303837,17.85098859712889,0.5383949131749475,0.7254415089348594
2019-07-11,18.45999908,18.5,17.97999954,18.15999985,18.15999985,600000,0.5200004599999986,0.013958682417297696,18.168000029999995,17.95186838310411,18.380808233203876,17.87475985642673,0.5060483767771444,0.7035015482123675
2019-07-12,18.13999939,18.67000008,18.13999939,18.56999969,18.56999969,620400,0.5300006900000014,0.02483437246904674,18.257999799999997,18.0548902675998,18.387878512184336,17.928242258794228,0.4596362533901086,0.6791143709725993
2019-07-15,18.69000053,18.75,18.10000038,18.17000008,18.17000008,550600,0.6499996199999991,-0.0032912485745461018,18.245999907999998,18.074075236335187,18.379738890030673,17.94683978950039,0.4328991005302818,0.6544922553303161
2019-07-16,18.14999962,18.54000092,18.06999969,18.19000053,18.19000053,707800,0.47000123000000116,0.01733788504271927,18.308000181999997,18.093396118614354,18.372652818409353,17.965545181592617,0.4071076368167361,0.6297532612261028
2019-07-17,18.22999954,18.22999954,17.68000031,17.69000053,17.69000053,477200,0.549999230000001,-0.04119242269342882,18.156000136,18.026163520507037,18.347166004380945,17.94434868630201,0.4028173180789345,0.6070592274809149
2019-07-18,17.60000038,17.79999924,17.38999939,17.77000046,17.77000046,484000,0.4099998499999984,-0.021475737512189452,18.078000258000003,17.98346967708659,18.325623954969323,17.93093684455828,0.394687110411045,0.5858216456679954
2019-07-19,17.64999962,17.75,17.25,17.30999947,17.30999947,860800,0.5,-0.06785138616230091,17.826000214000004,17.87122464256645,18.287727792548157,17.883170985545235,0.4045568070029226,0.5676948774968981
2019-07-22,17.29999924,17.56999969,17.17000008,17.34000015,17.34000015,1125000,0.3999996099999983,-0.04567968774604425,17.66000022800001,17.782687227134957,18.252374837991507,17.841387446315647,0.4109873916758602,0.5520239077062621
2019-07-23,17.34000015,17.64999962,17.28000069,17.39999962,17.39999962,593700,0.3699989299999977,-0.0434305050567253,17.502000046000006,17.718905959276878,18.22058725185001,17.807433661030473,0.41315359081953673,0.5381366995912377
2019-07-24,17.31999969,18.05999947,17.31999969,18.04000092,18.04000092,609400,0.7399997800000016,0.019785210826107402,17.572000124000006,17.77242178606564,18.2138543778852,17.825323876030776,0.3885305018544223,0.5231759087586972
2019-07-25,18.09000015,18.10000038,17.40999985,17.46999931,17.46999931,1295300,0.6900005300000025,-0.016882450322682763,17.511999894000002,17.722018040053463,18.186127756632434,17.797990616527652,0.3881371401047815,0.5096718929311741
2019-07-26,17.42000008,17.45999908,16.98999977,17.01000023,17.01000023,2482900,0.4699993099999986,-0.017330979155714688,17.452000046000002,17.603348405042127,18.142298910121447,17.737374741985168,0.4049241681362794,0.49919702343986316
