date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline
2019-02-14,28.12999916,28.32999992,27.96999931,28.20000076,24.51142693,3838800,0.36000061000000017,0.01621622458194527,27.87599983200001,27.946880100580852,,27.86779001222631,,
2019-02-15,28.17000008,28.34000015,28.07999992,28.20999908,24.520114899999996,3559000,0.26000023000000283,0.02395635004446417,28.007999800000004,27.991291925277025,,27.898630599436622,,
2019-02-19,28.11000061,28.65999985,28.09000015,28.54000092,24.80695534,4006600,0.5699996999999968,0.02846850046635474,28.165999984000006,28.083712229105718,,27.95567923184515,,
2019-02-20,28.54000092,28.68000031,28.30999947,28.51000023,24.78087807,2876800,0.37000083999999944,0.024802340643024667,28.304000092000006,28.155386338196436,27.918102839628066,28.004399142623907,-0.08629630299584079,-0.08629630299584079
2019-02-21,28.45999908,28.45999908,27.95999908,28.07999992,24.40711975,3712500,0.5,0.0007126632497236329,28.308000182000008,28.142729800880662,27.927485954464323,28.01097169376452,-0.08348573930019754,-0.08481705894550223
2019-02-22,28.19000053,28.35000038,28.04999924,28.06999969,24.39842796,3471800,0.30000114000000266,-0.004610052704100198,28.281999968000008,28.130534132944504,27.93557640901085,28.016052564306477,-0.0804761552956279,-0.08321524948060395
2019-02-25,28.07999992,28.45000076,28.03000069,28.32999992,24.62442398,5438600,0.4200000700000004,0.004254020848817541,28.306000136000012,28.163947343396355,27.957534404172826,28.042830685641537,-0.08529628146871104,-0.08382037654896891
2019-02-26,28.27000046,28.45000076,27.88999939,27.92000008,24.26805115,3959900,0.5600013700000019,-0.021723915031645946,28.181999968000007,28.12311746129318,27.955483051690315,28.032440838711448,-0.07695778702113287,-0.08214457143362715
2019-02-27,27.92000008,28.09000015,27.79000092,28.02000046,24.35496902,3885200,0.29999923000000095,-0.017187003979314608,28.084000014000008,28.105870748096287,27.958948064284094,28.03139655011161,-0.07244848582751473,-0.08007522998332689
2019-02-28,28.0,28.02000046,27.59000015,27.64999962,24.03336525,7240500,0.43000030999999694,-0.015313339051405306,27.997999954000004,28.0296692993964,27.942627540901864,27.999603963605292,-0.0569764227034284,-0.07564765282691388
2019-03-01,27.73999977,27.93000031,27.56999969,27.78000069,24.14636612,4108300,0.360000620000001,-0.010331068887439843,27.940000154000007,27.98795617136132,27.93417014201437,27.981415263364397,-0.04724512135002712,-0.07066066490004022
2019-03-04,27.93000031,28.02000046,27.72999954,27.97999954,24.32019997,3885400,0.2900009199999971,-0.012354563511702499,27.870000078000004,27.986627366538094,27.936518349173166,27.981298693712205,-0.04478034453903845,-0.0664358549127206
2019-03-05,28.05999947,28.12999916,27.88999939,27.90999985,24.25935745,3962800,0.23999977000000072,-0.0003582364297102236,27.868000032000005,27.97383445541162,27.935178619508513,27.97545962339869,-0.04028100389017908,-0.06242019619161866
2019-03-06,27.79999924,27.95999908,27.75,27.86000061,24.21589661,3347300,0.20999907999999934,-0.005710227341524932,27.836000062000004,27.954835343297507,27.931431113318364,27.96605081077623,-0.03461969745786675,-0.05836876395216103
2019-03-07,27.88999939,28.29000092,27.86000061,28.21999931,24.52880859,4697500,0.4300003100000005,0.020614813399883802,27.950000000000006,27.99908135747273,27.94563382991377,27.986651110448005,-0.041017280534234146,-0.055950676210250024
2019-03-08,27.90999985,28.11000061,27.76000023,28.06999969,24.39842796,2889000,0.3500003800000009,0.01043891402736663,28.007999800000004,28.010912671220268,27.951681192621063,27.9933840886497,-0.04170289602863875,-0.05404030830137945
2019-03-11,28.10000038,28.28000069,28.03000069,28.25,24.55488586,3113600,0.25,0.009649833894848525,28.061999892000006,28.05079311987829,27.966020942284615,28.01403410278403,-0.04801316049941562,-0.053258812303764974
2019-03-12,28.25,28.37000084,28.20000076,28.35000038,24.64180565,2106900,0.17000007999999767,0.015764976495698635,28.14999999800001,28.100694948663563,27.984276882951615,28.04097391432817,-0.05669703137655446,-0.05369177801057776
2019-03-13,28.38999939,28.45999908,28.29000092,28.45999908,24.73741722,2276600,0.16999815999999868,0.0215362915690942,28.26999969200001,28.16061294294908,28.00665947235506,28.07446461123181,-0.06780513887674999,-0.05542412069379637
2019-03-14,28.38999939,28.47999954,28.17000008,28.20999908,24.520114899999996,2025100,0.3099994600000002,-0.0003544277321136935,28.26799964600001,28.16884785666088,28.01613169880222,28.085264815171115,-0.06913311636889574,-0.057069407777784076
2019-03-15,28.20999908,28.36000061,28.0,28.12999916,24.450580600000002,3892200,0.36000061000000017,0.0021375409958996894,28.279999540000013,28.162370523517218,28.021385861421166,28.088819695606592,-0.06743383418542592,-0.058288887832632745
2019-03-18,28.19000053,28.82999992,28.12999916,28.81999969,25.050327300000003,4244200,0.7000007599999982,0.020176898513182717,28.393999478000012,28.27201135932506,28.057903611791534,28.146776581015217,-0.08887296922368293,-0.061824967963614356
2019-03-19,29.0,29.12999916,28.84000015,28.93000031,25.14594078,3515600,0.28999900999999895,0.0204585303999425,28.50999946400001,28.381706178137527,28.097437941746858,28.208713662476242,-0.11127572072938463,-0.06745445777899733
2019-03-20,29.0,29.29999924,28.97999954,29.05999947,25.25893593,5204800,0.3199996999999968,0.021082181108962095,28.629999542000014,28.494780824982612,28.140714271762786,28.27588820250809,-0.13517393074530304,-0.0750584232958756
2019-03-21,29.05999947,29.40999985,29.05999947,29.29999924,25.46754265,5112400,0.35000037999999734,0.038638797324722196,28.847999574000017,28.629009381600365,28.19242551564159,28.35654008654231,-0.16411457090071835,-0.08493683532939933
2019-03-22,29.10000038,29.23999977,28.93000031,29.09000015,25.28501129,4473000,0.3099994600000002,0.03412723418109742,29.039999772000016,28.70585333567059,28.232162097215877,28.414196804103632,-0.18203470688775525,-0.09559088424814045
2019-03-25,29.06999969,29.13999939,28.72999954,29.11000061,25.30239677,3053000,0.4099998499999984,0.010062522017426856,29.097999956000017,28.773220097826854,28.270745824130962,28.468801322345243,-0.1980554982142806,-0.10672551558116188
2019-03-26,29.25,29.45999908,28.87000084,29.10000038,25.29370499,2888500,0.5899982399999999,0.005876264932490605,29.13199997000002,28.827689463545447,28.306943787845483,28.51825901294041,-0.21131522509492484,-0.11799340612740625
2019-03-27,29.04000092,29.10000038,28.60000038,28.68000031,24.92864037,2519300,0.5,-0.013076384568033506,29.05600013800002,28.803072350415352,28.323121156073707,28.530914151973253,-0.20779299589954547,-0.1275936443582776
2019-03-28,28.67000008,28.92000008,28.57999992,28.88999939,25.11117172,3559800,0.34000016000000244,-0.013993141580151525,28.974000168000014,28.817561295981655,28.347548921376585,28.558973052802354,-0.211424131425769,-0.1364942616178347
2019-03-29,29.01000023,29.14999962,28.80999947,29.10000038,25.29370499,2157800,0.34000014999999806,0.00034382820321043894,28.976000214000017,28.864637470260696,28.379778219873277,28.60119751690091,-0.22141929702763363,-0.14545576322422196
2019-04-01,29.25,29.37999916,29.13999939,29.35000038,25.51100731,2798600,0.23999977000000072,0.0082446948364725,29.024000168000022,28.94553557552669,28.421095709527922,28.659572326882408,-0.2384766173544861,-0.15521764587329379
2019-04-02,29.35000038,29.52000046,29.29999924,29.46999931,25.61530685,3014600,0.22000122000000033,0.012714699571579002,29.097999954000016,29.03295005818382,28.46551741876606,28.72268591302883,-0.2571684942627712,-0.16586404385410713
2019-04-03,29.84000015,29.84000015,29.54999924,29.60000038,25.72830772,3706200,0.2900009100000034,0.032078257704032165,29.28199996800002,29.127461923209058,28.513309519391555,28.790943383440002,-0.2776338640484468,-0.1774843648535684
2019-04-04,29.62000084,29.69000053,29.37000084,29.47999954,25.62400055,3181300,0.3199996899999995,0.02042233774346558,29.39999999800002,29.18621999459837,28.553826823536244,28.844506723494455,-0.2906798999582101,-0.18920641655677176
2019-04-05,29.47999954,29.59000015,29.39999962,29.51000023,25.65007591,3299600,0.1900005300000025,0.014089312741683901,29.481999968000018,29.240184746272153,28.59370885932917,28.896196500906704,-0.30248764157753527,-0.20089577717465687
2019-04-08,29.5,29.63999939,29.38999939,29.46999931,25.61530685,2664200,0.25,0.004088413237963939,29.505999754000015,29.278487989281853,28.630088968901763,28.940731214280124,-0.3106422453783608,-0.21218439243311574
2019-04-09,29.47999954,29.47999954,29.20000076,29.26000023,25.4327774,2891500,0.27999877999999967,-0.007125795957427683,29.46399993800002,29.275406641383494,28.6561237801351,28.965493636273425,-0.3093698561383249,-0.22215245490822347
2019-04-10,29.36000061,29.38999939,28.92000008,29.09000015,25.28501129,2854300,0.4699993099999986,-0.017229910137284365,29.361999892000018,29.244505102477937,28.673979618322083,28.97514418501012,-0.3011645666880369,-0.23023577024373088
2019-04-11,29.01000023,29.37000084,29.01000023,29.32999992,25.49361992,2267900,0.36000061000000017,-0.005088223040956907,29.33199996800002,29.258754414344605,28.700866914406994,29.00263304764377,-0.30176613323677515,-0.23753683981418502
2019-04-12,29.29999924,29.57999992,29.29000092,29.5,25.64138603,3207900,0.2899989999999981,-0.00033878574201862133,29.32999992200002,29.298962424900616,28.73349094069717,29.04114066275717,-0.30764972205999896,-0.24467844813330783
2019-04-15,29.56999969,29.60000038,29.26000023,29.37000084,25.52838707,1957200,0.3400001500000016,-0.0033932749862802813,29.310000228000018,29.310802262082362,28.759377953634054,29.06658926578725,-0.3072113121531963,-0.25103614833807825
2019-04-16,29.39999962,29.48999977,29.10000038,29.22999954,25.40669823,2359600,0.38999938999999983,-0.0010254157298604794,29.304000090000017,29.297335045685415,28.77844895948886,29.079228820504966,-0.30077986101610676,-0.25608514828303885
2019-04-17,29.22999954,29.27000046,28.87000084,28.87000084,25.09379005,2355300,0.3999996199999991,-0.007562632177887441,29.260000228000013,29.22611225476291,28.782146029857145,29.063052214090654,-0.2809061842335083,-0.25860071595829104
2019-04-18,28.89999962,28.97999954,28.70999908,28.86000061,25.08509636,2936500,0.2700004600000021,-0.016024541092318878,29.16600036600001,29.16509334508399,28.78527949042739,29.047359299800625,-0.2620798093732368,-0.25895284112367434
2019-04-22,29.0,29.37000084,28.94000053,29.35000038,25.51100731,4767500,0.4300003100000005,-0.005084698613696537,29.13600044200001,29.195911311434354,28.807935416597125,29.070740551210072,-0.26280513461294674,-0.2593422666351655
2019-04-23,29.35000038,29.39999962,29.12000084,29.34000015,25.50231171,3103800,0.27999877999999967,-0.0010214260669308972,29.130000304000014,29.21992620046093,28.8292156362094,29.09153588587037,-0.26232024966097,-0.2596429811884857
2019-04-24,29.34000015,29.37999916,29.01000023,29.21999931,25.39800835,2536000,0.3699989300000013,-0.00034203106288477336,29.128000258000014,29.21993838541903,28.844799138743838,29.10145425502105,-0.25665511627721216,-0.2593415639385824
2019-04-25,29.25,29.30999947,29.04999924,29.18000031,25.363243100000002,2535600,0.26000023000000283,0.010737837905836933,29.190000152000017,29.21328202361691,28.85812828440121,29.10751689175726,-0.24938860735604962,-0.25833838816690025
2019-04-26,28.96999931,29.37999916,28.90999985,29.36000061,25.51969528,3018800,0.46999931000000217,0.017324985073328136,29.290000152000015,29.23773517002008,28.878030758850937,29.126999920945494,-0.2489691620945571,-0.25739479468353377
2019-04-29,28.92000008,28.94000053,28.63999939,28.82999992,25.43852043,3338100,0.3000011399999991,-0.0028413962302298312,29.186000060000016,29.169779182297827,28.87613100256877,29.104087325357675,-0.22795632278890565,-0.2544320967792489
2019-04-30,29.02000046,29.02000046,28.56999969,28.62999916,25.26204681,2547300,0.45000076999999905,-0.009421298850558202,29.043999862000014,29.079815720895855,28.86642021862502,29.067521127202774,-0.20110090857775376,-0.24906826240731914
2019-05-01,29.10000038,29.31999969,28.89999962,29.10000038,25.67675781,5587900,0.4200000700000004,0.010975248773788193,29.02000007600002,29.083179834621596,28.875613577522337,29.070025719674412,-0.1944121421520748,-0.2435743359196718
2019-05-02,28.86000061,29.0,28.54999924,28.61000061,25.24440002,3104600,0.4500007600000018,-0.004685642113330557,28.906000136000017,29.00431655481725,28.865183668615707,29.034558279995963,-0.1693746113802561,-0.2361197863000199
2019-05-03,28.72999954,28.86000061,28.65999985,28.75,25.36793137,1999300,0.20000076000000178,-0.0059469326861021354,28.784000014000014,28.961930428442393,28.86067077986247,29.01262300078441,-0.15195222092193816,-0.2276677462314207
2019-05-06,28.54000092,28.87000084,28.46999931,28.54999924,25.19145775,2245100,0.4000015300000008,-0.009712148184083613,28.727999878000013,28.893275184603343,28.84852471662942,28.976967265325808,-0.1284425486963876,-0.21770780596516687
2019-05-07,28.5,28.70000076,28.36000061,28.54000092,25.18263626,3025500,0.3400001500000016,-0.0031434725221302084,28.710000230000013,28.834396107795648,28.83648740816221,28.943294063818534,-0.10680665565632452,-0.20658006367649195
2019-05-08,28.5,28.70000076,28.44000053,28.47999954,25.12969208,5123600,0.26000023000000283,-0.021305872573481266,28.58600006200001,28.775329985820505,28.822606210041425,28.907596912967524,-0.084990702926099,-0.19438401193378693
2019-05-09,28.62000084,28.62000084,28.04000092,28.29999924,24.97086525,2282800,0.5799999199999988,-0.010835463302090398,28.523999788000015,28.69610816428968,28.802295165006843,28.86078708095258,-0.058491915945737105,-0.18075748025331465
2019-05-10,28.15999985,28.78000069,28.13999939,28.72999954,25.35028267,4686400,0.6400013000000015,-0.0006957090723161974,28.519999696000014,28.701756728723897,28.799490532259345,28.85071228598931,-0.05122175372996551,-0.16777189768929535
2019-05-13,28.75,28.75,28.07999992,28.46999931,25.12087059,4327200,0.6700000800000012,-0.002802027603980295,28.50399971000001,28.663130481922327,28.786730684699634,28.8213884810584,-0.03465779635876487,-0.15443089011423783
2019-05-14,28.64999962,28.89999962,28.45000076,28.57999992,25.21792793,3790000,0.44999885999999734,0.0014014287319099594,28.51199951000001,28.64927538517557,28.778738345672068,28.80279778014029,-0.024059434468220786,-0.14136766148697688
2019-05-15,28.57999992,28.87000084,28.46999931,28.69000053,25.31498909,4566000,0.4000015300000008,0.00737362835207489,28.55399970800001,28.65606291057569,28.775313247841193,28.794111429005774,-0.01879818116458054,-0.1290886479409222
2019-05-16,28.79999924,29.04999924,28.76000023,28.90999985,25.5091095,3221900,0.28999900999999895,0.021554889853085957,28.675999830000006,28.698385740374338,28.780503772704748,28.803035064074784,-0.0225312913700364,-0.11841565074653326
2019-05-17,28.92000008,29.03000069,28.86000061,28.92000008,25.51793289,5098200,0.17000008000000122,0.006613347163911598,28.713999938000008,28.735321468417037,28.785871597192692,28.812040888689896,-0.026169291497204483,-0.10917756806852408
2019-05-20,28.86000061,28.92000008,28.54000092,28.59000015,25.22675133,2510300,0.37999916000000056,0.004214851536321618,28.73800010600001,28.71110124607334,28.778345315162404,28.7949459106867,-0.01660059552429516,-0.09990772713236301
2019-05-21,28.62000084,28.95000076,28.60000038,28.82999992,25.43852043,3722500,0.3500003800000009,0.008747447475158321,28.78800010600001,28.730917693505635,28.780327372467333,28.79764454722892,-0.017317174761586784,-0.0916389228223802
2019-05-22,28.70000076,28.80999947,28.60000038,28.62999916,25.26204681,2260000,0.20999909000000017,-0.0020913412133728437,28.775999832000014,28.714097936663865,28.774566761396315,28.784739150187853,-0.010172388791538367,-0.08348361568741917
2019-05-23,28.37000084,28.37000084,27.93000031,28.20999908,24.89145279,4764600,0.44000052999999895,-0.024213181961526442,28.63599967800001,28.63008145531877,28.752960125667123,28.74049800346609,0.0124621222010326,-0.07387987027415814
2019-05-24,28.51000023,28.53000069,28.20999908,28.34000015,25.00616264,2773700,0.32000161000000205,-0.020055317654689597,28.519999692000017,28.58173456858886,28.73717516606658,28.709670941053723,0.02750422501285854,-0.06373273924112083
2019-05-28,28.5,28.54999924,28.02000046,28.10000038,24.79439735,5763200,0.5299987799999997,-0.017138710186826,28.421999738000018,28.501445533683622,28.712848705056956,28.662745756361698,0.05010294869525822,-0.052340357825153505
2019-05-29,27.80999947,28.01000023,27.69000053,27.89999962,24.61792183,4781800,0.31999970000000033,-0.0322581103825621,28.235999678000013,28.401204544455517,28.681850627035562,28.60404127854085,0.07780934849471066,-0.03931631987606167
2019-05-30,28.11000061,28.18000031,27.79999924,27.85000038,24.57380676,4036400,0.3800010700000023,-0.027244033517013433,28.079999922000013,28.309337180952717,28.65016273305602,28.546009207858564,0.10415352519745724,-0.024960340216945532
2019-05-31,27.70999908,28.11000061,27.60000038,27.88999939,24.60909653,7190700,0.5100002299999993,-0.011343502622451762,28.01599998400002,28.239447547377367,28.62123618059183,28.495523686560787,0.1257124940310419,-0.009884555242316769
2019-06-03,27.96999931,28.21999931,27.89999962,27.95000076,24.66204262,3091900,0.3199996899999995,-0.013761408535731934,27.938000106000015,28.191206415141252,28.595719534875162,28.453542555400894,0.142176979474268,0.005329319708826871
2019-06-04,28.05999947,28.29999924,28.01000023,28.26000023,24.93557167,2512600,0.28999900999999895,0.0056937992082313205,27.970000076000012,28.202672051150405,28.58296981170668,28.43864884551197,0.1443209661947087,0.019234836062265965
2019-06-05,28.29999924,28.34000015,28.0,28.10000038,24.79439735,2467900,0.3400001500000016,0.007168579103413286,28.010000228000017,28.185560105710728,28.564645152296745,28.412589533490156,0.1520556188065889,0.03252237682233788
2019-06-06,28.22999954,28.37000084,28.12999916,28.21999931,24.90027809,3125800,0.24000167999999888,0.01328533805073362,28.084000014000015,28.191299973161577,28.551580537235072,28.397769950684285,0.1538105865507866,0.044655686980226525
2019-06-07,28.31999969,28.54999924,28.18000031,28.18000031,24.86498451,4176700,0.3699989299999977,0.010398105419597847,28.142000198000016,28.18941669594903,28.53750715909232,28.3810132731394,0.1564938859529228,0.055843232214117265
2019-06-10,28.29999924,28.59000015,28.18000031,28.51000023,25.15616226,2512200,0.4099998400000011,0.020035633204172898,28.25400009200002,28.242847285405553,28.536466222300135,28.390938171567008,0.1455280507331267,0.06481440264212028
2019-06-11,28.63999939,29.12999916,28.55999947,29.02000046,25.60616875,4790500,0.5699996899999995,0.02689319053417938,28.406000138000017,28.372372815409708,28.554749738569708,28.439340294865836,0.11540944370387152,0.06987527177404336
2019-06-12,28.95000076,29.06999969,28.61000061,28.95999908,25.55322456,3269300,0.45999907999999934,0.030604785399230616,28.577999878000014,28.470310526745052,28.57006125731669,28.479400685943553,0.09066057137313877,0.07195430641845903
2019-06-13,29.19000053,29.38999939,29.04999924,29.21999931,25.78264046,5786300,0.3400001500000016,0.035435844001852956,28.777999878000013,28.59525865789386,28.59459953569357,28.536382566903672,0.05821696878989613,0.07058027246422088
2019-06-14,29.20999908,29.20999908,28.62999916,29.06999969,25.65028763,3568700,0.5799999199999988,0.031582690899492505,28.955999754000015,28.674382163564843,28.61253529783254,28.577438521759365,0.03509677607317485,0.06703122498637872
2019-06-17,29.0,29.0,28.52000046,28.68000031,25.3061657,2903600,0.47999954000000145,0.005962890461973069,28.989999770000015,28.67531852130719,28.615078841897034,28.58532939523532,0.02974944666171453,0.06330238728258884
2019-06-18,28.76000023,28.86000061,28.54000092,28.65999985,25.28851891,2824200,0.3199996899999995,-0.012405207631852266,28.917999648000013,28.672765409415486,28.616771314329057,28.591074287890994,0.025697026438063375,0.059541252170004354
2019-06-19,28.70000076,28.95000076,28.54000092,28.84000015,25.44734573,2500100,0.4099998400000011,-0.004143462589286662,28.893999862000015,28.700637866244797,28.62517644981278,28.61022554376142,0.014950906051360846,0.05508157830349405
2019-06-20,29.04000092,29.20000076,28.79999924,28.89999962,25.50028419,3629300,0.40000152000000355,-0.010951410133421269,28.829999924000013,28.733864825268792,28.635517878381762,28.632519201960317,0.0029986764214449124,0.04987261612266435
2019-06-21,28.86000061,29.27000046,28.85000038,29.12999916,25.70322609,4225700,0.42000007999999767,0.002063854439514623,28.841999818000016,28.799887214497954,28.65411389252027,28.670792191317574,-0.016678298797302205,0.04321675184284604
2019-06-24,29.25,29.32999992,29.11000061,29.29999924,25.85322952,3800800,0.21999930999999862,0.02161780755272602,28.965999604000018,28.883239218861174,28.678389937463667,28.719198921517382,-0.040808984053715136,0.034813300128819544
2019-06-25,29.22999954,29.30999947,28.62000084,28.69000053,25.31498909,5557100,0.6899986300000016,0.00104672717663723,28.97199974000002,28.851032770681297,28.67882609027293,28.71695262633784,-0.03812653606490812,0.027518630474151515
2019-06-26,28.89999962,29.18000031,28.81999969,28.93000031,25.52675819,3374100,0.360000620000001,0.0031206578808877783,28.989999772000015,28.864194027246793,28.688256489687426,28.733342694953112,-0.04508620526568663,0.0202575323099432
2019-06-27,28.90999985,29.04000092,28.55999947,28.62000084,25.25322533,2494900,0.4800014499999996,-0.009688474769896205,28.934000016000017,28.823495162673762,28.68569511583782,28.724623214031187,-0.03892809819336662,0.014338518364826835
2019-06-28,28.67000008,28.87000084,28.54999924,28.87000084,25.47381592,3147900,0.3200016000000012,-0.008925345370916493,28.882000352000013,28.83124610889986,28.692608024356037,28.735807146319388,-0.04319912196335096,0.00858435982912532
2019-07-01,29.09000015,29.31999969,28.78000069,28.87000084,25.47381592,4315500,0.5399989999999981,-0.014675675226821672,28.79600067200001,28.837705230753397,28.699258513618133,28.74613062256296,-0.046872108944825186,0.003038370743950223
2019-07-02,28.75,29.07999992,28.64999962,29.02000046,25.60616875,2429500,0.43000029999999967,0.01150226290695966,28.86200065800001,28.868087768974945,28.711277741663995,28.767199199256503,-0.05592145759250755,-0.0028579395311846847
2019-07-03,29.12000084,29.45999908,29.03000069,29.37999916,25.92381859,2364200,0.42999838999999795,0.01555467392469545,28.952000428000012,28.953406334178037,28.736325949904693,28.814341099026905,-0.07801514912221208,-0.010374036144480877
2019-07-05,29.40999985,29.48999977,29.23999977,29.37999916,25.92381859,1342900,0.25,0.0265547569166682,29.104000092000017,29.024505138504097,28.760425812968577,28.85785618971977,-0.09743037675119126,-0.019080061819270144
2019-07-08,29.32999992,29.53000069,29.27000046,29.37000084,25.91499901,3183200,0.26000023000000283,0.017319081341622633,29.20400009200002,29.082087755435193,28.78323978161494,28.897254382587032,-0.11401460097209082,-0.028573900080879053
2019-07-09,29.39999962,29.63999939,29.22999954,29.62000084,26.1355896,2507700,0.4099998499999984,0.025978584522958315,29.354000092000017,29.171739936215598,28.814544242792223,28.95285345613015,-0.13830921333792645,-0.03954783124603927
2019-07-10,29.70000076,30.30999947,29.70000076,30.29000092,26.72677231,5880000,0.6099987099999993,0.0437630311250683,29.60800018400002,29.358116766880304,28.86972258532313,29.055716404899663,-0.18599381957653094,-0.05419291031833162
2019-07-11,30.52000046,30.78000069,30.43000031,30.52000046,26.92971611,5470400,0.3500003800000009,0.038802058288898156,29.836000444000017,29.551764049096334,28.931416561470108,29.168359150547523,-0.23694258907741528,-0.07246841755317059
2019-07-12,30.64999962,30.81999969,30.51000023,30.56999969,26.97383118,3093300,0.3099994600000002,0.04050377788112747,30.074000550000015,29.721469989268424,28.99265209529165,29.276182522692796,-0.2835304274011463,-0.0935751791630825
2019-07-15,30.63999939,30.70000076,30.28000069,30.30999947,26.74441719,3505300,0.4200000700000004,0.032005333269738756,30.26200027600002,29.81955823606737,29.04186628215608,29.35571021832723,-0.3138439361711498,-0.11560258143464561
2019-07-16,30.27000046,30.44000053,30.15999985,30.31999969,26.75323868,1981800,0.28000068000000056,0.023632490770363113,30.402000046000023,29.902965145063476,29.08960014508247,29.42988918579123,-0.34028904070875754,-0.1380717107793776
2019-07-17,30.38999939,30.57999992,30.13999939,30.13999939,26.59441566,2836600,0.44000052999999895,-0.004952212278565349,30.371999740000025,29.942470852555786,29.128816786797938,29.48451498786115,-0.3556982010632126,-0.15983478121174768
2019-07-18,30.12000084,30.19000053,29.71999931,29.93000031,26.40911865,4658100,0.47000122000000033,-0.019331709917531748,30.253999710000024,29.94039242879636,29.158720053222314,29.518784213114593,-0.36006415989227847,-0.17985806802429471
2019-07-19,30.14999962,30.36000061,29.87000084,30.20000076,26.64735794,2390700,0.4899997700000007,-0.012103332219342566,30.179999924000022,29.98366048399917,29.197573530441566,29.57118707187153,-0.3736135414299646,-0.199233919260371
2019-07-22,30.29999924,30.75,30.20999908,30.68000031,27.07089233,3521000,0.5400009200000007,0.012207225817658651,30.25400009200002,30.099717121670892,29.25287229373434,29.65648278070156,-0.40361048696721724,-0.21967186452933837
2019-07-23,30.75,30.87000084,30.46999931,30.48999977,26.9032402,2545600,0.4000015300000008,0.005606854624002455,30.288000108000016,30.164764229728043,29.299008426495778,29.720601125610205,-0.4215926991144272,-0.23986420451607454
