Date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline
2019-05-23,27.29999923706055,27.29999923706055,26.559999465942386,27.01000022888184,23.760560989379886,12596500,0.7399997711181641,-0.02243927175067595,27.497999572753905,27.514621139028986,27.866292053760453,27.735031209733325,0.13126084402712834,-0.006117589002166773
2019-05-24,27.26000022888184,27.32999992370605,26.84000015258789,26.989999771118164,23.74296760559082,6490500,0.4899997711181605,-0.018545462515804134,27.39599952697754,27.42718423784012,27.832712335476142,27.677678444576255,0.15503389089988673,0.010014677203698766
2019-05-28,26.979999542236328,27.04999923706055,26.35000038146973,26.3799991607666,23.20635223388672,7269500,0.6999988555908203,-0.039330042564803436,27.179999542236327,27.252653380787464,27.777115379753642,27.577788385450834,0.1993269943028082,0.028964005616057782
2019-05-29,26.10000038146973,26.34000015258789,25.899999618530273,26.29999923706055,23.13597679138184,6075300,0.4400005340576172,-0.057009647022166265,26.86199951171875,27.093877681922855,27.720654172829043,27.479434585333376,0.2412195874956673,0.05020782295968202
2019-05-30,26.28000068664551,26.71999931335449,26.239999771118164,26.6299991607666,23.42627716064453,8568900,0.4799995422363246,-0.03619242948152945,26.66199951171875,27.016564591718474,27.679014457626756,27.414055154657156,0.2649593029696007,0.07169959600790048
2019-05-31,26.3700008392334,26.57999992370605,26.28000068664551,26.3799991607666,23.20635223388672,5463600,0.29999923706053977,-0.023324733609651704,26.535999298095703,26.91047034940129,27.629476384368996,27.334469412737285,0.29500697163171097,0.09404589102979499
2019-06-03,26.56999969482422,27.03000068664551,26.38999938964844,26.8700008392334,23.63740539550781,7411400,0.6400012969970703,-0.004446041111480725,26.51199951171875,26.903725430837316,27.600545479269098,27.29872324414161,0.3018222351274886,0.1148365524261567
2019-06-04,27.0,27.70000076293945,26.959999084472656,27.690000534057614,24.35875129699707,6966100,0.7400016784667933,0.04965877667872243,26.773999786376955,27.034771284655164,27.603949519149687,27.32883535133213,0.2751141678175557,0.1308733574543946
2019-06-05,27.739999771118164,28.059999465942386,27.34000015258789,27.85000038146973,24.4995059967041,9042000,0.7199993133544957,0.05893545008353307,27.084000015258788,27.17064280362589,27.613303007492963,27.368942002071986,0.24436100542097705,0.14222788500063463
2019-06-06,27.61000061035156,27.739999771118164,27.420000076293945,27.54999923706055,24.57085227966309,7550100,0.31999969482421875,0.04885860058641378,27.268000030517577,27.233868876964344,27.610898899248923,27.382874943745726,0.22802395550319687,0.15081141279959034
2019-06-07,27.65999984741211,27.959999084472656,27.61000061035156,27.76000022888184,24.75814819335937,7688800,0.3499984741210973,0.06686944780604787,27.544000244140626,27.321557436887833,27.616556050413617,27.411895082554917,0.20466096785870036,0.15619858296208694
2019-06-10,27.78000068664551,27.85000038146973,27.43000030517578,27.479999542236328,24.5084228515625,5668000,0.42000007629394887,0.036849114421848794,27.665999984741212,27.347964454764774,27.611379553283655,27.417135637664142,0.19424391561951282,0.16000452438232973
2019-06-11,27.59000015258789,27.739999771118164,27.3799991607666,27.6299991607666,24.642200469970703,4720200,0.3600006103515625,0.011636441027606192,27.653999710083006,27.394970239571396,27.612084759744523,27.433514805148135,0.17856995459638725,0.16186168581924734
2019-06-12,27.53000068664551,27.61000061035156,26.959999084472656,27.209999084472656,24.26761817932129,5207400,0.6500015258789027,-0.00946499971934156,27.525999450683592,27.364141713463106,27.596868747386484,27.416316393163928,0.18055235422255578,0.16373131296939686
2019-06-13,27.459999084472656,27.649999618530273,27.229999542236328,27.3799991607666,24.41923713684082,6288500,0.4200000762939453,-0.006170528441447609,27.491999435424805,27.36678462136549,27.588668420902465,27.413522025749618,0.17514639515284713,0.16487312916023816
2019-06-14,27.43000030517578,27.43000030517578,26.75,26.989999771118164,24.0714111328125,4805000,0.6800003051757812,-0.02773782009799375,27.33799934387207,27.303987145958597,27.566048948599185,27.380935488011126,0.18511346058805955,0.16689765375524218
2019-06-17,26.959999084472656,27.1200008392334,26.79999923706055,27.040000915527344,24.116003036499023,5665900,0.320001602172848,-0.016011630672450927,27.249999618530275,27.25998944067322,27.546188112598227,27.354703879426637,0.19148423317158958,0.16935684896832282
2019-06-18,27.20000076293945,27.31999969482422,27.059999465942386,27.26000022888184,24.312211990356445,8083200,0.2600002288818324,-0.013391193697023351,27.17599983215332,27.259991238707997,27.535390897319907,27.34741747756068,0.18797341975922777,0.17121887217154366
2019-06-19,27.26000022888184,27.3799991607666,26.770000457763672,26.95000076293945,24.03573608398437,8215800,0.6099987030029297,-0.00955520618560357,27.12400016784668,27.20832615923914,27.513320707841224,27.316841128745992,0.19647957909523228,0.1737453899674805
2019-06-20,27.36000061035156,27.70000076293945,26.96999931335449,27.32999992370605,24.374643325805664,7851700,0.7300014495849609,-0.001826175436409505,27.11400032043457,27.228605120040573,27.50641379754538,27.31785352199794,0.1885602755474416,0.17522711451665007
2019-06-21,27.489999771118164,27.71999931335449,27.34000015258789,27.70000076293945,24.704633712768555,9916500,0.379999160766598,0.026306001607562024,27.256000518798828,27.307171060707574,27.51370284094844,27.347254242073557,0.16644859887488295,0.17434913710220762
2019-06-24,27.670000076293945,27.90999984741211,27.059999465942386,27.149999618530273,24.21410751342773,6609100,0.850000381469723,0.004068023908448959,27.278000259399413,27.28097582029361,27.500016910128327,27.332078532732996,0.16793837739533046,0.17370797841755647
2019-06-25,27.149999618530273,27.21999931335449,26.729999542236328,26.790000915527344,23.89303779602051,6368600,0.4899997711181605,-0.017241302210683318,27.184000396728514,27.19914666936625,27.473315257376264,27.29037447905439,0.18294077832187483,0.17463136561906625
2019-06-26,27.21999931335449,27.82999992370605,27.11000061035156,27.5,24.52626037597656,8269300,0.7199993133544922,0.020408124397697902,27.294000244140626,27.249288891206447,27.474318221778173,27.30650158070822,0.16781664106995464,0.173949821945788
2019-06-27,27.489999771118164,27.70000076293945,27.40999984741211,27.540000915527344,24.56193542480469,6886300,0.2900009155273402,0.00768389085721477,27.336000442504883,27.29774089531461,27.476785597263866,27.324465187707553,0.15232040955631376,0.17178667727150143
2019-06-28,27.56999969482422,28.06999969482422,27.489999771118164,28.040000915527344,25.00786781311035,8299800,0.5799999237060547,0.012274381553978309,27.40400047302246,27.421450898799744,27.497931658405637,27.379512393450668,0.11841926495496935,0.16644948429184023
2019-07-01,28.34000015258789,28.420000076293945,28.0,28.059999465942386,25.02570533752441,5511900,0.4200000762939453,0.033517560936186186,27.586000442504883,27.52787566007359,27.519023916563356,27.431862816413684,0.08716110014967171,0.15852004183372545
2019-07-02,28.059999465942386,28.309999465942386,28.0,28.20000076293945,25.15056610107422,6771300,0.30999946594238637,0.05263157894736836,27.868000411987303,27.639896510624393,27.544565883116057,27.490955835196274,0.053610047919782744,0.1480283231341549
2019-07-03,28.34000015258789,28.399999618530273,28.170000076293945,28.38999938964844,25.320016860961914,3105300,0.22999954223632812,0.032363534954674034,28.046000289916993,27.764913657196438,27.576261340660935,27.560118956962736,0.01614238369819887,0.13483891535593276
2019-07-05,28.29999923706055,28.3700008392334,28.020000457763672,28.35000038146973,25.28434562683105,3503400,0.35000038146972656,0.029411778409644818,28.20800018310547,27.862428111286214,27.605255820754273,27.62088387188279,-0.015628051128516063,0.11979138306856286
2019-07-08,28.32999992370605,28.57999992370605,28.239999771118164,28.440000534057614,25.364612579345703,4869100,0.3400001525878871,0.014265301180468093,28.288000106811523,27.958690181784494,27.636522741228678,27.683897445744087,-0.04737470451540915,0.10307393877300101
2019-07-09,28.31999969482422,28.8799991607666,28.25,28.739999771118164,25.63217353820801,5811500,0.6299991607666016,0.02423381049621165,28.42400016784668,28.088908446714452,27.677838186546868,27.76514156059067,-0.0873033740438025,0.08403535109828864
2019-07-10,28.8799991607666,29.059999465942386,28.76000022888184,28.81999969482422,25.70351982116699,6074800,0.2999992370605469,0.021985736538516765,28.547999954223634,28.21075698809806,27.720584748796668,27.84628954133673,-0.12570479254006273,0.06306048759298699
2019-07-11,28.8799991607666,28.940000534057614,28.6299991607666,28.709999084472656,25.60541343688965,4450600,0.3100013732910121,0.011271579221092676,28.611999893188475,28.29396400417869,27.75760019346757,27.912732551767522,-0.15513235829995153,0.04124040798059528
