Date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline,Ticker,hour,minute
2019-04-03,29.54999923706055,29.54999923706055,28.79999923706055,28.90999984741211,25.43198013305664,6675100,0.75,0.014742040546205093,28.981999969482423,28.70977364150544,27.858296088242312,28.23534084125618,-0.3770447530138661,-0.24087306386057888,WMB,0,0
2019-04-04,28.959999084472656,28.959999084472656,28.709999084472656,28.81999969482422,25.35280799865723,4332600,0.25,0.005582681507316556,29.013999938964844,28.72814605237041,27.899737562948097,28.281026052046993,-0.3812884890988961,-0.25578152975530793,WMB,0,0
2019-04-05,28.79999923706055,29.25,28.78000068664551,29.11000061035156,25.6079216003418,5675900,0.46999931335448863,0.013579442387815055,29.092000198364257,28.791792526027713,27.951576028495957,28.345723350531078,-0.3941473220351206,-0.2703822333499692,WMB,0,0
2019-04-08,29.20000076293945,29.28000068664551,28.85000038146973,29.0,25.51115226745605,6099900,0.43000030517578125,-0.009224561694612943,29.038000106811523,28.826495610685797,27.996223788953873,28.396729131852492,-0.4005053428986187,-0.284037736056571,WMB,0,0
2019-04-09,28.8700008392334,28.8799991607666,28.56999969482422,28.709999084472656,25.25604057312012,6457800,0.3099994659423828,-0.021805819120524372,28.90999984741211,28.807078665526564,28.026452609433303,28.421125642030027,-0.3946730325967245,-0.2955910229227286,WMB,0,0
2019-04-10,28.8799991607666,28.959999084472656,28.60000038146973,28.65999984741211,25.21205711364746,5593800,0.35999870300292613,-0.008647498867904613,28.85999984741211,28.782564627052547,28.053141907010374,28.43971071000702,-0.38656880299664564,-0.30504966754109797,WMB,0,0
2019-04-11,28.61000061035156,28.78000068664551,28.459999084472656,28.76000022888184,25.300029754638672,4528800,0.3200016021728551,-0.0020817514186733943,28.84799995422363,28.778803778690772,28.08276877084874,28.464608211106228,-0.38183944025748673,-0.3130016921967227,WMB,0,0
2019-04-12,29.020000457763672,29.10000038146973,28.809999465942386,28.940000534057614,25.45837211608887,5062000,0.29000091552734375,-0.005839969622951857,28.813999938964844,28.805670591185365,28.118523946251045,28.501532573427777,-0.3830086271767321,-0.3202256281012309,WMB,0,0
2019-04-15,28.82999992370605,28.8799991607666,28.29999923706055,28.53000068664551,25.09769630432129,5459900,0.5799999237060511,-0.016206871363556474,28.720000076293946,28.759724628611142,28.135606831144592,28.503742076836165,-0.3681352456915725,-0.3251536522008621,WMB,0,0
2019-04-16,28.54999923706055,28.70000076293945,28.34000015258789,28.6299991607666,25.185665130615234,4019600,0.36000061035155895,-0.0027864796265724134,28.704000091552736,28.73810333359034,28.15604052041454,28.51353454349592,-0.35749402308137945,-0.32847072067092664,WMB,0,0
2019-04-17,28.78000068664551,28.8799991607666,28.3700008392334,28.38999938964844,24.974536895751953,4753000,0.5099983215332031,-0.009420897978488885,28.65,28.68008515155889,28.165668912282833,28.503959285244626,-0.33829037296179365,-0.3294753178670289,WMB,0,0
2019-04-18,28.32999992370605,28.3700008392334,28.06999969482422,28.31999969482422,24.912960052490234,6097400,0.3000011444091797,-0.015299179720429712,28.561999893188478,28.620070169126308,28.17199423092708,28.48970887469017,-0.31771464376308955,-0.3282749115467555,WMB,0,0
2019-04-22,28.520000457763672,28.790000915527344,28.38999938964844,28.76000022888184,25.300029754638672,4138800,0.4000015258789027,-0.006219657750627827,28.52599983215332,28.643392085274407,28.195999147607285,28.510635627837686,-0.31463648023040136,-0.32688571841378494,WMB,0,0
2019-04-23,28.88999938964844,28.88999938964844,28.53000068664551,28.81999969482422,25.35280799865723,5431600,0.3599987030029297,0.010164745450841117,28.583999633789062,28.67282693878574,28.221377402142085,28.53457553870959,-0.31319813656750384,-0.32549410548719265,WMB,0,0
2019-04-24,28.84000015258789,28.86000061035156,28.60000038146973,28.68000030517578,25.229650497436523,4326300,0.26000022888182883,0.0017464445188632993,28.5939998626709,28.6740225083777,28.239962185165833,28.545823939716904,-0.3058617545510707,-0.3235014166937864,WMB,0,0
2019-04-25,28.6299991607666,28.63999938964844,28.35000038146973,28.46999931335449,25.04491424560547,4900200,0.28999900817871094,0.0028179641587462445,28.60999984741211,28.640018440439416,28.249251600582365,28.539961506144603,-0.2907099055622382,-0.3201780555903336,WMB,0,0
2019-04-26,28.35000038146973,28.489999771118164,28.209999084472656,28.489999771118164,25.06250762939453,5641200,0.2800006866455078,0.0060028024204754615,28.6439998626709,28.615015205048216,28.258941138414926,28.53610019596652,-0.277159057551593,-0.3158240271144264,WMB,0,0
2019-04-29,28.459999084472656,28.489999771118164,28.28000068664551,28.290000915527344,24.886571884155273,3664500,0.2099990844726527,-0.016342189099899818,28.55,28.56084593321715,28.260187219496924,28.517087214834408,-0.2568999953374842,-0.3098674401415602,WMB,0,0
2019-04-30,28.440000534057614,28.46999931335449,28.040000915527344,28.32999992370605,24.92175674438477,7990900,0.4299983978271449,-0.017002110941529258,28.452000045776366,28.5223714659661,28.26297941673164,28.502638174402097,-0.2396587576704583,-0.3027778186072691,WMB,0,0
2019-05-01,28.35000038146973,28.46999931335449,27.979999542236328,27.979999542236328,24.613866806030273,8314000,0.4899997711181605,-0.02440714315360082,28.311999893188478,28.43197588624891,28.251694867536898,28.462286432874524,-0.21059156533762646,-0.2934780250206904,WMB,0,0
2019-05-02,27.93000030517578,28.03000068664551,27.29999923706055,27.459999084472656,24.15642547607422,10917200,0.7300014495849609,-0.03547581600073357,28.10999984741211,28.26997936568525,28.2202133892078,28.38492412485935,-0.1647107356515498,-0.2804993463929742,WMB,0,0
2019-05-03,27.76000022888184,27.96999931335449,27.59000015258789,27.59000015258789,24.270782470703125,7141700,0.379999160766598,-0.031590021653014166,27.929999923706056,28.156649271258317,28.19522136992333,28.32358342906326,-0.1283620591399277,-0.26517729612750013,WMB,0,0
2019-05-06,27.40999984741211,27.71999931335449,27.32999992370605,27.3799991607666,24.086048126220703,6112900,0.3899993896484375,-0.03216689553149121,27.747999572753905,28.027207371470492,28.162977012959026,28.25078893521248,-0.08781192225345436,-0.24732718409212542,WMB,0,0
2019-05-07,27.239999771118164,27.53000068664551,27.1299991607666,27.520000457763672,24.20920562744141,6422600,0.4000015258789098,-0.028591528448487336,27.58599967956543,27.942672769004414,28.13760928181447,28.19442356221155,-0.05681428039708081,-0.22816616976642215,WMB,0,0
2019-05-08,27.420000076293945,27.61000061035156,27.06999969482422,27.09000015258789,23.83093643188477,7052000,0.5400009155273402,-0.03180850779421984,27.407999801635743,27.800560502572306,28.096376984292313,28.109257484823114,-0.012880500530801697,-0.20652607465720216,WMB,0,0
2019-05-09,26.959999084472656,27.09000015258789,26.6299991607666,26.959999084472656,23.716575622558594,5626100,0.46000099182128906,-0.018208399829323874,27.30799980163574,27.660466798413296,28.051754471735077,28.020650901981956,0.031103569753121008,-0.18265237450059313,WMB,0,0
2019-05-10,26.940000534057614,27.60000038146973,26.88999938964844,27.54999923706055,24.235595703125,5480400,0.7100009918212891,-0.0014497582688403066,27.299999618530272,27.642055523460378,28.032095733802404,27.98437054605072,0.04772518775168422,-0.15951804266723446,WMB,0,0
2019-05-13,27.36000061035156,27.43000030517578,26.95000076293945,27.239999771118164,23.96288871765137,6293000,0.4799995422363317,-0.005113309079344486,27.271999740600585,27.575046186735175,28.001127825851565,27.926999762956694,0.0741280628948715,-0.1360653178286692,WMB,0,0
2019-05-14,27.3799991607666,27.76000022888184,27.32999992370605,27.479999542236328,24.17401695251465,4055000,0.43000030517578836,-0.0014535245587271595,27.26399955749512,27.559205070519013,27.980795579297503,27.892553337809485,0.08824224148801818,-0.11355845738108424,WMB,0,0
2019-05-15,27.38999938964844,27.86000061035156,27.32999992370605,27.709999084472656,24.37634658813477,5142200,0.5300006866455078,0.022886643913843985,27.38799934387207,27.58433741781207,27.970251097617222,27.87848741130954,0.09176368630768295,-0.09296356755768968,WMB,0,0
2019-05-16,27.899999618530273,27.899999618530273,27.54999923706055,27.6299991607666,24.30596923828125,5804700,0.350000381469723,0.02485154792591726,27.52199935913086,27.59194771124025,27.957027254827814,27.859343669022326,0.09768358580548764,-0.0738464919381949,WMB,0,0
2019-05-17,27.479999542236328,27.739999771118164,27.43000030517578,27.5,24.191612243652344,6336400,0.3099994659423828,-0.001814828899253551,27.51199951171875,27.576623087773832,27.93929736307754,27.83166279238545,0.10763457069208826,-0.05565353941581326,WMB,0,0
2019-05-20,27.56999969482422,27.56999969482422,27.270000457763672,27.459999084472656,24.15642547607422,5700700,0.2999992370605469,0.008076520352084504,27.55599937438965,27.557185748683235,27.920736100872446,27.80303599278028,0.11770010809216558,-0.03827963010454362,WMB,0,0
2019-05-21,27.520000457763672,27.959999084472656,27.5,27.88999938964844,24.534690856933594,6248700,0.45999908447265625,0.014919899540379422,27.63799934387207,27.612654701227083,27.919547800635414,27.809733536752166,0.10981426388324778,-0.0234406119630524,WMB,0,0
2019-05-22,27.79999923706055,27.8799991607666,27.270000457763672,27.6299991607666,24.30596923828125,7515900,0.6099987030029297,-0.0028871163937165267,27.62199935913086,27.615545445021446,27.90837181652045,27.795892455530662,0.11247936098978784,-0.00982414573771301,WMB,0,0
2019-05-23,27.29999923706055,27.29999923706055,26.559999465942386,27.01000022888184,23.760560989379886,12596500,0.7399997711181641,-0.02243927175067595,27.497999572753905,27.514621226685335,27.873750555106092,27.735377217045073,0.1383733380610188,0.005019609585244456,WMB,0,0
2019-05-24,27.26000022888184,27.32999992370605,26.84000015258789,26.989999771118164,23.74296760559082,6490500,0.4899997711181605,-0.018545462515804134,27.39599952697754,27.427184306128094,27.83974378323157,27.677986222849253,0.16175756038231626,0.020716252358228708,WMB,0,0
2019-05-28,26.979999542236328,27.04999923706055,26.35000038146973,26.3799991607666,23.20635223388672,7269500,0.6999988555908203,-0.039330042564803436,27.179999542236327,27.252653429778025,27.783653679858496,27.578053839244085,0.20559984061441128,0.039228863083565574,WMB,0,0
2019-05-29,26.10000038146973,26.34000015258789,25.899999618530273,26.29999923706055,23.13597679138184,6075300,0.4400005340576172,-0.057009647022166265,26.86199951171875,27.09387771674708,27.726723844936938,27.47966267315572,0.247061171781219,0.06003662669068871,WMB,0,0
2019-05-30,26.28000068664551,26.71999931335449,26.239999771118164,26.6299991607666,23.42627716064453,8568900,0.4799995422363246,-0.03619242948152945,26.66199951171875,27.016564618303494,27.68469710721554,27.41425529655002,0.2704418106655204,0.08109949524789423,WMB,0,0
2019-05-31,26.3700008392334,26.57999992370605,26.28000068664551,26.3799991607666,23.20635223388672,5463600,0.29999923706053977,-0.023324733609651704,26.535999298095703,26.910470368770724,27.63476485959587,27.33464247707822,0.30012238251764956,0.10302272076377485,WMB,0,0
2019-06-03,26.56999969482422,27.03000068664551,26.38999938964844,26.8700008392334,23.63740539550781,7411400,0.6400012969970703,-0.004446041111480725,26.51199951171875,26.90372544683098,27.6055325613668,27.298878148642334,0.30665441272446614,0.12340340725069004,WMB,0,0
2019-06-04,27.0,27.70000076293945,26.959999084472656,27.690000534057614,24.35875129699707,6966100,0.7400016784667933,0.04965877667872243,26.773999786376955,27.034771300371883,27.608757432923486,27.32898209550353,0.27977533741995586,0.13905270584530044,WMB,0,0
2019-06-05,27.739999771118164,28.059999465942386,27.34000015258789,27.85000038146973,24.4995059967041,9042000,0.7199993133544957,0.05893545008353307,27.084000015258788,27.17064281878701,27.617957255963976,27.36908207760066,0.24887517836331696,0.1500426042490853,WMB,0,0
2019-06-06,27.61000061035156,27.739999771118164,27.420000076293945,27.54999923706055,24.57085227966309,7550100,0.31999969482421875,0.04885860058641378,27.268000030517577,27.233868890398934,27.615368512971173,27.383005722068397,0.23236279090277634,0.1582797841563295,WMB,0,0
2019-06-07,27.65999984741211,27.959999084472656,27.61000061035156,27.76000022888184,24.75814819335937,7688800,0.3499984741210973,0.06686944780604787,27.544000244140626,27.321557449008303,27.620872194458173,27.412018647919115,0.20885354653905708,0.1633400139638149,WMB,0,0
2019-06-10,27.78000068664551,27.85000038146973,27.43000030517578,27.479999542236328,24.5084228515625,5668000,0.42000007629394887,0.036849114421848794,27.665999984741212,27.347964465097288,27.615516997983672,27.417250169275498,0.19826682870817436,0.16683446897476048,WMB,0,0
2019-06-11,27.59000015258789,27.739999771118164,27.3799991607666,27.6299991607666,24.642200469970703,4720200,0.3600006103515625,0.011636441027606192,27.653999710083006,27.394970248526153,27.616066991873453,27.433621894436218,0.1824450974372347,0.1683962452027617,WMB,0,0
2019-06-12,27.53000068664551,27.61000061035156,26.959999084472656,27.209999084472656,24.26761817932129,5207400,0.6500015258789027,-0.00946499971934156,27.525999450683592,27.364141720737212,27.600660103544868,27.41641391278709,0.18424619075777926,0.16998189161483435,WMB,0,0
2019-06-13,27.459999084472656,27.649999618530273,27.229999542236328,27.3799991607666,24.41923713684082,6288500,0.4200000762939453,-0.006170528441447609,27.491999435424805,27.36678462744069,27.592295429079822,27.41361184203218,0.17868358704764375,0.17085238322998922,WMB,0,0
2019-06-14,27.43000030517578,27.43000030517578,26.75,26.989999771118164,24.0714111328125,4805000,0.6800003051757812,-0.02773782009799375,27.33799934387207,27.303987150755056,27.569483842437275,27.381016247650322,0.18846759478695319,0.17261449114936123,WMB,0,0
2019-06-17,26.959999084472656,27.1200008392334,26.79999923706055,27.040000915527344,24.116003036499023,5665900,0.320001602172848,-0.016011630672450927,27.249999618530275,27.25998944451484,27.549446772591942,27.35477683076699,0.19466994182495156,0.17482069739635495,WMB,0,0
2019-06-18,27.20000076293945,27.31999969482422,27.059999465942386,27.26000022888184,24.312211990356445,8083200,0.2600002288818324,-0.013391193697023351,27.17599983215332,27.259991241909354,27.538502148243793,27.347484407020342,0.19101774122345105,0.1764408387661961,WMB,0,0
2019-06-19,27.26000022888184,27.3799991607666,26.770000457763672,26.95000076293945,24.03573608398437,8215800,0.6099987030029297,-0.00955520618560357,27.12400016784668,27.208326161780192,27.516266825264832,27.316901325194934,0.19936550006989862,0.17873386152656887,WMB,0,0
2019-06-20,27.36000061035156,27.70000076293945,26.96999931335449,27.32999992370605,24.374643325805664,7851700,0.7300014495849609,-0.001826175436409505,27.11400032043457,27.22860512219957,27.509234356456496,27.317909135305378,0.19132522115111783,0.17999327263823733,WMB,0,0
2019-06-21,27.489999771118164,27.71999931335449,27.34000015258789,27.70000076293945,24.704633712768555,9916500,0.379999160766598,0.026306001607562024,27.256000518798828,27.30717106264059,27.516431537315167,27.347306873750988,0.16912466356417966,0.17890619798254837,WMB,0,0
2019-06-24,27.670000076293945,27.90999984741211,27.059999465942386,27.149999618530273,24.21410751342773,6609100,0.850000381469723,0.004068023908448959,27.278000259399413,27.280975821867262,27.50261643965012,27.332126496989414,0.17048994266070494,0.1780644234862913,WMB,0,0
2019-06-25,27.149999618530273,27.21999931335449,26.729999542236328,26.790000915527344,23.89303779602051,6368600,0.4899997711181605,-0.017241302210683318,27.184000396728514,27.19914667058082,27.47576748455885,27.290417185305063,0.18535029925378765,0.17879312712214668,WMB,0,0
2019-06-26,27.21999931335449,27.82999992370605,27.11000061035156,27.5,24.52626037597656,8269300,0.7199993133544922,0.020408124397697902,27.294000244140626,27.249288892268023,27.476679900621864,27.30654156095756,0.17013833966430525,0.17792752429988468,WMB,0,0
2019-06-27,27.489999771118164,27.70000076293945,27.40999984741211,27.540000915527344,24.56193542480469,6886300,0.2900009155273402,0.00768389085721477,27.336000442504883,27.297740896239066,27.479062631859968,27.32450266749156,0.15455996436840636,0.17559046680994297,WMB,0,0
2019-06-28,27.56999969482422,28.06999969482422,27.489999771118164,28.040000915527344,25.00786781311035,8299800,0.5799999237060547,0.012274381553978309,27.40400047302246,27.421450899654822,27.500157902078836,27.37954861736282,0.12060928471601784,0.1700917101602226,WMB,0,0
2019-07-01,28.34000015258789,28.420000076293945,28.0,28.059999465942386,25.02570533752441,5511900,0.4200000762939453,0.033517560936186186,27.586000442504883,27.527875660846874,27.52119993224497,27.43189768228572,0.08930224995924974,0.16201191983697086,WMB,0,0
2019-07-02,28.059999465942386,28.309999465942386,28.0,28.20000076293945,25.15056610107422,6771300,0.30999946594238637,0.05263157894736836,27.868000411987303,27.639896511322057,27.54669913810457,27.490989507478837,0.055709630625734974,0.15138069109015295,WMB,0,0
2019-07-03,28.34000015258789,28.399999618530273,28.170000076293945,28.38999938964844,25.320016860961914,3105300,0.22999954223632812,0.032363534954674034,28.046000289916993,27.764913657827357,27.57836105869118,27.560151647152384,0.01820941153879474,0.1380624358579458,WMB,0,0
