Date,Open,High,Low,Close,Adj Close,Volume,High-Low,PCT_change,MDAV5,EMA5,EMA26,EMA12,MACD,MACD_SignalLine
2019-02-12,27.01000022888184,27.059999465942386,26.559999465942386,26.729999542236328,23.18754005432129,10090600,0.5,-0.022669154233455502,26.813999557495116,26.82802023374487,,26.664426115473045,,
2019-02-13,26.8799991607666,27.26000022888184,26.86000061035156,27.03000068664551,23.44778251647949,9230400,0.39999961853028054,-0.0011086342079957845,26.80799980163574,26.862040260761116,,26.696943256756416,,
2019-02-14,26.78000068664551,27.020000457763672,26.56999969482422,26.86000061035156,23.30031394958496,11008300,0.4500007629394531,0.006746876825160397,26.8439998626709,26.861697323297115,26.577957638938162,26.711274555309814,-0.13331691637165122,-0.13331691637165122
2019-02-15,27.20000076293945,27.43000030517578,27.04999923706055,27.270000457763672,23.65597724914551,11116500,0.3800010681152308,0.014509083678106993,26.922000122070312,26.930246857565454,26.618066560147433,26.759848851698308,-0.14178229155087507,-0.13777237699229536
2019-02-19,27.18000030517578,27.59000015258789,27.11000061035156,27.420000076293945,23.786096572875977,7137100,0.4799995422363317,0.026197621358939882,27.062000274658203,27.012370582580505,26.663592043268988,26.816671768351362,-0.15307972508237455,-0.14342084492221388
2019-02-20,27.45000076293945,27.53000068664551,27.29999923706055,27.35000038146973,23.72537422180176,5360200,0.23000144958496094,0.02319496446024427,27.186000442504884,27.068928129073242,26.70180515823152,26.862162001202645,-0.16035684297112596,-0.1483455317640028
2019-02-21,27.29999923706055,27.32999992370605,26.920000076293945,27.059999465942386,23.473806381225586,7616700,0.4099998474121058,0.0011098646419041014,27.19200019836426,27.067433723036885,26.721381447362518,26.878896437745947,-0.15751499038342942,-0.1505846611184573
2019-02-22,27.25,27.3799991607666,27.06999969482422,27.11000061035156,23.517179489135746,6697200,0.3099994659423828,0.009307408476126877,27.24200019836426,27.074553197885784,26.742252873063286,26.898296124718932,-0.15604325165564603,-0.15174963512113118
2019-02-25,27.040000915527344,27.38999938964844,27.040000915527344,27.35000038146973,23.72537422180176,6535500,0.3499984741210973,0.0029335914523995754,27.25800018310547,27.120595759337423,26.77435776824871,26.93594940801573,-0.16159163976702118,-0.1536361496244742
2019-02-26,27.399999618530273,27.54999923706055,26.940000534057614,26.96999931335449,23.395734786987305,7273800,0.6099987030029368,-0.01641134284865442,27.16800003051758,27.0954350118646,26.784532094177973,26.938769600589684,-0.15423750641171097,-0.15374173736196634
2019-02-27,27.0,27.209999084472656,26.739999771118164,27.09000015258789,23.49983024597168,4630300,0.4699993133544922,-0.009506445450408352,27.11599998474121,27.09452735799797,26.80018366965287,26.95122181639027,-0.1510381467373989,-0.15330039210375584
2019-02-28,27.11000061035156,27.1299991607666,26.63999938964844,26.690000534057614,23.15283966064453,8638700,0.4899997711181605,-0.013673398994965114,27.042000198364256,27.02699188326586,26.794617154959205,26.92982891076218,-0.13521175580297395,-0.1505231715395296
2019-03-01,26.78000068664551,27.440000534057614,26.75,27.43000030517578,23.79477119445801,10921000,0.6900005340576136,0.011803783929552614,27.1060001373291,27.094254850295666,26.82629001121227,26.97058812730685,-0.14429811609458199,-0.14961597952964478
2019-03-04,27.46999931335449,27.54999923706055,27.040000915527344,27.399999618530273,23.76874542236328,7259800,0.5099983215332067,0.0018280512735460164,27.11599998474121,27.145272292512793,26.854526785238292,27.00542198310338,-0.15089519786508632,-0.14979425029195684
2019-03-05,27.43000030517578,27.46999931335449,27.13999938964844,27.440000534057614,23.803447723388672,5494400,0.3299999237060476,0.017426806215470325,27.210000228881835,27.194441839676593,26.882995788807712,27.04052765528435,-0.15753186647663853,-0.15083172374129117
2019-03-06,27.34000015258789,27.45000076293945,27.1200008392334,27.35000038146973,23.72537422180176,6044500,0.32999992370605113,0.009597685322375593,27.262000274658202,27.22038944832219,26.905444017966783,27.065431084445425,-0.15998706647864225,-0.15201882980557208
2019-03-07,27.020000457763672,27.04999923706055,26.82999992370605,26.940000534057614,23.69898223876953,8585600,0.2199993133544993,0.023588578598993104,27.312000274658203,27.173626145896883,26.907086974972934,27.05537330299984,-0.14828632802690578,-0.15154880586685046
2019-03-08,26.739999771118164,26.96999931335449,26.38999938964844,26.93000030517578,23.690185546875,5278600,0.5799999237060476,-0.004395320582337492,27.2120002746582,27.132998804157623,26.908165040417384,27.04535283307581,-0.13718779265842684,-0.14978606512840253
2019-03-11,27.06999969482422,27.420000076293945,27.06999969482422,27.36000061035156,24.068456649780273,6013900,0.35000038146972656,0.012609467689237208,27.20400047302246,27.170850322783256,26.929213024550265,27.070425865747957,-0.14121284119769228,-0.14875714842760054
2019-03-12,27.420000076293945,27.729999542236328,27.399999618530273,27.53000068664551,24.218002319335934,4899900,0.3299999237060547,0.01741573744966085,27.222000503540038,27.230732294518628,26.956935044896543,27.106946654097396,-0.15001160920085255,-0.1489047484811301
2019-03-13,27.70000076293945,27.79999923706055,27.540000915527344,27.70000076293945,24.36755180358887,4867100,0.2599983215332067,0.02706712129315947,27.292000579833985,27.308969376628447,26.990912779102015,27.153955009482978,-0.1630422303809631,-0.15053930039749863
2019-03-14,27.70000076293945,27.85000038146973,27.6299991607666,27.729999542236328,24.393938064575195,3739200,0.22000122070312855,0.029324289912702417,27.450000381469728,27.379160263091762,27.02441743520195,27.19950842650798,-0.17509099130602834,-0.15333427289416948
2019-03-15,27.54999923706055,27.70000076293945,27.489999771118164,27.559999465942386,24.244394302368164,9076800,0.2100009918212855,0.02339402341938479,27.576000213623047,27.409306999383272,27.048496960544075,27.227954595286533,-0.1794576347424588,-0.15626756717391324
2019-03-18,27.68000030517578,27.82999992370605,27.479999542236328,27.790000915527344,24.44672203063965,7510100,0.350000381469723,0.01571622918592208,27.662000274658205,27.472768035450205,27.08157260018731,27.27221746618864,-0.19064486600132824,-0.16008081456390377
2019-03-19,27.899999618530273,28.45000076293945,27.79999923706055,28.1299991607666,24.745819091796875,10028400,0.6500015258788991,0.021794397634503637,27.78199996948242,27.582323891812933,27.1279875566203,27.339647009196618,-0.2116594525763169,-0.16574027263159197
2019-03-20,28.15999984741211,28.54999923706055,27.989999771118164,28.35000038146973,24.93935203552246,8682600,0.5599994659423864,0.023465641380082225,27.911999893188476,27.7102868468458,27.181698812658937,27.418936398934417,-0.23723758627548008,-0.17350974735961047
2019-03-21,28.35000038146973,29.04999923706055,28.26000022888184,28.93000030517578,25.44957733154297,9138700,0.7899990081787109,0.04327465553832699,28.15200004577637,27.913594763687797,27.258014286044375,27.537336023011946,-0.2793217369675709,-0.18490931929575735
2019-03-22,28.71999931335449,28.76000022888184,28.38999938964844,28.46999931335449,25.04491424560547,7949600,0.37000083923339844,0.033018764389552535,28.334000015258788,28.006337347800645,27.31057127649896,27.610310481759875,-0.29973920526091646,-0.1971854807357659
2019-03-25,28.440000534057614,28.790000915527344,28.170000076293945,28.70000076293945,25.247243881225586,8932300,0.6200008392333984,0.03274557012521462,28.51599998474121,28.121956739779318,27.37044420046817,27.69545882063917,-0.32501462017100025,-0.21075761045291255
2019-03-26,28.96999931335449,29.190000534057614,28.440000534057614,28.61000061035156,25.168073654174805,8385200,0.75,0.017063672890015757,28.612000274658204,28.203302557716412,27.42353737090432,27.766834211539226,-0.3432968406349062,-0.2247434806789757
2019-03-27,28.32999992370605,28.65999984741211,27.79999923706055,28.489999771118164,25.06250762939453,6329000,0.860000610351559,0.004938203434341482,28.64000015258789,28.25108795887469,27.46895330861301,27.823210401062422,-0.35425709244941217,-0.23833502089199035
2019-03-28,28.31999969482422,28.70000076293945,28.31999969482422,28.65999984741211,25.21205711364746,5378600,0.3800010681152308,-0.009332972992094346,28.586000061035158,28.319242950038653,27.519394858257616,27.88837701558634,-0.3689821573287233,-0.25197807959656743
2019-03-29,28.95000076293945,29.0,28.51000022888184,28.71999931335449,25.26483917236328,5596500,0.4899997711181605,0.008781220993655525,28.636000061035155,28.386038135334378,27.569972443721753,27.953079509982853,-0.38310706626110047,-0.26561110606763544
2019-04-01,28.8799991607666,29.29999923706055,28.65999984741211,29.270000457763672,25.74867248535156,8310500,0.639999389648441,0.01986072644146497,28.75,28.533369707265795,27.641226465829146,28.055449518405638,-0.4142230525764923,-0.28100073180755636
2019-04-02,29.21999931335449,29.440000534057614,29.13999938964844,29.35000038146973,25.81904602050781,8204900,0.3000011444091726,0.025865005612975223,28.897999954223632,28.669478297983012,27.71249950271232,28.15599902836552,-0.44349952565320194,-0.29776879730901046
2019-04-03,29.54999923706055,29.54999923706055,28.79999923706055,28.90999984741211,25.43198013305664,6675100,0.75,0.014742040546205093,28.981999969482423,28.709566076613797,27.762214975156468,28.214519498860643,-0.45230452370417495,-0.31366447383978924
2019-04-04,28.959999084472656,28.959999084472656,28.709999084472656,28.81999969482422,25.35280799865723,4332600,0.25,0.005582681507316556,29.013999938964844,28.72797200629912,27.805934189596364,28.261480385707845,-0.45554619611148084,-0.3282169163323212
2019-04-05,28.79999923706055,29.25,28.78000068664551,29.11000061035156,25.6079216003418,5675900,0.46999931335448863,0.013579442387815055,29.092000198364257,28.79164438196986,27.85960200976674,28.327249521288806,-0.46764751152206685,-0.3424813302677065
2019-04-08,29.20000076293945,29.28000068664551,28.85000038146973,29.0,25.51115226745605,6099900,0.43000030517578125,-0.009224561694612943,29.038000106811523,28.826370746286827,27.906341749893095,28.379364067208545,-0.47302231731545064,-0.3558055857076518
2019-04-09,28.8700008392334,28.8799991607666,28.56999969482422,28.709999084472656,25.25604057312012,6457800,0.3099994659423828,-0.021805819120524372,28.90999984741211,28.80697527012119,27.939150475353582,28.404962804574392,-0.4658123292208103,-0.367010731601937
2019-04-10,28.8799991607666,28.959999084472656,28.60000038146973,28.65999984741211,25.21205711364746,5593800,0.35999870300292613,-0.008647498867904613,28.85999984741211,28.782479156685103,27.968467595229427,28.42469865862507,-0.45623106339564146,-0.3760817397926719
2019-04-11,28.61000061035156,28.78000068664551,28.459999084472656,28.76000022888184,25.300029754638672,4528800,0.3200016021728551,-0.0020817514186733943,28.84799995422363,28.778732641997276,28.000542884438364,28.450633763162486,-0.45009087872412223,-0.38359368689662265
2019-04-12,29.020000457763672,29.10000038146973,28.809999465942386,28.940000534057614,25.45837211608887,5062000,0.29000091552734375,-0.005839969622951857,28.813999938964844,28.80561078375591,28.03848029237885,28.4884694944347,-0.4499892020558498,-0.3903227538078331
2019-04-15,28.82999992370605,28.8799991607666,28.29999923706055,28.53000068664551,25.09769630432129,5459900,0.5799999237060511,-0.016206871363556474,28.720000076293946,28.75967554005977,28.058262812200795,28.491679247160594,-0.4334164349597991,-0.3946843410930217
2019-04-16,28.54999923706055,28.70000076293945,28.34000015258789,28.6299991607666,25.185665130615234,4019600,0.36000061035155895,-0.0027864796265724134,28.704000091552736,28.738062720973094,28.081200190188472,28.502365478761487,-0.4211652885730146,-0.39736128056969555
2019-04-17,28.78000068664551,28.8799991607666,28.3700008392334,28.38999938964844,24.974536895751953,4753000,0.5099983215332031,-0.009420897978488885,28.65,28.68005196622492,28.09355078282891,28.493687272160585,-0.40013648933167545,-0.3976415191257913
2019-04-18,28.32999992370605,28.3700008392334,28.06999969482422,28.31999969482422,24.912960052490234,6097400,0.3000011444091797,-0.015299179720429712,28.561999893188478,28.620043082324848,28.102581014721068,28.480277248875115,-0.3776962341540475,-0.39562942918088206
2019-04-22,28.520000457763672,28.790000915527344,28.38999938964844,28.76000022888184,25.300029754638672,4138800,0.4000015258789027,-0.006219657750627827,28.52599983215332,28.643369329133225,28.128723036930193,28.50186787892019,-0.37314484198999764,-0.3933631686060339
2019-04-23,28.88999938964844,28.88999938964844,28.53000068664551,28.81999969482422,25.35280799865723,5431600,0.3599987030029297,0.010164745450841117,28.583999633789062,28.672807782010693,28.156136614686275,28.526416675563805,-0.37028006087752985,-0.39103842269209355
2019-04-24,28.84000015258789,28.86000061035156,28.60000038146973,28.68000030517578,25.229650497436523,4326300,0.26000022888182883,0.0017464445188632993,28.5939998626709,28.674006537859924,28.176856913577854,28.53826515900827,-0.3614082454304146,-0.3880564314939436
2019-04-25,28.6299991607666,28.63999938964844,28.35000038146973,28.46999931335449,25.04491424560547,4900200,0.28999900817871094,0.0028179641587462445,28.60999984741211,28.640005286777324,28.188422432607307,28.53299984630529,-0.34457741369798356,-0.38368348841923483
2019-04-26,28.35000038146973,28.489999771118164,28.209999084472656,28.489999771118164,25.06250762939453,5641200,0.2800006866455078,0.0060028024204754615,28.6439998626709,28.61500433870275,28.200292056688,28.529683955226577,-0.329391898538578,-0.3782262038130666
2019-04-29,28.459999084472656,28.489999771118164,28.28000068664551,28.290000915527344,24.886571884155273,3664500,0.2099990844726527,-0.016342189099899818,28.55,28.56083704951175,28.203814682991,28.51120465143706,-0.3073899684460599,-0.3711095705008744
2019-04-30,28.440000534057614,28.46999931335449,28.040000915527344,28.32999992370605,24.92175674438477,7990900,0.4299983978271449,-0.017002110941529258,28.452000045776366,28.52236416443575,28.208758612633897,28.49723641864731,-0.28847780601341455,-0.362811754337964
2019-05-01,28.35000038146973,28.46999931335449,27.979999542236328,27.979999542236328,24.613866806030273,8314000,0.4899997711181605,-0.02440714315360082,28.311999893188478,28.431970000479442,28.199815012150204,28.457371494278814,-0.25755648212861004,-0.35224653249959653
2019-05-02,27.93000030517578,28.03000068664551,27.29999923706055,27.459999084472656,24.15642547607422,10917200,0.7300014495849609,-0.03547581600073357,28.10999984741211,28.269974757823807,28.170950488156592,28.38051266409097,-0.20956217593437643,-0.33792968597400574
2019-05-03,27.76000022888184,27.96999931335449,27.59000015258789,27.59000015258789,24.270782470703125,7141700,0.379999160766598,-0.031590021653014166,27.929999923706056,28.156645604489505,28.14832899826427,28.319603149900836,-0.17127415163656678,-0.3212132602321179
2019-05-06,27.40999984741211,27.71999931335449,27.32999992370605,27.3799991607666,24.086048126220703,6112900,0.3899993896484375,-0.03216689553149121,27.747999572753905,28.027204480602265,28.118467969182333,28.24721527409293,-0.12874730491059694,-0.3019138048919655
2019-05-07,27.239999771118164,27.53000068664551,27.1299991607666,27.520000457763672,24.20920562744141,6422600,0.4000015258789098,-0.028591528448487336,27.58599967956543,27.94267044962084,28.095251051413378,28.191196634126104,-0.09594558271272646,-0.28126608532874
2019-05-08,27.420000076293945,27.61000061035156,27.06999969482422,27.09000015258789,23.83093643188477,7052000,0.5400009155273402,-0.03180850779421984,27.407999801635743,27.80055869537836,28.056321795148747,28.106378745449415,-0.050056950300668035,-0.2580937633057498
2019-05-09,26.959999084472656,27.09000015258789,26.6299991607666,26.959999084472656,23.716575622558594,5626100,0.46000099182128906,-0.018208399829323874,27.30799980163574,27.660465395619408,28.013937282132144,28.018089551784332,-0.0041522696521880675,-0.23264880855620945
2019-05-10,26.940000534057614,27.60000038146973,26.88999938964844,27.54999923706055,24.235595703125,5480400,0.7100009918212891,-0.0014497582688403066,27.299999618530272,27.64205436576784,27.996030224359753,27.982042601780666,0.013987622579087144,-0.20794076483361956
2019-05-13,27.36000061035156,27.43000030517578,26.95000076293945,27.239999771118164,23.96288871765137,6293000,0.4799995422363317,-0.005113309079344486,27.271999740600585,27.57504525627121,27.966894476614556,27.924903852545867,0.041990624068688476,-0.18290713882799006
2019-05-14,27.3799991607666,27.76000022888184,27.32999992370605,27.479999542236328,24.17401695251465,4055000,0.43000030517578836,-0.0014535245587271595,27.26399955749512,27.559204301885554,27.94815873656175,27.89064805257473,0.057510683987022304,-0.15883031083709884
2019-05-15,27.38999938964844,27.86000061035156,27.32999992370605,27.709999084472656,24.37634658813477,5142200,0.5300006866455078,0.022886643913843985,27.38799934387207,27.584336768355808,27.939007547169176,27.876739838459493,0.062267708709683234,-0.13669150659482657
2019-05-16,27.899999618530273,27.899999618530273,27.54999923706055,27.6299991607666,24.30596923828125,5804700,0.350000381469723,0.02485154792591726,27.52199935913086,27.591947167773714,27.927150475926833,27.85774448179933,0.06940599412750359,-0.11605742856373574
2019-05-17,27.479999542236328,27.739999771118164,27.43000030517578,27.5,24.191612243652344,6336400,0.3099994659423828,-0.001814828899253551,27.51199951171875,27.576622638665718,27.91078197316725,27.830205193941875,0.08057677922537465,-0.09637312043847734
2019-05-20,27.56999969482422,27.56999969482422,27.270000457763672,27.459999084472656,24.15642547607422,5700700,0.2999992370605469,0.008076520352084504,27.55599937438965,27.55718537842255,27.893530008540285,27.80170823739425,0.09182177114603363,-0.07753564139427851
2019-05-21,27.520000457763672,27.959999084472656,27.5,27.88999938964844,24.534690856933594,6248700,0.45999908447265625,0.014919899540379422,27.63799934387207,27.61265438317342,27.89339505435621,27.80850417109888,0.08489088325733007,-0.06127901628740338
2019-05-22,27.79999923706055,27.8799991607666,27.270000457763672,27.6299991607666,24.30596923828125,7515900,0.6099987030029297,-0.0028871163937165267,27.62199935913086,27.615545179564023,27.883338959740385,27.794764979618456,0.08857398012192874,-0.04628211573390725
2019-05-23,27.29999923706055,27.29999923706055,26.559999465942386,27.01000022888184,23.760560989379886,12596500,0.7399997711181641,-0.02243927175067595,27.497999572753905,27.51462101747819,27.850034103259723,27.734365847183714,0.11566825607600961,-0.03007579573547353
2019-05-24,27.26000022888184,27.32999992370605,26.84000015258789,26.989999771118164,23.74296760559082,6490500,0.4899997711181605,-0.018545462515804134,27.39599952697754,27.427184140457758,27.81727258538702,27.67707836473638,0.14019422065063836,-0.01303811865048189
2019-05-28,26.979999542236328,27.04999923706055,26.35000038146973,26.3799991607666,23.20635223388672,7269500,0.6999988555908203,-0.039330042564803436,27.179999542236327,27.252653306139322,27.762579912420808,27.57725711512357,0.1853227972972391,0.006809165241957369
2019-05-29,26.10000038146973,26.34000015258789,25.899999618530273,26.29999923706055,23.13597679138184,6075300,0.4400005340576172,-0.057009647022166265,26.86199951171875,27.093877624646666,27.706980711633243,27.478964764988948,0.2280159466442946,0.02894107596397294
2019-05-30,26.28000068664551,26.71999931335449,26.239999771118164,26.6299991607666,23.42627716064453,8568900,0.4799995422363246,-0.03619242948152945,26.66199951171875,27.01656454598904,27.666079826781775,27.413634107269647,0.2524457195121279,0.05130175413785252
2019-05-31,26.3700008392334,26.57999992370605,26.28000068664551,26.3799991607666,23.20635223388672,5463600,0.29999923706053977,-0.023324733609651704,26.535999298095703,26.910470313581367,27.617283798231586,27.33409494400531,0.2831888542262746,0.074500000906892
2019-06-03,26.56999969482422,27.03000068664551,26.38999938964844,26.8700008392334,23.63740539550781,7411400,0.6400012969970703,-0.004446041111480725,26.51199951171875,26.903725401108595,27.588956271816645,27.29838346867315,0.290572803143494,0.09611527853437521
2019-06-04,27.0,27.70000076293945,26.959999084472656,27.690000534057614,24.35875129699707,6966100,0.7400016784667933,0.04965877667872243,26.773999786376955,27.034771257918713,27.59278326261821,27.32851714968168,0.2642661129365287,0.11293596308822637
2019-06-05,27.739999771118164,28.059999465942386,27.34000015258789,27.85000038146973,24.4995059967041,9042000,0.7199993133544957,0.05893545008353307,27.084000015258788,27.170642779649857,27.602517055936005,27.368642664952116,0.23387439098388896,0.12503343137620399
2019-06-06,27.61000061035156,27.739999771118164,27.420000076293945,27.54999923706055,24.57085227966309,7550100,0.31999969482421875,0.04885860058641378,27.268000030517577,27.233868856326776,27.600531239170643,27.382596836622636,0.217934402548007,0.13432603490932934
2019-06-07,27.65999984741211,27.959999084472656,27.61000061035156,27.76000022888184,24.75814819335937,7688800,0.3499984741210973,0.06686944780604787,27.544000244140626,27.321557418929903,27.60655644927193,27.41163490900254,0.1949215402693909,0.14038705675502486
2019-06-10,27.78000068664551,27.85000038146973,27.43000030517578,27.479999542236328,24.5084228515625,5668000,0.42000007629394887,0.036849114421848794,27.665999984741212,27.347964439609115,27.60177831910624,27.416894904452533,0.18488341465370794,0.14483766488928235
2019-06-11,27.59000015258789,27.739999771118164,27.3799991607666,27.6299991607666,24.642200469970703,4720200,0.3600006103515625,0.011636441027606192,27.653999710083006,27.394970226658774,27.602843027013456,27.43329092764613,0.1695520993673263,0.14730959438529254
2019-06-12,27.53000068664551,27.61000061035156,26.959999084472656,27.209999084472656,24.26761817932129,5207400,0.6500015258789027,-0.00946499971934156,27.525999450683592,27.364141702857204,27.588032151772783,27.416111355088763,0.17192079668402016,0.1497711502227828
2019-06-13,27.459999084472656,27.649999618530273,27.229999542236328,27.3799991607666,24.41923713684082,6288500,0.4200000762939453,-0.006170528441447609,27.491999435424805,27.36678461251619,27.58019416867537,27.413333004794858,0.16686116388051175,0.15148042382099083
2019-06-14,27.43000030517578,27.43000030517578,26.75,26.989999771118164,24.0714111328125,4805000,0.6800003051757812,-0.02773782009799375,27.33799934387207,27.303987138802896,27.55797184305919,27.38076361643196,0.17720822662722924,0.15405357293969074
2019-06-17,26.959999084472656,27.1200008392334,26.79999923706055,27.040000915527344,24.116003036499023,5665900,0.320001602172848,-0.016011630672450927,27.249999618530275,27.259989434837838,27.538480912421022,27.354547167812704,0.1839337446083178,0.15704197563144287
2019-06-18,27.20000076293945,27.31999969482422,27.059999465942386,27.26000022888184,24.312211990356445,8083200,0.2600002288818324,-0.013391193697023351,27.17599983215332,27.259991233845174,27.528008057490197,27.347273319029487,0.18073473846071053,0.15941152703423236
2019-06-19,27.26000022888184,27.3799991607666,26.770000457763672,26.95000076293945,24.03573608398437,8215800,0.6099987030029297,-0.00955520618560357,27.12400016784668,27.20832615529092,27.50628325584409,27.316709984625163,0.18957327121892575,0.16242801666282558
2019-06-20,27.36000061035156,27.70000076293945,26.96999931335449,27.32999992370605,24.374643325805664,7851700,0.7300014495849609,-0.001826175436409505,27.11400032043457,27.228605116716327,27.499661158798027,27.317732408277372,0.1819287505206546,0.16437827346267148
2019-06-21,27.489999771118164,27.71999931335449,27.34000015258789,27.70000076293945,24.704633712768555,9916500,0.379999160766598,0.026306001607562024,27.256000518798828,27.3071710578274,27.507182959752154,27.347140869588287,0.1600420901638664,0.16394461842757926
2019-06-24,27.670000076293945,27.90999984741211,27.059999465942386,27.149999618530273,24.21410751342773,6609100,0.850000381469723,0.004068023908448959,27.278000259399413,27.280975817924016,27.49377923311692,27.331974633088667,0.1618046000282547,0.16373060028431222
2019-06-25,27.149999618530273,27.21999931335449,26.729999542236328,26.790000915527344,23.89303779602051,6368600,0.4899997711181605,-0.017241302210683318,27.184000396728514,27.19914666747113,27.467382032765617,27.2902804774798,0.17710155528581595,0.1650677874614983
2019-06-26,27.21999931335449,27.82999992370605,27.11000061035156,27.5,24.52626037597656,8269300,0.7199993133544922,0.020408124397697902,27.294000244140626,27.249288889586566,27.468604886352196,27.306414130628237,0.1621907557239588,0.1647800665343124
2019-06-27,27.489999771118164,27.70000076293945,27.40999984741211,27.540000915527344,24.56193542480469,6886300,0.2900009155273402,0.00768389085721477,27.336000442504883,27.297740893932005,27.47128032424208,27.32438376590571,0.14689655833636905,0.16299161639600374
2019-06-28,27.56999969482422,28.06999969482422,27.489999771118164,28.040000915527344,25.00786781311035,8299800,0.5799999237060547,0.012274381553978309,27.40400047302246,27.421450897577984,27.49258281495149,27.379435257587456,0.1131475573640337,0.15800696135995712
2019-07-01,28.34000015258789,28.420000076293945,28.0,28.059999465942386,25.02570533752441,5511900,0.4200000762939453,0.033517560936186186,27.586000442504883,27.52787565900557,27.513827545001735,27.431789878324114,0.08203766667762125,0.15040969015155686
2019-07-02,28.059999465942386,28.309999465942386,28.0,28.20000076293945,25.15056610107422,6771300,0.30999946594238637,0.05263157894736836,27.868000411987303,27.63989650969062,27.539508279260552,27.49088669907241,0.048621580188143554,0.14023046706192968
2019-07-03,28.34000015258789,28.399999618530273,28.170000076293945,28.38999938964844,25.320016860961914,3105300,0.22999954223632812,0.032363534954674034,28.046000289916993,27.764913656377598,27.571326401865527,27.560053184904554,0.011273216960972832,0.1273342721739512
