Date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline,Ticker,hour,minute
2019-03-21,22.309999465942386,22.65999984741211,22.030000686645508,22.46999931335449,22.2797908782959,887600,0.6299991607666016,0.04124185342226028,22.133999633789063,21.87468265067048,21.752282189394496,21.74691217155769,0.005370017836806795,0.07737079795390148,GLNG,0,0
2019-03-22,22.309999465942386,22.31999969482422,21.450000762939453,21.459999084472656,21.27834129333496,755400,0.8699989318847656,-0.016047643987092575,22.063999557495116,21.805541499529383,21.73879543077289,21.72411220156009,0.014683229212799631,0.0699949686740136,GLNG,0,0
2019-03-25,21.32999992370605,21.61000061035156,21.1200008392334,21.399999618530273,21.218849182128906,1062700,0.4899997711181605,-0.03386000907537556,21.913999557495117,21.737929001401245,21.723303511580834,21.698421460595906,0.024882050984928128,0.06477908888833972,GLNG,0,0
2019-03-26,21.799999237060547,21.959999084472656,21.38999938964844,21.63999938964844,21.456817626953125,661500,0.5699996948242152,-0.012323098925004605,21.859999465942384,21.721602935429196,21.719527126863547,21.693801461949942,0.025725664913604618,0.06033323437196955,GLNG,0,0
2019-03-27,21.530000686645508,21.84000015258789,21.190000534057614,21.46999931335449,21.28825569152832,646300,0.649999618530277,-0.038513219221367634,21.68799934387207,21.67965944129125,21.708308469470115,21.67614134562101,0.03216712384910636,0.05717056750852545,GLNG,0,0
2019-03-28,21.32999992370605,21.739999771118164,20.76000022888184,20.8799991607666,20.703250885009766,1272200,0.9799995422363246,-0.07076098702622635,21.36999931335449,21.54635741635302,21.671360776846633,21.613442707663854,0.05791806918277942,0.0572534829470732,GLNG,0,0
2019-03-29,21.07999992370605,21.34000015258789,20.96999931335449,21.09000015258789,20.911474227905273,992000,0.370000839233402,-0.017241337582295513,21.29599952697754,21.470285835270992,21.645623325067543,21.57229530092528,0.07332802414226336,0.059017259490176395,GLNG,0,0
2019-04-01,21.309999465942386,21.450000762939453,20.950000762939453,21.040000915527344,20.86189842224121,719900,0.5,-0.016822343041503318,21.223999786376954,21.398562224377173,21.619004340683677,21.530522493373695,0.08848184730998199,0.062219119235252716,GLNG,0,0
2019-04-02,21.1200008392334,21.170000076293945,20.6299991607666,21.07999992370605,20.90155792236328,1145300,0.5400009155273438,-0.025878008297574917,21.111999893188475,21.34546267276403,21.595476146367908,21.495221734308004,0.10025441205990404,0.06631682175718322,GLNG,0,0
2019-04-03,21.239999771118164,21.32999992370605,20.489999771118164,20.520000457763672,20.34629821777344,845900,0.8400001525878871,-0.044247752723570066,20.922000122070312,21.20787303775384,21.5488388000093,21.418917407170664,0.1299213928386358,0.07311661935652351,GLNG,0,0
2019-04-04,20.520000457763672,20.61000061035156,20.11000061035156,20.56999969482422,20.3958740234375,1024700,0.5,-0.014846792094608818,20.860000228881837,21.10155270074404,21.50665892697884,21.352583023630725,0.15407590334811516,0.08171238953064651,GLNG,0,0
2019-04-05,20.61000061035156,21.020000457763672,20.520000457763672,20.61000061035156,20.43553733825684,1111300,0.5,-0.022759604820846158,20.76400032043457,21.019622142319488,21.468252903301256,21.294628197925082,0.1736247053761737,0.09141120640039405,GLNG,0,0
2019-04-08,20.82999992370605,20.989999771118164,20.600000381469727,20.61000061035156,20.43553733825684,552600,0.3899993896484375,-0.020437309939627557,20.678000259399415,20.951348269002388,21.4317037172567,21.241256332909376,0.19044738434732267,0.10180435486338987,GLNG,0,0
2019-04-09,20.520000457763672,20.700000762939453,20.1200008392334,20.170000076293945,19.9992618560791,818900,0.5799999237060547,-0.043168842707116184,20.496000289916992,20.82111781920917,21.378269796104824,21.157830157022808,0.22043963908201647,0.11419305461734663,GLNG,0,0
2019-04-10,20.190000534057614,21.1299991607666,20.1299991607666,21.06999969482422,20.89164161682129,1279000,1.0,0.026803077061529734,20.6060001373291,20.862599658351805,21.365283373034874,21.15099670630426,0.21428666673061514,0.12459944071271092,GLNG,0,0
2019-04-11,21.0,21.5,20.86000061035156,21.479999542236328,21.298171997070312,1441100,0.639999389648441,0.044239240377536904,20.788000106811523,20.965502794712865,21.370091522305852,21.176571531537494,0.19351999076835824,0.1317365618934949,GLNG,0,0
2019-04-12,21.780000686645508,21.96999931335449,21.0,21.100000381469727,20.921388626098636,1427100,0.9699993133544886,0.023774823230718223,20.886000061035155,20.987919632050243,21.3588260086727,21.17062414713102,0.18820186154168184,0.1375631518678143,GLNG,0,0
2019-04-15,21.059999465942386,21.299999237060547,20.93000030517578,20.93000030517578,20.75282859802246,526000,0.3699989318847656,0.01552644564777994,20.95,20.978266205321127,21.341022863529652,21.151948543487283,0.18907432004236924,0.14286163453020848,GLNG,0,0
2019-04-16,21.0,21.18000030517578,20.5,20.540000915527344,20.366130828857425,777000,0.6800003051757812,0.01834412566915855,21.02400016784668,20.90522069401595,21.30791589037657,21.104486044293058,0.20342984608351244,0.14907395984873772,GLNG,0,0
2019-04-17,20.76000022888184,20.82999992370605,20.309999465942386,20.690000534057614,20.51486015319824,749800,0.5200004577636648,-0.018035033844333137,20.948000335693358,20.869350136860227,21.282486073539303,21.07235910974596,0.21012696379334272,0.1553199729212589,GLNG,0,0
2019-04-18,20.700000762939453,21.059999465942386,20.6200008392334,20.670000076293945,20.49502944946289,649500,0.4399986267089879,-0.03770945918353452,20.786000442504882,20.83612471728535,21.257383051096742,21.041190409033582,0.21619264206315947,0.1615332168326238,GLNG,0,0
2019-04-22,20.86000061035156,21.09000015258789,20.479999542236328,20.51000022888184,20.336383819580078,841600,0.6100006103515625,-0.027962044822817722,20.668000411987304,20.781770077648407,21.22687169162441,21.00006409995254,0.22680759167187148,0.1681819809890188,GLNG,0,0
2019-04-23,20.530000686645508,21.1299991607666,20.530000686645508,20.899999618530273,20.72308158874512,764200,0.5999984741210938,-0.001433395410983862,20.662000274658205,20.80147516977576,21.21357772464265,20.992320683627472,0.2212570410151784,0.17357810869379173,GLNG,0,0
2019-04-24,20.82999992370605,21.1200008392334,20.299999237060547,20.3799991607666,20.207483291625977,594300,0.8200016021728516,-0.007789773058251015,20.629999923706055,20.731228667267327,21.179798607550136,20.9449584756493,0.2348401319008353,0.1797962201926779,GLNG,0,0
2019-04-25,20.31999969482422,20.3700008392334,20.030000686645508,20.040000915527344,19.870363235473636,1145800,0.3400001525878906,-0.03141610095860814,20.5,20.616023357261675,21.13377101915441,20.874991054291893,0.25877996486251575,0.1878010816883182,GLNG,0,0
2019-04-26,20.0,20.229999542236328,19.209999084472656,19.270000457763672,19.10688018798828,1034000,1.0200004577636719,-0.06773102058221192,20.220000076293946,20.39168509622816,21.05875871345084,20.750948794293926,0.307809919156913,0.1999473872630836,GLNG,0,0
2019-04-29,19.18000030517578,19.32999992370605,18.6200008392334,19.270000457763672,19.10688018798828,2325500,0.7099990844726527,-0.06045832152361419,19.972000122070312,20.204736884876326,20.986995873214788,20.63653463294476,0.3504612402700289,0.21516272180521012,GLNG,0,0
2019-04-30,19.489999771118164,19.71999931335449,19.26000022888184,19.540000915527344,19.374595642089844,697800,0.45999908447264914,-0.06507169027349924,19.700000381469728,20.093947175591424,20.929122519571326,20.55184764045692,0.37727487911440605,0.23153268917929842,GLNG,0,0
2019-05-01,19.489999771118164,20.09000015258789,19.149999618530273,19.25,19.08704948425293,1005800,0.9400005340576172,-0.05544647946522652,19.474000549316408,19.9532889098323,20.862163197075716,20.451334941504086,0.41082825557163005,0.2496201121875885,GLNG,0,0
2019-05-02,19.280000686645508,19.68000030517578,19.13999938964844,19.549999237060547,19.38450813293457,1213200,0.5400009155273402,-0.024451244135874295,19.376000213623048,19.886073803824736,20.809985501861075,20.38176466257817,0.4282208392829041,0.2676215895115498,GLNG,0,0
2019-05-03,19.75,20.399999618530273,19.700000762939453,20.36000061035156,20.187652587890625,703000,0.6999988555908203,0.05656456675652266,19.594000244140624,19.965061762133764,20.79214069881212,20.380085228879487,0.412055469932632,0.282167814278713,GLNG,0,0
2019-05-06,19.899999618530273,20.09000015258789,19.3700008392334,19.40999984741211,19.245695114135746,654600,0.7199993133544922,0.007265180122641546,19.62200012207031,19.872551289565944,20.7374730971608,20.305246259315666,0.4322268378451355,0.2972698058573045,GLNG,0,0
2019-05-07,19.1200008392334,19.31999969482422,18.88999938964844,19.1299991607666,18.968063354492188,633300,0.4300003051757777,-0.02098274952972412,19.539999771118165,19.748792430366567,20.674052485148067,20.214600001031414,0.4594524841166532,0.31358148113617507,GLNG,0,0
2019-05-08,19.190000534057614,19.459999084472656,19.13999938964844,19.200000762939453,19.037473678588867,527300,0.3199996948242152,-0.0025973530222658248,19.529999923706054,19.65732704710507,20.616036057572618,20.136360589881086,0.479675467691532,0.330276924353037,GLNG,0,0
2019-05-09,19.040000915527344,19.1299991607666,18.36000061035156,18.68000030517578,18.521873474121094,972500,0.7699985504150426,-0.044501240521437224,19.3560001373291,19.49443910042763,20.540013125688525,20.024076783059257,0.5159363426292671,0.34892938370496723,GLNG,0,0
2019-05-10,18.68000030517578,19.229999542236328,18.520000457763672,19.1299991607666,18.968063354492188,733500,0.7099990844726562,-0.060412632330021254,19.10999984741211,19.433699061897233,20.484768868923,19.95515648215615,0.5296123867668499,0.36707342737231025,GLNG,0,0
2019-05-13,18.940000534057614,19.07999992370605,18.600000381469727,18.81999969482422,18.660688400268555,895900,0.4799995422363246,-0.030396756801863156,18.99199981689453,19.331415765870076,20.419682792271146,19.86766670418947,0.5520160880816753,0.3856374403358216,GLNG,0,0
2019-05-14,18.90999984741211,19.1200008392334,18.729999542236328,18.940000534057614,18.779674530029297,767000,0.3900012969970703,-0.00993189557321228,18.954000091552736,19.266179857662994,20.361951777775136,19.79617952854659,0.565772249228548,0.4037120385252521,GLNG,0,0
2019-05-15,18.75,19.049999237060547,18.690000534057614,18.88999938964844,18.73009490966797,785300,0.35999870300293324,-0.01614598523472166,18.891999816894533,19.203483083970685,20.30463576635156,19.726357746821606,0.5782780195299537,0.42122192363123595,GLNG,0,0
2019-05-16,18.979999542236328,19.559999465942386,18.979999542236328,19.420000076293945,19.2556095123291,1085800,0.5799999237060582,0.03961456918670714,19.039999771118165,19.239569263278558,20.270254526969055,19.702755696102994,0.5674988308660609,0.43588978857263866,GLNG,0,0
2019-05-17,19.399999618530273,19.520000457763672,18.93000030517578,18.96999931335449,18.80941772460937,936000,0.5900001525878906,-0.008363828553179298,19.00799980163574,19.194640923848187,20.21981249327939,19.646310179500652,0.5735023137787394,0.4496850468837495,GLNG,0,0
2019-05-20,18.88999938964844,19.200000762939453,18.709999084472656,19.06999969482422,18.908573150634766,655400,0.4900016784667969,0.013283794522963133,19.05799980163574,19.173867380112497,20.175284945838538,19.601920790911056,0.5733641549274822,0.46208045729328023,GLNG,0,0
2019-05-21,18.82999992370605,20.940000534057614,18.729999542236328,20.459999084472656,20.286806106567386,1869500,2.2100009918212855,0.08025333847656091,19.36199951171875,19.388222712025573,20.186292170260174,19.66800626260855,0.5182859076516237,0.4677122472007487,GLNG,0,0
2019-05-22,20.46999931335449,20.75,19.8799991607666,19.989999771118164,19.820785522460934,1281700,0.8700008392333984,0.05823198537184027,19.581999588012696,19.488518907199584,20.178715685923404,19.692802511404253,0.48591317451915117,0.4695356165460831,GLNG,0,0
2019-05-23,19.520000457763672,19.76000022888184,18.90999984741211,19.209999084472656,19.047386169433594,2249400,0.8500003814697301,-0.010813645902103763,19.539999389648436,19.442098929548656,20.14138348268286,19.655625703272413,0.48575777941044507,0.4711604607080446,GLNG,0,0
2019-05-24,19.46999931335449,19.770000457763672,19.15999984741211,19.25,19.08704948425293,1607600,0.6100006103515625,0.014760252747235025,19.59599952697754,19.410082437154312,20.107083004202345,19.62439419431089,0.482688809891453,0.47231497611400697,GLNG,0,0
2019-05-28,19.3700008392334,19.690000534057614,18.350000381469727,18.399999618530273,18.24424362182617,2046500,1.340000152587887,-0.03513377363359094,19.46199951171875,19.241735282592884,20.04148900776267,19.530127716619912,0.5113612911427587,0.47622472947396743,GLNG,0,0
2019-05-29,18.100000381469727,18.670000076293945,17.639999389648438,18.63999938964844,18.48221206665039,1357900,1.0300006866455078,-0.08895407342276518,19.097999572753906,19.141445958104605,19.987711948696912,19.46160109505822,0.5261108536386914,0.4812192304993361,GLNG,0,0
2019-05-30,18.56999969482422,18.729999542236328,18.32999992370605,18.459999084472656,18.303735733032227,944200,0.399999618530277,-0.07653832829731122,18.791999435424806,19.027871470674754,19.92916964652658,19.384497442894578,0.544672203632004,0.4875712680651841,GLNG,0,0
2019-05-31,18.100000381469727,18.36000061035156,18.0,18.190000534057614,18.036022186279297,443900,0.36000061035155895,-0.05309725828824163,18.587999725341795,18.888226305871633,19.862609702125162,19.292549942200438,0.5700597599247246,0.4958280024733754,GLNG,0,0
2019-06-03,18.270000457763672,18.739999771118164,18.18000030517578,18.6299991607666,18.4722957611084,618800,0.5599994659423828,-0.032207896964468574,18.463999557495118,18.84518844611965,19.81549446397862,19.241552180005556,0.5739422839730643,0.5036461503562851,GLNG,0,0
2019-06-04,18.850000381469727,19.049999237060547,18.43000030517578,18.549999237060547,18.392972946166992,669000,0.6199989318847656,0.00815212334497084,18.493999481201172,18.795990242481203,19.767179588737662,19.18832466395833,0.578854924779332,0.5111728501073655,GLNG,0,0
2019-06-05,18.559999465942386,18.850000381469727,17.899999618530273,17.920000076293945,17.768306732177734,855200,0.9500007629394531,-0.03862661741452689,18.349999618530273,18.649991876186053,19.696737220407705,19.090708525276415,0.6060286951312897,0.52066504306129,GLNG,0,0
2019-06-06,17.940000534057614,18.229999542236328,17.75,17.950000762939453,17.798053741455078,741300,0.4799995422363281,-0.027627255930304906,18.247999954223634,18.533326687139674,19.630198321282894,19.002918017334647,0.6272803039482469,0.5313332536240059,GLNG,0,0
2019-06-07,17.989999771118164,18.010000228881836,17.559999465942386,17.600000381469727,17.451017379760742,639500,0.4500007629394496,-0.03243535633725214,18.129999923706055,18.377772298966573,19.552943047458985,18.89495160241774,0.6579914450412438,0.544006219315611,GLNG,0,0
2019-06-10,17.670000076293945,17.860000610351562,17.139999389648438,17.260000228881836,17.113895416259766,1100700,0.720001220703125,-0.07353716952218847,17.8560001373291,18.191476950065393,19.465778086023214,18.769132677656533,0.6966454083666811,0.5592778890327106,GLNG,0,0
2019-06-11,17.459999084472653,17.860000610351562,17.350000381469727,17.719999313354492,17.569999694824222,916200,0.5100002288818359,-0.04474389505989429,17.690000152587892,18.112897342580606,19.399478067699224,18.688398461353504,0.7110796063457201,0.574464997869432,GLNG,0,0
2019-06-12,17.430000305175778,17.639999389648438,16.420000076293945,16.530000686645508,16.530000686645508,1546100,1.2199993133544922,-0.06969184313380306,17.412000274658205,17.849081229435498,19.290605347729134,18.522307760209262,0.7682975875198714,0.5938562285367621,GLNG,0,0
2019-06-13,16.870000839233402,16.979999542236328,16.649999618530273,16.940000534057614,16.940000534057614,1625600,0.3299999237060547,-0.048210507725285345,17.210000228881835,17.697567778376374,19.20150011771074,18.400551149009946,0.8009489687007942,0.6145731675820573,GLNG,0,0
2019-06-14,16.940000534057614,16.969999313354492,16.469999313354492,16.510000228881836,16.510000228881836,636200,0.5,-0.05392334042199021,16.99200019836426,17.499639851469023,19.099561174434587,18.25507930063277,0.8444818738018185,0.6375716964758105,GLNG,0,0
2019-06-17,16.360000610351562,16.780000686645508,16.170000076293945,16.729999542236328,16.729999542236328,825500,0.6100006103515625,-0.022431823070433232,16.886000061035155,17.37136646552131,19.00989053631926,18.137732073715526,0.8721584626037355,0.6610374055427428,GLNG,0,0
2019-06-18,16.860000610351562,17.290000915527347,16.739999771118164,17.190000534057614,17.190000534057614,649900,0.5500011444091832,-0.021627727226344207,16.780000305175783,17.341138810066138,18.941076405134954,18.06481048919171,0.8762659159432431,0.6825660633269366,GLNG,0,0
2019-06-19,17.129999160766598,17.260000228881836,16.879999160766598,16.899999618530273,16.899999618530273,372000,0.3800010681152379,0.02238347952300357,16.854000091552734,17.267615611048697,18.86395848713457,17.975187918051866,0.8887705690827055,0.7031915207208493,GLNG,0,0
2019-06-20,17.229999542236328,17.229999542236328,16.510000228881836,16.559999465942386,16.559999465942386,1269300,0.7199993133544922,-0.02243217568684497,16.777999877929688,17.14967958629202,18.776972985058617,17.866302892756313,0.9106700923023041,0.723943911747259,GLNG,0,0
2019-06-21,16.569999694824222,16.770000457763672,16.430000305175778,16.65999984741211,16.65999984741211,713600,0.3400001525878942,0.009085379554863326,16.80799980163574,17.068066296148675,18.697104423158766,17.77349117208932,0.9236132510694475,0.7439147724909213,GLNG,0,0
2019-06-24,16.760000228881836,17.079999923706055,16.520000457763672,16.520000457763672,16.520000457763672,737100,0.5599994659423828,-0.012552246874992123,16.76599998474121,16.976721989443362,18.615023953726325,17.677050413794277,0.9379735399320488,0.7633240839911389,GLNG,0,0
2019-06-25,16.5,17.059999465942386,16.450000762939453,16.870000839233402,16.870000839233402,1652300,0.6099987030029332,-0.01861545578141277,16.702000045776366,16.958935131025086,18.5492773545459,17.61495874462917,0.9343186099167298,0.7804262604116081,GLNG,0,0
2019-06-26,17.020000457763672,17.270000457763672,16.75,17.0,17.0,989100,0.5200004577636719,0.005917182469050486,16.722000122070312,16.965779275870254,18.490943107414793,17.56764653621351,0.9232965712012842,0.7947153397032022,GLNG,0,0
2019-06-27,16.950000762939453,17.6299991607666,16.90999984741211,17.610000610351562,17.610000610351562,947400,0.7199993133544922,0.06340586825311378,16.932000350952148,17.07314949849319,18.45779377760918,17.570905030777347,0.8868887468318327,0.8039338696710328,GLNG,0,0
2019-06-28,17.6299991607666,18.530000686645508,17.569999694824222,18.479999542236328,18.479999542236328,2540500,0.9600009918212855,0.10924368016167363,17.296000289916993,17.30762450616476,18.45862887234039,17.640845063535476,0.817783808804915,0.8053190244096224,GLNG,0,0
2019-07-01,18.780000686645508,18.989999771118164,18.13999938964844,18.350000381469727,18.350000381469727,1778700,0.850000381469723,0.11077481071412665,17.662000274658205,17.48135381895086,18.45454599581006,17.695402446859276,0.7591435489507852,0.8007009942995591,GLNG,0,0
2019-07-02,18.299999237060547,18.34000015258789,17.719999313354492,17.920000076293945,17.920000076293945,624100,0.6200008392333984,0.06224061557949856,17.87200012207031,17.554461528590547,18.434465736878725,17.712681226480946,0.7217845103977787,0.7928086036607532,GLNG,0,0
2019-07-03,17.920000076293945,18.049999237060547,17.84000015258789,17.90999984741211,17.90999984741211,340900,0.20999908447265625,0.05352940278894769,18.054000091552734,17.613717915116535,18.414774532811993,17.72786123539041,0.686913297421583,0.7822181766472311,GLNG,0,0
2019-07-05,17.84000015258789,18.15999984741211,17.809999465942386,18.1200008392334,18.1200008392334,442300,0.350000381469723,0.028960829710706903,18.1560001373291,17.698098402535475,18.4037128018968,17.758028853485726,0.6456839484110724,0.7685637136628362,GLNG,0,0
