Date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline
2019-02-11,21.540000915527344,21.729999542236328,21.3700008392334,21.6299991607666,21.29960060119629,494000,0.3599987030029297,-0.029174260530650642,21.811999893188478,21.887624205464224,,21.946867202143036,,
2019-02-12,21.899999618530273,22.59000015258789,21.75,22.40999984741211,22.067686080932614,936600,0.8400001525878906,0.021887721349830747,21.907999801635743,21.977500002554038,,21.99245537905394,,
2019-02-13,22.399999618530273,22.979999542236328,22.299999237060547,22.770000457763672,22.422189712524414,807200,0.6800003051757812,0.024291502561581524,22.01599998474121,22.113120955932793,,22.067380806432585,,
2019-02-14,22.540000915527344,22.899999618530273,22.3799991607666,22.559999465942386,22.215394973754886,651700,0.5200004577636719,0.040590318540079995,22.19199981689453,22.189255624904206,,22.113945151855354,,
2019-02-15,22.690000534057614,22.940000534057614,22.489999771118164,22.56999969482422,22.225242614746094,977300,0.4500007629394496,0.04539130083726017,22.387999725341796,22.25388363691183,,22.15630768160558,,
2019-02-19,22.43000030517578,22.93000030517578,22.43000030517578,22.540000915527344,22.195701599121094,425700,0.5,0.04207125826925018,22.570000076293944,22.30230070263195,,22.191388524988493,,
2019-02-20,22.51000022888184,22.61000061035156,21.700000762939453,21.93000030517578,21.595020294189453,1196000,0.9099998474121058,-0.021418910211504327,22.47400016784668,22.23946015793753,,22.16783167934052,,
2019-02-21,21.81999969482422,22.09000015258789,21.71999931335449,21.850000381469727,21.51624298095703,498600,0.370000839233402,-0.040404025796880405,22.29000015258789,22.17386256209644,,22.139561208601823,,
2019-02-22,22.0,22.149999618530273,21.700000762939453,21.780000686645508,21.447311401367188,462000,0.4499988555908203,-0.034574382913070356,22.134000396728517,22.10764043299939,22.10031331552834,22.107959020325378,-0.007645704797038633,-0.007645704797038633
2019-02-25,21.799999237060547,22.030000686645508,21.440000534057614,21.989999771118164,21.654104232788086,698700,0.5900001525878942,-0.02569773441208989,22.018000411987305,22.0878898802795,22.093919842262377,22.097703924745254,-0.0037840824828769826,-0.005613272000111449
2019-02-26,22.78000068664551,23.270000457763672,21.71999931335449,21.76000022888184,21.427616119384766,2003600,1.5500011444091832,-0.034605145338894916,21.862000274658204,22.032908067936194,22.074963343479332,22.068635874503848,0.006327468975484862,-0.0012070945183415922
2019-02-27,22.11000061035156,22.11000061035156,21.15999984741211,21.3700008392334,21.0435733795166,2368100,0.9500007629394496,-0.02553583683462568,21.750000381469725,21.921862163424574,22.03571729747465,22.009045840047055,0.02667145742759658,0.006899492264426123
2019-02-28,21.350000381469727,21.450000762939453,20.450000762939453,20.63999938964844,20.32472419738769,2310700,1.0,-0.055377641190606286,21.50800018310547,21.707314538675476,21.959437533333418,21.893242592269054,0.06619494106436363,0.021379101748916735
2019-03-01,20.61000061035156,21.020000457763672,20.40999984741211,20.920000076293945,20.60044860839844,1206900,0.6100006103515625,-0.039485732133061724,21.336000061035158,21.575633181012098,21.903612850144007,21.811545234987058,0.0920676151569495,0.036465465132830555
2019-03-04,21.09000015258789,22.13999938964844,21.09000015258789,21.549999237060547,21.220823287963867,1247000,1.0499992370605504,-0.020009183486249027,21.247999954223634,21.571348321663454,21.88493284269494,21.789743214289025,0.09518962840591527,0.04772170709748147
2019-03-05,21.649999618530273,21.729999542236328,21.13999938964844,21.56999969482422,21.24051856994629,1015900,0.5900001525878871,-0.008731608238455202,21.20999984741211,21.571123001211067,21.868554764661294,21.77154289814707,0.09701186651422233,0.056376197283505854
2019-03-06,21.559999465942386,21.56999969482422,20.71999931335449,20.809999465942386,20.492128372192386,1460400,0.8500003814697301,-0.026204912890934184,21.097999572753906,21.444010837934172,21.814316497529564,21.692370097669638,0.12194639985992595,0.06708014695844365
2019-03-07,20.86000061035156,21.040000915527344,20.61000061035156,20.86000061035156,20.541364669799805,1151400,0.4300003051757848,0.010658962468969468,21.141999816894533,21.34651073254187,21.76610391599724,21.624202597185434,0.14190131881180434,0.07856774025488669
2019-03-08,20.59000015258789,20.81999969482422,20.100000381469727,20.600000381469727,20.285335540771484,1287800,0.7199993133544922,-0.015296417743955848,21.077999877929688,21.2219165593144,21.707975478671365,21.54073984749174,0.1672356311796257,0.0914895210954968
2019-03-11,20.76000022888184,21.07999992370605,20.65999984741211,21.049999237060547,20.72846221923828,771900,0.42000007629394176,-0.023201789206964696,20.977999877929687,21.193229945623994,21.675591279048646,21.50093097416942,0.17466030487922524,0.10308012968546787
2019-03-12,21.170000076293945,21.86000061035156,21.149999618530273,21.84000015258789,21.50639533996582,1056900,0.7100009918212855,0.012517433091098207,21.03199996948242,21.301130695239177,21.68358575671237,21.52832130762719,0.15526444908518044,0.11007709678186708
2019-03-13,21.76000022888184,21.84000015258789,21.56999969482422,21.729999542236328,21.54605484008789,833000,0.2700004577636719,0.05143079570620257,21.21599998474121,21.372667242663034,21.685816799639902,21.544550458708866,0.14126634093103618,0.11412117704537984
2019-03-14,21.75,21.8700008392334,21.540000915527344,21.57999992370605,21.39732551574707,806500,0.3299999237060547,0.041670106134949814,21.35999984741211,21.4072462162708,21.68078583595052,21.54739301158137,0.13339282436914957,0.11654800390787329
2019-03-15,21.540000915527344,21.950000762939453,21.25,21.809999465942386,21.625377655029297,2084400,0.7000007629394531,0.06605964745145387,21.60199966430664,21.47440983841602,21.686865299224216,21.568381901720805,0.11848339750341097,0.11678556354842735
2019-03-18,21.809999465942386,22.32999992370605,21.809999465942386,22.149999618530273,21.962499618530273,1078300,0.5200004577636648,0.05953347557768529,21.821999740600585,21.587061361212417,21.708439616194365,21.614728709387848,0.09371090680651761,0.11401625530698763
2019-03-19,22.3700008392334,22.43000030517578,21.84000015258789,21.90999984741211,21.72453117370605,715100,0.5900001525878906,0.010142835667810157,21.83599967956543,21.64090564274095,21.71774016809207,21.638192864182972,0.07954730390909859,0.10996063301897747
2019-03-20,21.8700008392334,22.489999771118164,21.700000762939453,22.32999992370605,22.14097595214844,1158600,0.7899990081787109,0.02761160298142662,21.955999755859374,21.75579238555301,21.74573661408039,21.693028859124162,0.05270775495622715,0.10334115140137863
2019-03-21,22.309999465942386,22.65999984741211,22.030000686645508,22.46999931335449,22.2797908782959,887600,0.6299991607666016,0.04124185342226028,22.133999633789063,21.87485942985433,21.77856925819687,21.75447143362181,0.02409782457506182,0.09432006524281557
2019-03-22,22.309999465942386,22.31999969482422,21.450000762939453,21.459999084472656,21.27834129333496,755400,0.8699989318847656,-0.016047643987092575,22.063999557495116,21.80570028054997,21.76424648758257,21.731234766886185,0.03301172069638625,0.0874359812798483
2019-03-25,21.32999992370605,21.61000061035156,21.1200008392334,21.399999618530273,21.218849182128906,1062700,0.4899997711181605,-0.03386000907537556,21.913999557495117,21.738070661969285,21.747998835630096,21.705148983416173,0.0428498522139229,0.08249033557499041
2019-03-26,21.799999237060547,21.959999084472656,21.38999938964844,21.63999938964844,21.456817626953125,661500,0.5699996948242152,-0.012323098925004605,21.859999465942384,21.72172286313593,21.74321758554687,21.70002762519335,0.0431899603535193,0.0781781079904466
2019-03-27,21.530000686645508,21.84000015258789,21.190000534057614,21.46999931335449,21.28825569152832,646300,0.649999618530277,-0.038513219221367634,21.68799934387207,21.67976340532344,21.73120879458024,21.681975718832028,0.04923307574821223,0.07503270734465681
2019-03-28,21.32999992370605,21.739999771118164,20.76000022888184,20.8799991607666,20.703250885009766,1272200,0.9799995422363246,-0.07076098702622635,21.36999931335449,21.546454715962746,21.694052465175513,21.619136733265808,0.07491573190970513,0.0750201050876684
2019-03-29,21.07999992370605,21.34000015258789,20.96999931335449,21.09000015258789,20.911474227905273,992000,0.370000839233402,-0.017241337582295513,21.29599952697754,21.47037198845298,21.66785810558248,21.57773545160443,0.09012265397804953,0.07663467891377317
2019-04-01,21.309999465942386,21.450000762939453,20.950000762939453,21.040000915527344,20.86189842224121,719900,0.5,-0.016822343041503318,21.223999786376954,21.39863800235698,21.640802651404666,21.53571690441189,0.10508574699277773,0.07965544231925054
2019-04-02,21.1200008392334,21.170000076293945,20.6299991607666,21.07999992370605,20.90155792236328,1145300,0.5400009155273438,-0.025878008297574917,21.111999893188475,21.345528278627896,21.616782127154735,21.50015048415251,0.11663164300222562,0.08355726326309373
2019-04-03,21.239999771118164,21.32999992370605,20.489999771118164,20.520000457763672,20.34629821777344,845900,0.8400001525878871,-0.044247752723570066,20.922000122070312,21.207933016995415,21.57007502527556,21.423740424357856,0.14633460091770445,0.09014530213819677
2019-04-04,20.520000457763672,20.61000061035156,20.11000061035156,20.56999969482422,20.3958740234375,1024700,0.5,-0.014846792094608818,20.860000228881837,21.101606101210972,21.527721223147754,21.357253695506788,0.17046752764096595,0.09853309285221085
2019-04-05,20.61000061035156,21.020000457763672,20.520000457763672,20.61000061035156,20.43553733825684,1111300,0.5,-0.022759604820846158,20.76400032043457,21.019668837426416,21.489060619708503,21.29911535712314,0.18994526258536482,0.1080368994585874
2019-04-08,20.82999992370605,20.989999771118164,20.600000381469727,20.61000061035156,20.43553733825684,552600,0.3899993896484375,-0.020437309939627557,20.678000259399415,20.95138870564498,21.45221619077964,21.245547462596022,0.2066687281836188,0.11825079521717467
2019-04-09,20.520000457763672,20.700000762939453,20.1200008392334,20.170000076293945,19.9992618560791,818900,0.5799999237060547,-0.043168842707116184,20.496000289916992,20.821153939179585,21.398734898969497,21.162008247786545,0.236726651182952,0.1304761838872102
2019-04-10,20.190000534057614,21.1299991607666,20.1299991607666,21.06999969482422,20.89164161682129,1279000,1.0,0.026803077061529734,20.6060001373291,20.862629115059544,21.385087115020674,21.154867162958894,0.23021995206178048,0.1407359128951787
2019-04-11,21.0,21.5,20.86000061035156,21.479999542236328,21.298171997070312,1441100,0.639999389648441,0.044239240377536904,20.788000106811523,20.965526012368123,21.389009932850524,21.18008434590789,0.20892558694263386,0.1477299519741509
2019-04-12,21.780000686645508,21.96999931335449,21.0,21.100000381469727,20.921388626098636,1427100,0.9699993133544886,0.023774823230718223,20.886000061035155,20.987938738684154,21.377115973782054,21.173877006398442,0.20323896738361213,0.1534087886159131
2019-04-15,21.059999465942386,21.299999237060547,20.93000030517578,20.93000030517578,20.75282859802246,526000,0.3699989318847656,0.01552644564777994,20.95,20.978282214089386,21.358790730896626,21.154985123082398,0.2038056078142283,0.1585527675879236
2019-04-16,21.0,21.18000030517578,20.5,20.540000915527344,20.366130828857425,777000,0.6800003051757812,0.01834412566915855,21.02400016784668,20.90523458077742,21.325364232927377,21.107371233472005,0.21799299945537243,0.16460727341906142
2019-04-17,20.76000022888184,20.82999992370605,20.309999465942386,20.690000534057614,20.51486015319824,749800,0.5200004577636648,-0.018035033844333137,20.948000335693358,20.869361932639556,21.29952383624182,21.075073308758725,0.22445052748309635,0.17069152167124507
2019-04-18,20.700000762939453,21.059999465942386,20.6200008392334,20.670000076293945,20.49502944946289,649500,0.4399986267089879,-0.03770945918353452,20.786000442504882,20.836134719601283,21.274013635138616,21.043741464350003,0.23027217078861284,0.17673897325696436
2019-04-22,20.86000061035156,21.09000015258789,20.479999542236328,20.51000022888184,20.336383819580078,841600,0.6100006103515625,-0.027962044822817722,20.668000411987304,20.78177864808608,21.243161059424416,21.00247489057522,0.2406861688491979,0.1832199073515709
2019-04-23,20.530000686645508,21.1299991607666,20.530000686645508,20.899999618530273,20.72308158874512,764200,0.5999984741210938,-0.001433395410983862,20.662000274658205,20.801482240749355,21.22934963250134,20.994555053308968,0.23479457919237134,0.18843987062519685
2019-04-24,20.82999992370605,21.1200008392334,20.299999237060547,20.3799991607666,20.207483291625977,594300,0.8200016021728516,-0.007789773058251015,20.629999923706055,20.731234770813682,21.19527470817117,20.9470760864112,0.24819862175996832,0.1944808387631481
2019-04-25,20.31999969482422,20.3700008392334,20.030000686645508,20.040000915527344,19.870363235473636,1145800,0.3400001525878906,-0.03141610095860814,20.5,20.616028732015966,21.149068901854083,20.8770212700728,0.2720476317812839,0.20231347693227514
2019-04-26,20.0,20.229999542236328,19.209999084472656,19.270000457763672,19.10688018798828,1034000,1.0200004577636719,-0.06773102058221192,20.220000076293946,20.391690043298393,21.07413622215225,20.752946843773667,0.32118937837858397,0.21430573506902267
2019-04-29,19.18000030517578,19.32999992370605,18.6200008392334,19.270000457763672,19.10688018798828,2325500,0.7099990844726527,-0.06045832152361419,19.972000122070312,20.20474133250915,21.002395457347973,20.63848450393927,0.36391095340870194,0.2293847047310597
2019-04-30,19.489999771118164,19.71999931335449,19.26000022888184,19.540000915527344,19.374595642089844,697800,0.45999908447264914,-0.06507169027349924,19.700000381469728,20.093951042490154,20.944402082301288,20.553719482397355,0.3906825999039327,0.24562933812880974
2019-05-01,19.489999771118164,20.09000015258789,19.149999618530273,19.25,19.08704948425293,1005800,0.9400005340576172,-0.05544647946522652,19.474000549316408,19.953292302097168,20.877383660858506,20.453141714164918,0.42424194669358783,0.26360497229106694
2019-05-02,19.280000686645508,19.68000030517578,19.13999938964844,19.549999237060547,19.38450813293457,1213200,0.5400009155273402,-0.024451244135874295,19.376000213623048,19.886076698348706,20.825013584661644,20.383482757892533,0.44153082676911026,0.28150003231295384
2019-05-03,19.75,20.399999618530273,19.700000762939453,20.36000061035156,20.187652587890625,703000,0.6999988555908203,0.05656456675652266,19.594000244140624,19.96506410799972,20.806711383226485,20.381671964697375,0.42503941852911,0.2959283311433654
2019-05-06,19.899999618530273,20.09000015258789,19.3700008392334,19.40999984741211,19.245695114135746,654600,0.7199993133544922,0.007265180122641546,19.62200012207031,19.87255330910081,20.751866266953456,20.30675709269955,0.4451091742539077,0.3109159339164498
2019-05-07,19.1200008392334,19.31999969482422,18.88999938964844,19.1299991607666,18.968063354492188,633300,0.4300003051757777,-0.02098274952972412,19.539999771118165,19.748794185381612,20.688321617692687,20.216046276617412,0.47227534107527447,0.32711951743018836
2019-05-08,19.190000534057614,19.459999084472656,19.13999938964844,19.200000762939453,19.037473678588867,527300,0.3199996948242152,-0.0025973530222658248,19.529999923706054,19.657328554003946,20.63013399219952,20.137736744940597,0.49239724725892486,0.3437096211269339
2019-05-09,19.040000915527344,19.1299991607666,18.36000061035156,18.68000030517578,18.521873474121094,972500,0.7699985504150426,-0.044501240521437224,19.3560001373291,19.49444042204875,20.554047930121136,20.02540165688227,0.5286462732388664,0.36226603283863307
2019-05-10,18.68000030517578,19.229999542236328,18.520000457763672,19.1299991607666,18.968063354492188,733500,0.7099990844726562,-0.060412632330021254,19.10999984741211,19.43370018371755,20.498597226558687,19.95641029969383,0.5421869268648578,0.3803130438566632
2019-05-13,18.940000534057614,19.07999992370605,18.600000381469727,18.81999969482422,18.660688400268555,895900,0.4799995422363246,-0.030396756801863156,18.99199981689453,19.33141672944496,20.433358773923242,19.868860277893813,0.5644984960294295,0.3987821746833378
2019-05-14,18.90999984741211,19.1200008392334,18.729999542236328,18.940000534057614,18.779674530029297,767000,0.3900012969970703,-0.00993189557321228,18.954000091552736,19.266180675909094,20.375425511393473,19.79730857349884,0.5781169378946345,0.416759966886166
2019-05-15,18.75,19.049999237060547,18.690000534057614,18.88999938964844,18.73009490966797,785300,0.35999870300293324,-0.01614598523472166,18.891999816894533,19.203483778069778,20.31790103245677,19.727424542227993,0.5904764902287774,0.43417024446503655
2019-05-16,18.979999542236328,19.559999465942386,18.979999542236328,19.420000076293945,19.2556095123291,1085800,0.5799999237060582,0.03961456918670714,19.039999771118165,19.23956983582972,20.283187627002793,19.703748042082214,0.5794395849205785,0.44872624215255735
2019-05-17,19.399999618530273,19.520000457763672,18.93000030517578,18.96999931335449,18.80941772460937,936000,0.5900001525878906,-0.008363828553179298,19.00799980163574,19.19464140705893,20.232501249266946,19.647243126454324,0.5852581228126219,0.4624040093070202
2019-05-20,18.88999938964844,19.200000762939453,18.709999084472656,19.06999969482422,18.908573150634766,655400,0.4900016784667969,0.013283794522963133,19.05799980163574,19.173867785132632,20.187701000945705,19.60279425325667,0.5849067476890362,0.47467412772147655
2019-05-21,18.82999992370605,20.940000534057614,18.729999542236328,20.459999084472656,20.286806106567386,1869500,2.2100009918212855,0.08025333847656091,19.36199951171875,19.38822302938203,20.198179044050327,19.668795495663147,0.5293835483871803,0.4801530447810616
2019-05-22,20.46999931335449,20.75,19.8799991607666,19.989999771118164,19.820785522460934,1281700,0.8700008392333984,0.05823198537184027,19.581999588012696,19.4885191638025,20.19017983873784,19.693525101841878,0.4966547368959624,0.4818053785837203
2019-05-23,19.520000457763672,19.76000022888184,18.90999984741211,19.209999084472656,19.047386169433594,2249400,0.8500003814697301,-0.010813645902103763,19.539999389648436,19.442099146416247,20.152568972673656,19.656300801251167,0.49626817142248925,0.4832533650703916
2019-05-24,19.46999931335449,19.770000457763672,19.15999984741211,19.25,19.08704948425293,1607600,0.6100006103515625,0.014760252747235025,19.59599952697754,19.41008261961988,20.117982325689667,19.625023631953987,0.49295869373568024,0.48422492887941787
2019-05-28,19.3700008392334,19.690000534057614,18.350000381469727,18.399999618530273,18.24424362182617,2046500,1.340000152587887,-0.03513377363359094,19.46199951171875,19.241735442283137,20.052233208682413,19.530726279243144,0.5215069294392691,0.48795669278841125
2019-05-29,18.100000381469727,18.670000076293945,17.639999389648438,18.63999938964844,18.48221206665039,1357900,1.0300006866455078,-0.08895407342276518,19.097999572753906,19.14144609497044,19.998252060160798,19.462165378903045,0.5360866812577534,0.4927738319879513
2019-05-30,18.56999969482422,18.729999542236328,18.32999992370605,18.459999084472656,18.303735733032227,944200,0.399999618530277,-0.07653832829731122,18.791999435424806,19.027871588306926,19.93952366749005,19.38503054336664,0.554493124123411,0.49895053921814475
2019-05-31,18.100000381469727,18.36000061035156,18.0,18.190000534057614,18.036022186279297,443900,0.36000061035155895,-0.05309725828824163,18.587999725341795,18.88822640756383,19.87280543456423,19.293055495139768,0.5797499394244632,0.5070361084007956
2019-06-03,18.270000457763672,18.739999771118164,18.18000030517578,18.6299991607666,18.4722957611084,618800,0.5599994659423828,-0.032207896964468574,18.463999557495118,18.845188531804524,19.825462882726868,19.242025727209224,0.5834371555176432,0.5146810032411197
2019-06-04,18.850000381469727,19.049999237060547,18.43000030517578,18.549999237060547,18.392972946166992,669000,0.6199989318847656,0.00815212334497084,18.493999481201172,18.795990314782035,19.776927569363547,19.188768417400855,0.5881591519626923,0.5220329640374304
2019-06-05,18.559999465942386,18.850000381469727,17.899999618530273,17.920000076293945,17.768306732177734,855200,0.9500007629394531,-0.03862661741452689,18.349999618530273,18.649991938654427,19.70633749096688,19.091129386030833,0.6152081049360483,0.5313552094351822
2019-06-06,17.940000534057614,18.229999542236328,17.75,17.950000762939453,17.798053741455078,741300,0.4799995422363281,-0.027627255930304906,18.247999954223634,18.53332674067341,19.639636509677416,19.003315836084756,0.6363206735926603,0.5418565526114888
2019-06-07,17.989999771118164,18.010000228881836,17.559999465942386,17.600000381469727,17.451017379760742,639500,0.4500007629394496,-0.03243535633725214,18.129999923706055,18.377772345218872,19.56224933998114,18.89532941647538,0.666919923505759,0.5543680331495046
2019-06-10,17.670000076293945,17.860000610351562,17.139999389648438,17.260000228881836,17.113895416259766,1100700,0.720001220703125,-0.07353716952218847,17.8560001373291,18.191476990246578,19.474977147134858,18.769492830011078,0.7054843171237799,0.5694852547448481
2019-06-11,17.459999084472653,17.860000610351562,17.350000381469727,17.719999313354492,17.569999694824222,916200,0.5100002288818359,-0.04474389505989429,17.690000152587892,18.112897376640543,19.408508414741007,18.68873765959887,0.719770755142136,0.5845188108029445
2019-06-12,17.430000305175778,17.639999389648438,16.420000076293945,16.530000686645508,16.530000686645508,1546100,1.2199993133544922,-0.06969184313380306,17.412000274658205,17.849081259429223,19.299577876159166,18.5226336928882,0.7769441832709667,0.6037671165874591
2019-06-13,16.870000839233402,16.979999542236328,16.649999618530273,16.940000534057614,16.940000534057614,1625600,0.3299999237060547,-0.048210507725285345,17.210000228881835,17.697567804141897,19.210356953709397,18.400860687735797,0.8094962659735998,0.6243455819828002
2019-06-14,16.940000534057614,16.969999313354492,16.469999313354492,16.510000228881836,16.510000228881836,636200,0.5,-0.05392334042199021,16.99200019836426,17.499639873779344,19.108329489655265,18.255374600459735,0.8529548891955301,0.6472120635297786
2019-06-17,16.360000610351562,16.780000686645508,16.170000076293945,16.729999542236328,16.729999542236328,825500,0.6100006103515625,-0.022431823070433232,16.886000061035155,17.371366484566387,19.018536128455867,18.13801178453774,0.880524343918129,0.6705483899608748
2019-06-18,16.860000610351562,17.290000915527347,16.739999771118164,17.190000534057614,17.190000534057614,649900,0.5500011444091832,-0.021627727226344207,16.780000305175783,17.341138826026025,18.949549656350875,18.065072769993822,0.8844768863570529,0.6919454468406757
2019-06-19,17.129999160766598,17.260000228881836,16.879999160766598,16.899999618530273,16.899999618530273,372000,0.3800010681152379,0.02238347952300357,16.854000091552734,17.267615624528975,18.872278183833455,17.97543466026376,0.8968435235696965,0.7124388811207607
2019-06-20,17.229999542236328,17.229999542236328,16.510000228881836,16.559999465942386,16.559999465942386,1269300,0.7199993133544922,-0.02243217568684497,16.777999877929688,17.149679597766692,18.785159302257618,17.86653585580274,0.9186234464548768,0.7330606220357666
2019-06-21,16.569999694824222,16.770000457763672,16.430000305175778,16.65999984741211,16.65999984741211,713600,0.3400001525878942,0.009085379554863326,16.80799980163574,17.068066305849943,18.70514162403608,17.77371030679067,0.9314313172454121,0.752900535432134
2019-06-24,16.760000228881836,17.079999923706055,16.520000457763672,16.520000457763672,16.520000457763672,737100,0.5599994659423828,-0.012552246874992123,16.76599998474121,16.97672199765743,18.6229160923651,17.677256617014134,0.9456594753509648,0.7721789164702704
2019-06-25,16.5,17.059999465942386,16.450000762939453,16.870000839233402,16.870000839233402,1652300,0.6099987030029332,-0.01861545578141277,16.702000045776366,16.95893513789119,18.556994007864418,17.615151418016108,0.94184258984831,0.7891472539390744
2019-06-26,17.020000457763672,17.270000457763672,16.75,17.0,17.0,989100,0.5200004577636719,0.005917182469050486,16.722000122070312,16.96577928158526,18.498473317374998,17.567826028406614,0.9306472889683839,0.8032987362107165
2019-06-27,16.950000762939453,17.6299991607666,16.90999984741211,17.610000610351562,17.610000610351562,947400,0.7199993133544922,0.06340586825311378,16.932000350952148,17.073149503167482,18.465097771216854,17.571070609878365,0.8940271613384887,0.8123724320692808
2019-06-28,17.6299991607666,18.530000686645508,17.569999694824222,18.479999542236328,18.479999542236328,2540500,0.9600009918212855,0.10924368016167363,17.296000289916993,17.30762450989947,18.465657261967337,17.640995836530333,0.8246614254370037,0.8136014354307384
2019-07-01,18.780000686645508,18.989999771118164,18.13999938964844,18.350000381469727,18.350000381469727,1778700,0.850000381469723,0.11077481071412665,17.662000274658205,17.481353821964,18.46131710096103,17.69554013180161,0.7657769691594183,0.8088186244617505
2019-07-02,18.299999237060547,18.34000015258789,17.719999313354492,17.920000076293945,17.920000076293945,624100,0.6200008392333984,0.06224061557949856,17.87200012207031,17.554461531066735,18.441013471825862,17.712807884001354,0.7282055878245082,0.8007567680802709
2019-07-03,17.920000076293945,18.049999237060547,17.84000015258789,17.90999984741211,17.90999984741211,340900,0.20999908447265625,0.05352940278894769,18.054000091552734,17.613717917156546,18.421105673449865,17.727977796192157,0.6931278772577087,0.7899932148474726
2019-07-05,17.84000015258789,18.15999984741211,17.809999465942386,18.1200008392334,18.1200008392334,442300,0.350000381469723,0.028960829710706903,18.1560001373291,17.698098404207624,18.409822310893194,17.758135799808926,0.651686511084268,0.7761617763659131
2019-07-08,18.11000061035156,18.399999618530273,17.959999084472656,18.229999542236328,18.229999542236328,446500,0.4400005340576172,-0.01352813886324078,18.1060001373291,17.78674859391258,18.403086713629172,17.794435660572315,0.6086510530568567,0.7594098667752689
2019-07-09,18.15999984741211,18.309999465942386,17.760000228881836,17.8799991607666,17.8799991607666,894500,0.5499992370605504,-0.025613145009944716,18.011999893188477,17.802290355059814,18.383501715843504,17.80101791180824,0.5824838040352631,0.7417164646173204
2019-07-10,17.979999542236328,18.46999931335449,17.81999969482422,18.450000762939453,18.450000762939453,777800,0.6499996185302699,0.029575931048495763,18.118000030517578,17.910242089734755,18.385990510672993,17.850942774876565,0.5350477357964287,0.7210487550285121
2019-07-11,18.459999084472656,18.5,17.979999542236328,18.15999984741211,18.15999984741211,600000,0.5200004577636719,0.01395868241931475,18.16800003051758,17.951868382690087,18.37753586776916,17.874717760874326,0.5028181068948356,0.6992248950543076
2019-07-12,18.13999938964844,18.670000076293945,18.13999938964844,18.56999969482422,18.56999969482422,620400,0.5300006866455043,0.024834372778641534,18.25799980163574,18.05489026806455,18.384733527407768,17.928203821226464,0.4565297061813034,0.6749545802984747
2019-07-15,18.690000534057614,18.75,18.100000381469727,18.170000076293945,18.170000076293945,550600,0.6499996185302734,-0.003291248900109567,18.245999908447267,18.074075236105696,18.376705933622347,17.946804443123085,0.42990149049926174,0.6504485480802235
