<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
Date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline,Ticker,hour,minute
2019-02-13,26.1200008392334,27.170000076293945,26.10000038146973,26.90999984741211,24.98917579650879,8143200,1.0699996948242152,0.00485433877428032,25.705999755859374,26.256543078078316,,26.393805349088254,,,DVN,0,0
2019-02-14,26.79999923706055,27.63999938964844,26.770000457763672,27.32999992370605,25.37919616699219,5740400,0.8699989318847692,0.08023723963424279,26.111999893188475,26.442434839638697,,26.48815786913743,,,DVN,0,0
2019-02-15,27.71999931335449,28.459999084472656,27.670000076293945,28.420000076293945,26.39139175415039,7114400,0.7899990081787109,0.14044935716926177,26.811999893188478,26.782678981342436,,26.678317567883422,,,DVN,0,0
2019-02-19,28.09000015258789,28.56999969482422,28.09000015258789,28.309999465942386,26.28924369812012,8169100,0.4799995422363281,0.11281444592265677,27.38599967956543,27.044050011320657,,26.835548919358164,,,DVN,0,0
2019-02-20,30.8799991607666,32.529998779296875,30.11000061035156,30.270000457763672,28.109338760375977,34746600,2.419998168945316,0.1660245538335141,28.247999954223634,27.593655024443464,,27.16018742966391,,,DVN,0,0
2019-02-21,30.459999084472656,30.989999771118164,29.440000534057614,29.85000038146973,27.71932029724121,19449100,1.5499992370605504,0.10925308313345194,28.836000061035158,27.97665012889217,,27.41004193270565,,,DVN,0,0
2019-02-22,30.10000038146973,30.21999931335449,28.86000061035156,29.649999618530273,27.53359413146973,11957200,1.3599987030029297,0.08488834517460075,29.3,28.259816083093096,,27.614839927076307,,,DVN,0,0
2019-02-25,29.51000022888184,29.95000076293945,29.38999938964844,29.489999771118164,27.3850154876709,9952500,0.5600013732910085,0.03764953901547252,29.513999938964844,28.46745865763208,,27.783833200924025,,,DVN,0,0
2019-02-26,29.489999771118164,30.149999618530273,29.489999771118164,29.59000015258789,27.47787857055664,7921100,0.6599998474121094,0.04521373403075546,29.770000076293947,28.65653087445715,,27.944488209723605,,,DVN,0,0
2019-02-27,29.8799991607666,30.34000015258789,29.489999771118164,29.8799991607666,27.74717712402344,6652700,0.8500003814697266,-0.012884032578633686,29.69199981689453,28.86223922007798,27.75090357134019,28.114602495778097,-0.36369892443790874,-0.36369892443790874,DVN,0,0
2019-02-28,29.899999618530273,29.95000076293945,29.35000038146973,29.51000022888184,27.40358924865723,9008700,0.6000003814697195,-0.011390288260978876,29.623999786376952,28.970991055962628,27.85285603340976,28.235915044149188,-0.3830590107394265,-0.37388844354397077,DVN,0,0
2019-03-01,29.45000076293945,30.29999923706055,29.45000076293945,30.149999618530273,27.997905731201172,13399000,0.8499984741211009,0.01686345769151698,29.723999786376954,29.168691798459175,27.983264065255998,28.40067103366291,-0.4174069684069117,-0.38994693980335854,DVN,0,0
2019-03-04,30.29999923706055,30.440000534057614,29.03000068664551,29.440000534057614,27.338584899902344,11404900,1.4099998474121023,-0.001695474219814086,29.713999938964843,29.21413967207097,28.06436220328029,28.489320582588707,-0.42495837930841773,-0.40012764335237255,DVN,0,0
2019-03-05,29.479999542236328,29.56999969482422,28.899999618530273,29.270000457763672,27.18071937561035,7440400,0.6700000762939453,-0.010814488250366794,29.65,29.22348918992278,28.130253599511544,28.555355789059504,-0.4251021895479603,-0.4062262847031546,DVN,0,0
2019-03-06,29.0,29.32999992370605,28.60000038146973,28.71999931335449,26.66997528076172,6347200,0.729999542236321,-0.03882203362334413,29.41800003051758,29.139278580713686,28.161926854515617,28.569176538366804,-0.4072496838511874,-0.4064446988512198,DVN,0,0
2019-03-07,28.76000022888184,28.79999923706055,27.989999771118164,28.059999465942386,26.057086944580078,8760900,0.8099994659423864,-0.04913598331441671,29.12799987792969,28.958870945686325,28.156542434042635,28.526732420850312,-0.37018998680767723,-0.399495399135818,DVN,0,0
2019-03-08,27.459999084472656,27.520000457763672,26.59000015258789,26.709999084472656,24.803451538085934,10808600,0.9300003051757812,-0.11409618361402307,28.439999771118163,28.583142975285526,28.08131504048788,28.376260993304996,-0.2949459528171161,-0.3811383443438187,DVN,0,0
2019-03-11,27.020000457763672,27.979999542236328,26.88999938964844,27.79999923706055,25.81564712524414,8110800,1.090000152587887,-0.05570653273511761,28.11199951171875,28.452353306973155,28.066900978498737,28.328812011260254,-0.2619110327615175,-0.3616751874080489,DVN,0,0
2019-03-12,28.03000068664551,28.770000457763672,27.8799991607666,28.76000022888184,26.70712471008301,7048800,0.8900012969970703,-0.017423919469633398,28.009999465942382,28.503714748764807,28.10191674693355,28.364124481841326,-0.2622077349077756,-0.34640355222441627,DVN,0,0
2019-03-13,29.15999984741211,29.5,28.95000076293945,29.32999992370605,27.236438751220703,9233700,0.5499992370605504,0.021239744862740828,28.131999588012697,28.641623510611257,28.163134772484693,28.442834153625533,-0.2796993811408406,-0.336682596070986,DVN,0,0
2019-03-14,29.239999771118164,29.649999618530273,29.21999931335449,29.5,27.46922492980957,6571700,0.4300003051757848,0.05419400826473497,28.41999969482422,28.78485465468214,28.228932452793845,28.528591436321225,-0.2996589835273795,-0.3315230174057716,DVN,0,0
2019-03-15,29.29999923706055,29.709999084472656,29.270000457763672,29.63999938964844,27.59958839416504,8012700,0.4399986267089844,0.11273176443954225,29.005999755859374,28.92751855128536,28.29754640814712,28.618372036820617,-0.3208256286734965,-0.33008869234724586,DVN,0,0
2019-03-18,29.85000038146973,30.56999969482422,29.79999923706055,30.51000022888184,28.40970039367676,6771400,0.7700004577636683,0.10048375916542462,29.547999954223634,29.191481010599915,28.403895834153015,28.770592328607737,-0.36669649445472174,-0.3348353572322738,DVN,0,0
2019-03-19,30.76000022888184,30.920000076293945,30.09000015258789,30.239999771118164,28.158287048339844,6193000,0.8299999237060547,0.054336150147565654,29.8439998626709,29.366353116458054,28.491191666271312,28.888418319688814,-0.3972266534175013,-0.3426921258325036,DVN,0,0
2019-03-20,30.1299991607666,31.61000061035156,30.11000061035156,31.25,29.09875679016113,10054100,1.5,0.06837597440513243,30.227999877929687,29.680472363526558,28.620992786672637,29.07716835846438,-0.45617557179174284,-0.3566216369629903,DVN,0,0
2019-03-21,31.26000022888184,31.75,30.989999771118164,31.649999618530273,29.47121810913086,6863900,0.7600002288818359,0.07288131297613454,30.657999801635743,30.00888207456105,28.762093868521116,29.282187071140736,-0.5200932026196199,-0.3762407003829773,DVN,0,0
2019-03-22,31.43000030517578,31.60000038146973,30.21999931335449,30.34000015258789,28.25140190124512,7404000,1.3800010681152415,0.023616783619058834,30.797999954223634,30.064090158373762,28.834902870554995,29.366247741795732,-0.5313448712407371,-0.39449028172453776,DVN,0,0
2019-03-25,30.34000015258789,30.940000534057614,29.979999542236328,30.81999969482422,28.6983585357666,5355100,0.9600009918212855,0.01016054861860094,30.85999984741211,30.190116432139583,28.925674239263532,29.48147919779876,-0.5558049585352265,-0.4131412137637429,DVN,0,0
2019-03-26,31.489999771118164,31.959999084472656,31.3799991607666,31.60000038146973,29.424665451049805,5790800,0.5799999237060547,0.04497355966774341,31.131999969482422,30.425161358364768,29.046908148681293,29.6490111740069,-0.6021030253256079,-0.4346526879919,DVN,0,0
2019-03-27,31.479999542236328,31.809999465942386,31.0,31.32999992370605,29.173250198364254,5433000,0.8099994659423864,0.0025600203039708447,31.147999954223632,30.576002156077568,29.14955492004346,29.781657160891395,-0.6321022408479351,-0.4568235573958506,DVN,0,0
2019-03-28,30.96999931335449,31.93000030517578,30.959999084472656,31.8799991607666,29.685386657714844,5973000,0.970001220703125,0.007267040941128622,31.1939998626709,30.793376265398578,29.271349536464836,29.946908026708194,-0.6755584902433576,-0.48108638316258434,DVN,0,0
2019-03-29,32.34999847412109,32.43000030517578,31.420000076293945,31.559999465942386,29.387413024902344,6528600,1.010000228881836,0.040210787685093896,31.437999725341797,30.92116701968259,29.372670497570944,30.07371187349716,-0.7010413759262164,-0.5052209106781199,DVN,0,0
2019-04-01,31.920000076293945,32.080001831054695,31.28000068664551,31.540000915527344,29.36879539489746,5252100,0.8000011444091832,0.02336150544273452,31.58199996948242,31.024319604207093,29.467931395518985,30.188781676313006,-0.7208502807940214,-0.528652937090727,DVN,0,0
2019-04-02,31.60000038146973,31.82999992370605,31.15999984741211,31.209999084472656,29.06151008605957,4385200,0.6700000762939418,-0.012341868953255286,31.503999710083008,31.055269585184412,29.543974755843855,30.26879930940457,-0.7248245535607154,-0.5497873327491526,DVN,0,0
2019-04-03,31.3799991607666,31.45000076293945,30.489999771118164,30.709999084472656,28.595930099487305,4312600,0.9600009918212855,-0.01978936508450191,31.379999542236327,30.99771923180731,29.594538688671943,30.30332014357772,-0.7087814549057789,-0.5667849766569363,DVN,0,0
2019-04-04,30.79999923706055,31.1200008392334,30.40999984741211,31.01000022888184,28.87527847290039,5131500,0.7100009918212891,-0.027289797305163788,31.205999755859374,30.99976622085655,29.65553337894258,30.3585400867322,-0.7030067077896227,-0.581248181317434,DVN,0,0
2019-04-05,31.15999984741211,32.209999084472656,31.13999938964844,32.200000762939446,29.983362197875977,7171400,1.0699996948242152,0.020279062075611698,31.334000015258788,31.19981803264881,29.764519012360008,30.502256838738372,-0.737737826378364,-0.5977613590727262,DVN,0,0
2019-04-08,32.389999389648445,32.490001678466804,31.63999938964844,32.029998779296875,29.82505989074707,5413700,0.8500022888183629,0.015535689827063104,31.431999588012694,31.338188823008974,29.860995820126384,30.621355803066276,-0.7603599829398924,-0.6148249379866446,DVN,0,0
2019-04-09,31.84000015258789,31.93000030517578,30.96999931335449,31.059999465942386,28.921836853027344,4981600,0.9600009918212926,-0.004806124410555834,31.40199966430664,31.291821882589122,29.911774358121612,30.65551603610543,-0.7437416779838166,-0.6282872969770833,DVN,0,0
2019-04-10,31.26000022888184,31.60000038146973,31.11000061035156,31.399999618530273,29.23843193054199,4927900,0.48999977111817117,0.022468296321167758,31.539999771118165,31.309852168764184,29.974468478552915,30.713438899584936,-0.7389704210320218,-0.6397946379435915,DVN,0,0
2019-04-11,31.190000534057614,31.75,30.84000015258789,31.18000030517578,29.033578872680664,3416500,0.9099998474121094,0.0054822120565465315,31.57399978637695,31.288209527788123,30.024996464395407,30.74970675233689,-0.724710287941484,-0.6485881441429858,DVN,0,0
2019-04-12,32.990001678466804,33.810001373291016,32.59999847412109,33.47999954223633,31.17524719238281,13576000,1.210002899169929,0.039751545761978146,31.82999954223633,31.653517199221632,30.16910479818052,30.96177227243674,-0.7926674742562199,-0.6634555261559205,DVN,0,0
2019-04-15,33.22999954223633,33.5,32.540000915527344,32.56999969482422,30.327890396118164,6383500,0.9599990844726562,0.01685932927588496,31.937999725341797,31.806267534856467,30.26878044721368,31.08659206446333,-0.8178116172496495,-0.679332725246487,DVN,0,0
2019-04-16,32.75,32.93000030517578,32.169998168945305,32.830001831054695,30.56999206542969,5129200,0.7600021362304759,0.05698653307456958,32.292000198364256,31.976892945647343,30.374638080460045,31.221810473460017,-0.8471723929999726,-0.69654760728937,DVN,0,0
2019-04-17,33.09999847412109,33.389999389648445,32.93000030517578,33.209999084472656,30.923830032348636,5092000,0.45999908447266336,0.05764324522636621,32.65400009155273,32.1824136749339,30.491325115767125,31.375915752887057,-0.8845906371199312,-0.7157853048084609,DVN,0,0
2019-04-18,33.27000045776367,33.81999969482422,33.139999389648445,33.549999237060554,31.24042892456055,7864600,0.6800003051757741,0.07601026595988958,33.12799987792969,32.41034741108188,30.616686292115062,31.544330904053307,-0.9276446119382449,-0.7374096818670979,DVN,0,0
2019-04-22,34.09999847412109,35.220001220703125,33.5,35.15999984741211,32.73959350585937,10513100,1.720001220703125,0.05017911498256811,33.46399993896485,32.868627523793485,30.80216375956659,31.824266648454362,-1.0221028888877726,-0.7664081670317552,DVN,0,0
2019-04-23,35.27000045776367,35.38999938964844,34.439998626708984,34.59999847412109,32.2181396484375,6277600,0.9500007629394531,0.06232709323432806,33.869999694824216,33.157191818540376,30.95662262422133,32.039064614999276,-1.082441990777948,-0.7985392446249152,DVN,0,0
2019-04-24,34.889999389648445,35.169998168945305,34.330001831054695,34.490001678466804,32.11571884155273,7331900,0.8399963378906108,0.05056353213356024,34.20199966430664,33.37932837950072,31.09980579852301,32.22864114727435,-1.1288353487513412,-0.8320643862312358,DVN,0,0
2019-04-25,34.31999969482422,34.490001678466804,33.509998321533196,33.540000915527344,31.231115341186523,6210000,0.980003356933608,0.009936845097015645,34.26800003051758,33.40610729466399,31.198346352901055,32.33002983719716,-1.1316834842961043,-0.8624302468457659,DVN,0,0
2019-04-26,33.15999984741211,33.330001831054695,32.259998321533196,32.689998626708984,30.439626693725586,4967900,1.0700035095214986,-0.025633522278735166,34.09599990844727,33.286755258870265,31.25838178788658,32.35785015108333,-1.0994683631967526,-0.8864212916287746,DVN,0,0
2019-04-29,32.529998779296875,33.15999984741211,32.470001220703125,32.720001220703125,30.46756362915039,4900200,0.6899986267089844,-0.0693970093520665,33.60800018310547,33.19229586263852,31.31702021010469,32.385828987272404,-1.068808777167714,-0.904858708207594,DVN,0,0
2019-04-30,33.11999893188477,33.220001220703125,31.71999931335449,32.139999389648445,29.92748641967773,7090500,1.5000019073486364,-0.0710982463219555,33.11600036621094,33.01691251391093,31.349935711880217,32.36684318778755,-1.0169074759073347,-0.9161733110233046,DVN,0,0
2019-05-01,33.0,33.189998626708984,31.29999923706055,31.84000015258789,29.648141860961914,13692400,1.889999389648434,-0.07683393271578132,32.58600006103516,32.82075989146964,31.369478289950905,32.32616683385274,-0.9566885439018336,-0.9202605072105756,DVN,0,0
2019-05-02,31.170000076293945,32.0,30.6299991607666,30.920000076293945,28.791473388671875,9268800,1.3700008392333984,-0.07811574853675918,32.06199989318848,32.5039658322668,31.351604961653162,32.217630787785296,-0.8660258261321339,-0.9147940995565642,DVN,0,0
2019-05-03,31.13999938964844,31.45000076293945,30.60000038146973,31.26000022888184,29.10807037353516,9278900,0.8500003814697195,-0.04374417378991369,31.776000213623046,32.29663781902753,31.347972243209725,32.143734758922456,-0.795762515712731,-0.9028061908475,DVN,0,0
2019-05-06,30.8700008392334,31.54999923706055,30.65999984741211,31.489999771118164,29.32223701477051,5712600,0.889999389648441,-0.03759167054907098,31.529999923706054,32.1621979213799,31.35358983588225,32.0933012055572,-0.7397113696749464,-0.8863922721285797,DVN,0,0
2019-05-07,31.04999923706055,31.18000030517578,30.489999771118164,31.04999923706055,28.912525177001953,6314700,0.6900005340576172,-0.03391401564577867,31.311999893188478,31.97683121776951,31.341612097927896,32.0128318133574,-0.6712197154295048,-0.864751090027819,DVN,0,0
2019-05-08,30.899999618530273,31.88999938964844,30.809999465942386,31.53000068664551,29.35948181152344,5218300,1.0799999237060547,-0.009736193613487654,31.25,31.90235937679969,31.34902678545121,31.975598961586265,-0.6265721761350562,-0.840809810666539,DVN,0,0
2019-05-09,31.1299991607666,31.35000038146973,30.6299991607666,31.25,29.09875679016113,5201400,0.7200012207031286,0.010672722348768593,31.31599998474121,31.79363270963318,31.345138269159225,31.919656064427848,-0.5745177952686227,-0.8140565167099506,DVN,0,0
2019-05-10,31.11000061035156,31.440000534057614,30.690000534057614,31.309999465942386,29.15462875366211,4950500,0.75,0.0015995007408420303,31.32599983215332,31.713027104540384,31.34376153310154,31.87266046229272,-0.5288989291911825,-0.7854212182461394,DVN,0,0
2019-05-13,31.0,31.11000061035156,29.76000022888184,29.920000076293945,27.86031723022461,5947500,1.3500003814697195,-0.04985703457104884,31.011999893188477,31.414189067295023,31.28809793195281,31.722163345487477,-0.4340654135346682,-0.750153131973071,DVN,0,0
2019-05-14,30.15999984741211,30.959999084472656,30.03000068664551,30.76000022888184,28.64249038696289,4346200,0.9299983978271449,-0.009339716554881083,30.954000091552736,31.305157533659493,31.267493767793873,31.64801778976013,-0.3805240219662558,-0.7130648108231671,DVN,0,0
2019-05-15,30.3700008392334,31.059999465942386,30.20000076293945,30.93000030517578,28.8007869720459,4552300,0.8599987030029368,-0.01902945164577996,30.834000015258788,31.24263129996794,31.254352188409353,31.592694065556323,-0.33834187714696995,-0.675478131691964,DVN,0,0
2019-05-16,31.34000015258789,31.809999465942386,31.149999618530273,31.29999923706055,29.14531517028809,4146600,0.6599998474121129,0.001600012689982,30.8439998626709,31.252192626505103,31.256126254416884,31.570144611595097,-0.31401835717821314,-0.6392328811288913,DVN,0,0
2019-05-17,30.86000061035156,31.20000076293945,30.53000068664551,30.61000061035156,28.502817153930664,3156300,0.6700000762939382,-0.022357053668521587,30.704000091552736,31.145160589405464,31.23106048950824,31.496183025672714,-0.2651225361644727,-0.6017293992480564,DVN,0,0
2019-05-20,30.59000015258789,30.85000038146973,29.979999542236328,30.03000068664551,27.962743759155273,5404800,0.870000839233402,0.0036764308203764973,30.726000213623045,30.959300555822082,31.184548355165045,31.38325268808425,-0.1987043329192062,-0.5613372814401885,DVN,0,0
2019-05-21,30.290000915527344,31.28000068664551,30.229999542236328,31.1200008392334,28.97770690917969,5308200,1.0500011444091832,0.011703469834081881,30.79800033569336,30.986083942369806,31.182052908338527,31.36297817148468,-0.18092526314615398,-0.5232199716126015,DVN,0,0
2019-05-22,30.670000076293945,30.8700008392334,29.28000068664551,29.309999465942386,27.29230308532715,4706800,1.590000152587887,-0.0523764815240253,30.47400016784668,30.706736477663565,31.109795481938377,31.2048812862694,-0.09508580433102409,-0.4803294802296602,DVN,0,0
2019-05-23,28.709999084472656,28.709999084472656,26.96999931335449,27.170000076293945,25.29962158203125,6956300,1.7399997711181676,-0.13194894499467602,29.64800033569336,30.11728031938585,30.9579644483942,30.894187541754476,0.06377690663972402,-0.4258307001605165,DVN,0,0
2019-05-24,27.479999542236328,27.84000015258789,26.670000076293945,26.989999771118164,25.13201141357422,5184900,1.1700000762939453,-0.11826219570340246,28.92400016784668,29.59606682733858,30.80527698035328,30.593581159164852,0.2116958211884281,-0.3619851157756998,DVN,0,0
2019-05-28,27.13999938964844,27.170000076293945,26.559999465942386,26.60000038146973,24.768861770629886,6361800,0.610000610351559,-0.11421919165138006,28.238000106811523,29.096722365934845,30.6436909087119,30.286114268397462,0.3575766403144378,-0.2899345524510719,DVN,0,0
2019-05-29,26.1200008392334,26.86000061035156,25.95000076293945,26.85000038146973,25.001649856567386,11386500,0.9099998474121094,-0.13721089336274406,27.38400001525879,28.7222686682629,30.498121853526722,30.021584684473865,0.4765371690528575,-0.2131969051981617,DVN,0,0
2019-05-30,26.76000022888184,26.93000030517578,25.75,25.78000068664551,24.005311965942386,8207200,1.1800003051757812,-0.1204365607808272,26.678000259399415,28.231890634664435,30.31732238427041,29.69506615342555,0.622256230844858,-0.1295628461044267,DVN,0,0
2019-05-31,25.40999984741211,25.649999618530273,25.1200008392334,25.15999984741211,23.4279899597168,6536200,0.529998779296875,-0.07397864099452589,26.276000213623046,27.719908804891215,30.119945890603177,29.345975243909393,0.7739706466937832,-0.03912312644458191,DVN,0,0
2019-06-03,25.32999992370605,25.71999931335449,25.1299991607666,25.51000022888184,23.75389862060547,5506900,0.5900001525878871,-0.0548349581054387,25.980000305175782,27.351590689766986,29.94373557890551,29.050713134070005,0.8930224448355055,0.0541716179319134,DVN,0,0
2019-06-04,25.82999992370605,26.190000534057614,25.239999771118164,25.989999771118164,24.20085334777832,7348800,0.9500007629394496,-0.02293235870552157,25.858000183105467,27.12465886017381,29.792787358615367,28.815135841970438,0.9776515166449293,0.1465910992636147,DVN,0,0
2019-06-05,25.90999984741211,25.920000076293945,24.79999923706055,25.479999542236328,23.725961685180664,6671800,1.1200008392333949,-0.05102415955367945,25.584000015258788,26.85054896396792,29.628318780524438,28.55844829469403,1.069870485830407,0.23898336128460737,DVN,0,0
2019-06-06,25.63999938964844,25.88999938964844,25.34000015258789,25.6299991607666,23.865636825561523,5635000,0.5499992370605504,-0.005818509693980567,25.55399971008301,26.647123990655665,29.476009721701995,28.33307064282076,1.1429390788812341,0.3294356085001038,DVN,0,0
2019-06-07,25.729999542236328,25.979999542236328,25.38999938964844,25.690000534057614,23.9215087890625,5364300,0.5900001525878871,0.021065350898403112,25.65999984741211,26.487603410561906,29.33194043133604,28.129663973233015,1.2022764581030252,0.41676894255041014,DVN,0,0
2019-06-10,25.809999465942386,26.86000061035156,25.75,26.1200008392334,24.32190704345703,5234800,1.110000610351559,0.023912218870835833,25.78199996948242,26.426336314062148,29.209840312479443,27.975008820336804,1.2348314921426393,0.49861673762170694,DVN,0,0
2019-06-11,26.40999984741211,26.75,26.06999969482422,26.10000038146973,24.303281784057614,5756700,0.6800003051757812,0.0042324307662768845,25.804000091552734,26.371946991017715,29.091736892024038,27.830720837488975,1.2610160545350624,0.5748915097913159,DVN,0,0
2019-06-12,25.739999771118164,25.75,25.15999984741211,25.479999542236328,23.725961685180664,5327200,0.5900001525878906,0.0,25.804000091552734,26.223289080733487,28.954701600620368,27.649830663908237,1.3048709367121312,0.6479194741566204,DVN,0,0
2019-06-13,25.739999771118164,26.13999938964844,25.38999938964844,26.1200008392334,24.40812110900879,5809600,0.75,0.022730769239990734,25.902000427246094,26.206074373608942,28.84724556976924,27.53211212474876,1.3151334450204786,0.7146655665286049,DVN,0,0
2019-06-14,26.04999923706055,26.20000076293945,25.670000076293945,25.770000457763672,24.081058502197266,5075600,0.5300006866455043,0.006669717806751185,25.918000411987304,26.13339538690342,28.730696757628643,27.39652326622389,1.3341734914047514,0.7766369948596148,DVN,0,0
2019-06-17,25.520000457763672,26.459999084472656,25.34000015258789,26.399999618530273,24.66976547241211,5624000,1.1199989318847656,0.014302267841643568,25.97400016784668,26.177829425880482,28.64249685732783,27.31984577708243,1.3226510802454001,0.8312547718365266,DVN,0,0
2019-06-18,26.56999969482422,27.34000015258789,26.46999931335449,26.899999618530273,25.136999130249023,5800900,0.870000839233402,0.03430472286003394,26.13400001525879,26.298191125496494,28.576609120470167,27.287541431540745,1.2890676889294213,0.8770484150807978,DVN,0,0
2019-06-19,26.85000038146973,27.239999771118164,26.5,26.90999984741211,25.146345138549805,7122000,0.7399997711181641,0.05986621205143039,26.420000076293945,26.40015924640953,28.513639692714257,27.25849272643843,1.2551469662758272,0.9148674507502212,DVN,0,0
2019-06-20,27.649999618530273,28.29999923706055,27.559999465942386,28.06999969482422,26.23031806945801,7345900,0.7399997711181641,0.0746553555806746,26.809999847412108,26.678465989162476,28.49689015524311,27.320930316745567,1.175959838497544,0.9409823949743492,DVN,0,0
2019-06-21,28.239999771118164,28.56999969482422,27.959999084472656,28.239999771118164,26.38917732238769,6676700,0.6100006103515625,0.09584789721680309,27.30399971008301,26.938721620540843,28.48719826771696,27.391642579142665,1.0955556885742936,0.9564427642611558,DVN,0,0
2019-06-24,28.21999931335449,28.520000457763672,27.709999084472656,27.920000076293945,26.090150833129886,5202100,0.8100013732910156,0.0575759571896286,27.607999801635742,27.10226803038415,28.465813944986746,27.432293217471127,1.0335207275156186,0.9641519248331566,DVN,0,0
2019-06-25,27.809999465942386,28.21999931335449,27.649999618530273,27.920000076293945,26.090150833129886,4782200,0.5699996948242152,0.03791827727494623,27.811999893188478,27.238556705085173,28.445249515006406,27.46981573638709,0.9754337786193155,0.9652802899241232,DVN,0,0
2019-06-26,28.46999931335449,29.20000076293945,28.420000076293945,28.729999542236328,26.84705924987793,6219400,0.7800006866455043,0.06763265603639956,28.17599983215332,27.487130511858734,28.455971080393184,27.56676870987531,0.8892023705178751,0.9576714073177452,DVN,0,0
2019-06-27,28.729999542236328,28.959999084472656,28.18000030517578,28.29999923706055,26.445241928100586,4934200,0.779998779296875,0.00819371911821487,28.221999740600587,27.622608632989902,28.450101954891508,27.623179521243426,0.8269224336480825,0.944594822979761,DVN,0,0
2019-06-28,28.3700008392334,28.770000457763672,28.1200008392334,28.520000457763672,26.650827407836914,8134800,0.6499996185302734,0.00991505276018012,28.277999877929688,27.772173937361924,28.45273063588711,27.69217530208665,0.7605553338004611,0.9261887369991609,DVN,0,0
2019-07-01,29.1200008392334,29.36000061035156,28.649999618530273,28.899999618530273,27.005918502807614,4991400,0.7100009918212855,0.03510012937582796,28.473999786376954,27.960144884477877,28.469541548174874,27.785096743347182,0.6844448048276917,0.9020118173984488,DVN,0,0
2019-07-02,28.729999542236328,28.729999542236328,27.440000534057614,27.540000915527344,25.73505401611328,9228000,1.2899990081787145,-0.013610378080516683,28.397999954223632,27.890120889573762,28.43462328220502,27.766240993151822,0.6683822890531985,0.878646667162465,DVN,0,0
2019-07-03,27.75,27.75,27.209999084472656,27.520000457763672,25.716365814208984,4011000,0.5400009155273438,-0.04211610013391265,28.1560001373291,27.82843415088073,28.400283537634632,27.74729735010676,0.6529861875278726,0.8560787090132249,DVN,0,0
