Date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline
2019-02-28,28.0,28.020000457763672,27.59000015258789,27.649999618530273,24.03336524963379,7240500,0.43000030517578125,-0.015313339105808121,27.997999954223634,28.030621918004222,27.965312100646493,28.01008561489309,-0.04477351424659659,-0.060453525065513034
2019-03-01,27.739999771118164,27.93000030517578,27.56999969482422,27.78000068664551,24.14636611938477,4108300,0.3600006103515625,-0.010331069044762442,27.940000152587892,27.988704557684486,27.955359649050752,27.99077148683179,-0.03541183778103729,-0.05510912077822462
2019-03-04,27.93000030517578,28.020000457763672,27.729999542236328,27.979999542236328,24.320199966430664,3885400,0.29000091552734375,-0.012354563685246456,27.870000076293945,27.98724946490229,27.95666127707417,27.989873556215798,-0.03321227914162961,-0.05091193628064448
2019-03-05,28.059999465942386,28.1299991607666,27.88999938964844,27.90999984741211,24.259357452392575,3962800,0.2399997711181605,-0.0003582362265323047,27.868000030517578,27.97434306392213,27.954234652435463,27.983257994786737,-0.02902334235127313,-0.047068681894997716
2019-03-06,27.79999923706055,27.959999084472656,27.75,27.86000061035156,24.21589660644531,3347300,0.20999908447265625,-0.005710227677649282,27.836000061035158,27.95524719320699,27.949406287631437,27.973109069654065,-0.0237027820226281,-0.04325433625450671
2019-03-07,27.88999938964844,28.290000915527344,27.86000061035156,28.21999931335449,24.52880859375,4697500,0.4300003051757848,0.02061481357146855,27.95,27.999447377378534,27.963076801231843,27.993328324520338,-0.030251523288495008,-0.041257962455978056
2019-03-08,27.90999984741211,28.11000061035156,27.76000022888184,28.06999969482422,24.39842796325684,2889000,0.35000038146971946,0.010438914187991033,28.00799980163574,28.01122270996274,27.968406740242276,27.999576312749763,-0.031169572507486976,-0.03978775759839703
2019-03-11,28.10000038146973,28.28000068664551,28.03000068664551,28.25,24.55488586425781,3113600,0.25,0.00964983421810195,28.061999893188478,28.05106576816968,27.982266165187593,28.01989067971013,-0.03762451452253757,-0.03948628991182994
2019-03-12,28.25,28.3700008392334,28.20000076293945,28.35000038146973,24.64180564880371,2106900,0.17000007629394887,0.01576497634620644,28.15,28.100937064827598,28.00014745659826,28.046557258049727,-0.04640980145146756,-0.04041460675090423
2019-03-13,28.38999938964844,28.459999084472656,28.290000915527344,28.459999084472656,24.737417221069336,2276600,0.1699981689453125,0.021536291763205595,28.269999694824218,28.160829634260637,28.022251853180006,28.07982713408521,-0.057575280905204806,-0.042639705356181896
2019-03-14,28.38999938964844,28.479999542236328,28.170000076293945,28.209999084472656,24.52011489868164,2025100,0.3099994659423828,-0.00035442793868811773,28.26799964904785,28.169030122059453,28.031178118438547,28.090265109708334,-0.05908699126978689,-0.04471086796100063
2019-03-15,28.209999084472656,28.36000061035156,28.0,28.1299991607666,24.450580596923828,3892200,0.36000061035155895,0.0021375407360477716,28.27999954223633,28.162521271445893,28.035827619404813,28.093440864220863,-0.05761324481605001,-0.04629456856590381
2019-03-18,28.190000534057614,28.82999992370605,28.1299991607666,28.81999969482422,25.05032730102539,4244200,0.7000007629394496,0.020176898378043262,28.39399948120117,28.27215280788923,28.07235692895714,28.151337454038465,-0.0789805250813238,-0.0502173783294436
2019-03-19,29.0,29.1299991607666,28.84000015258789,28.93000030517578,25.14594078063965,3515600,0.28999900817871094,0.020458530475440773,28.509999465942382,28.381837244277012,28.111930989187453,28.213215041514687,-0.10128405232723381,-0.05622589129084083
2019-03-20,29.0,29.29999923706055,28.979999542236328,29.059999465942386,25.25893592834473,5204800,0.3199996948242223,0.021082180997909816,28.629999542236327,28.494901379182046,28.155282765389174,28.28033529675783,-0.1250525313686559,-0.06418351183695288
2019-03-21,29.059999465942386,29.40999984741211,29.059999465942386,29.29999923706055,25.46754264831543,5112400,0.350000381469723,0.03863879731186448,28.847999572753906,28.629121054992254,28.207175633220597,28.360969994349617,-0.15379436112901956,-0.07438484013274166
2019-03-22,29.10000038146973,29.239999771118164,28.93000030517578,29.09000015258789,25.285011291503906,4473000,0.3099994659423828,0.034127234372711035,29.039999771118165,28.705951744347608,28.246867023458922,28.418497401850342,-0.17163037839141992,-0.08530417673119947
2019-03-25,29.06999969482422,29.13999938964844,28.729999542236328,29.11000061035156,25.30239677429199,3053000,0.4099998474121129,0.01006252214741643,29.09799995422363,28.773306011308303,28.28536809319992,28.472955399606054,-0.18758730640613308,-0.0966497707882277
2019-03-26,29.25,29.459999084472656,28.8700008392334,29.10000038146973,25.293704986572266,2888500,0.5899982452392578,0.005876264770590112,29.131999969482422,28.82776369006581,28.321432729093974,28.52224691146714,-0.20081418237316484,-0.1080791947169575
2019-03-27,29.040000915527344,29.10000038146973,28.60000038146973,28.68000030517578,24.928640365600586,2519300,0.5,-0.013076384677531028,29.0560001373291,28.80313321143198,28.337192886839013,28.534626907080042,-0.19743402024102963,-0.11778921070711951
2019-03-28,28.670000076293945,28.920000076293945,28.57999992370605,28.88999938964844,25.11117172241211,3559800,0.3400001525878942,-0.013993141420218347,28.97400016784668,28.817612498855272,28.361323558884436,28.562472167740296,-0.20114860885585983,-0.1267698702644272
2019-03-29,29.01000022888184,29.149999618530273,28.809999465942386,29.10000038146973,25.293704986572266,2157800,0.3400001525878871,0.0003438280081480283,28.976000213623045,28.864681456094228,28.393355828127728,28.604530036710607,-0.21117420858287872,-0.1357933163361998
2019-04-01,29.25,29.3799991607666,29.13999938964844,29.35000038146973,25.51100730895996,2798600,0.2399997711181605,0.008244694624341964,29.02400016784668,28.945574116486917,28.434579299463824,28.66278104861401,-0.22820174915018754,-0.14560468831797796
2019-04-02,29.35000038146973,29.520000457763672,29.29999923706055,29.46999931335449,25.61530685424805,3014600,0.22000122070312145,0.012714699876768432,29.09799995422363,29.032983874417067,28.47892881904371,28.725780377715893,-0.24685155867218356,-0.15628851066721428
2019-04-03,29.84000015258789,29.84000015258789,29.54999923706055,29.60000038146973,25.728307723999023,3706200,0.2900009155273402,0.03207825804659259,29.28199996948242,29.127491633775403,28.52667032051241,28.793932396245772,-0.26726207573336325,-0.1679344037247844
2019-04-04,29.6200008392334,29.690000534057614,29.3700008392334,29.479999542236328,25.62400054931641,3181300,0.3199996948242152,0.020422337618223985,29.4,29.186245546439363,28.567044396334605,28.84736121688318,-0.280316820548574,-0.1796701367221295
2019-04-05,29.479999542236328,29.59000015258789,29.399999618530273,29.51000022888184,25.650075912475586,3299600,0.1900005340576172,0.014089312976984125,29.481999969482423,29.240206645959223,28.606768078024352,28.89891634843246,-0.2921482704081093,-0.19136409862149376
2019-04-08,29.5,29.63999938964844,29.38999938964844,29.46999931335449,25.61530685424805,2664200,0.25,0.004088413445417327,29.505999755859374,29.278506598396806,28.642949068583306,28.943309117814472,-0.3003600492311662,-0.20265125908506926
2019-04-09,29.479999542236328,29.479999542236328,29.20000076293945,29.26000022888184,25.43277740478516,2891500,0.27999877929687855,-0.0071257959352776234,29.463999938964843,29.275422124651765,28.668686300234736,28.967906943156848,-0.29922064292211203,-0.21261614384078456
2019-04-10,29.36000061035156,29.38999938964844,28.920000076293945,29.09000015258789,25.285011291503906,2854300,0.46999931335449574,-0.01722991023158571,29.361999893188475,29.24451780448992,28.686177583063763,28.977382996603577,-0.29120541353981366,-0.22069990310517298
2019-04-11,29.01000022888184,29.3700008392334,29.01000022888184,29.32999992370605,25.49361991882324,2267900,0.36000061035155895,-0.005088223060338959,29.33199996948242,29.25876507720579,28.712787351997257,29.004731873948298,-0.2919445219510415,-0.22800727999669046
2019-04-12,29.29999923706055,29.57999992370605,29.290000915527344,29.5,25.64138603210449,3207900,0.2899990081787074,-0.00033878575645351905,29.329999923706055,29.298971492291262,28.745184464718243,29.043120300747315,-0.2979358360290725,-0.2351613043181978
2019-04-15,29.56999969482422,29.60000038146973,29.26000022888184,29.3700008392334,25.52838706970215,1957200,0.3400001525878906,-0.0033932751631857716,29.310000228881837,29.310809862681406,28.770792853387498,29.068442067691038,-0.2976492143035401,-0.2415394150815896
2019-04-16,29.399999618530273,29.489999771118164,29.10000038146973,29.229999542236328,25.40669822692871,2359600,0.38999938964843395,-0.0010254160385779754,29.304000091552734,29.29734133761529,28.789539632065182,29.080950323454733,-0.2914106913895509,-0.24661923936434432
2019-04-17,29.229999542236328,29.270000457763672,28.8700008392334,28.8700008392334,25.09379005432129,2355300,0.39999961853027344,-0.007562632066012598,29.260000228881836,29.226117311643836,28.792812008996258,29.06462615271336,-0.27181414371710133,-0.2491807988110978
2019-04-18,28.899999618530273,28.979999542236328,28.709999084472656,28.86000061035156,25.08509635925293,2936500,0.2700004577636719,-0.01602454107620377,29.166000366210938,29.165097426226943,28.79553469373267,29.04879865501296,-0.2532639612802896,-0.24959524087768928
2019-04-22,29.0,29.3700008392334,28.940000534057614,29.35000038146973,25.51100730895996,4767500,0.4300003051757848,-0.005084698735914106,29.136000442504884,29.19591476859505,28.817925262368956,29.07208627538019,-0.2541610130112346,-0.2500579737311702
2019-04-23,29.35000038146973,29.399999618530273,29.1200008392334,29.34000015258789,25.50231170654297,3103800,0.279998779296875,-0.0010214261906944522,29.13000030517578,29.219929118200362,28.838937527546083,29.092792093149807,-0.2538545656037243,-0.2504422334740311
2019-04-24,29.34000015258789,29.3799991607666,29.01000022888184,29.21999931335449,25.398008346557614,2536000,0.3699989318847621,-0.0003420310775323898,29.128000259399414,29.219940817441003,28.854225270296165,29.102619787376725,-0.24839451708055904,-0.25023523133202474
2019-04-25,29.25,29.309999465942386,29.04999923706055,29.18000030517578,25.363243103027344,2535600,0.26000022888183594,0.010737837852423215,29.190000152587892,29.213284042500888,28.86725482074597,29.108596004273174,-0.24134118352720435,-0.24933711687346014
2019-04-26,28.96999931335449,29.3799991607666,28.90999984741211,29.36000061035156,25.519695281982425,3018800,0.4699993133544922,0.017324985182653574,29.29000015258789,29.237736873897052,28.88690432448973,29.128006382800454,-0.24110205831072307,-0.24850636020323474
2019-04-29,28.920000076293945,28.940000534057614,28.63999938964844,28.82999992370605,25.438520431518555,3338100,0.3000011444091726,-0.0028413961300519652,29.186000061035156,29.169780553215865,28.884641542877873,29.105004528575982,-0.22036298569810953,-0.2456697406316728
2019-04-30,29.020000457763672,29.020000457763672,28.56999969482422,28.6299991607666,25.262046813964844,2547300,0.4500007629394531,-0.009421298560807756,29.043999862670898,29.079816808739725,28.874543330154665,29.068350507833536,-0.19380717767887035,-0.24044655826259684
2019-05-01,29.10000038146973,29.31999969482422,28.899999618530273,29.10000038146973,25.6767578125,5587900,0.4200000762939453,0.01097524900924629,29.020000076293947,29.08318074310783,28.88346079776174,29.07079219386964,-0.18733139610790062,-0.2351010301331226
2019-05-02,28.86000061035156,29.0,28.54999923706055,28.61000061035156,25.244400024414066,3104600,0.4500007629394496,-0.0046856420580967395,28.9060001373291,29.00431727863913,28.872671812600604,29.035251554844574,-0.16257974224397032,-0.22780713345100176
2019-05-03,28.729999542236328,28.86000061035156,28.65999984741211,28.75,25.3679313659668,1999300,0.20000076293944957,-0.005946932921365056,28.78400001525879,28.9619310167088,28.86784363715461,29.013254777355638,-0.14541114020102697,-0.21952484909422634
2019-05-06,28.540000915527344,28.8700008392334,28.46999931335449,28.54999923706055,25.19145774841309,2245100,0.4000015258789098,-0.009712148305581203,28.727999877929687,28.89327565419858,28.855362739966537,28.97753827496134,-0.1221755349948026,-0.20974455278048817
2019-05-07,28.5,28.70000076293945,28.36000061035156,28.540000915527344,25.182636260986328,3025500,0.3400001525878906,-0.0031434726395415113,28.710000228881835,28.834396483988353,28.843006883899307,28.943810547394218,-0.10080366349491143,-0.19880479520030392
2019-05-08,28.5,28.70000076293945,28.440000534057614,28.479999542236328,25.12969207763672,5123600,0.26000022888183594,-0.021305872760810862,28.586000061035158,28.77533028765638,28.828814691953266,28.908063307618523,-0.0792486156652572,-0.18680408936940684
2019-05-09,28.6200008392334,28.6200008392334,28.040000915527344,28.29999923706055,24.97086524963379,2282800,0.5799999237060547,-0.010835463489555663,28.523999786376955,28.696108401882906,28.808182524119488,28.861205090283807,-0.05302256616431933,-0.1733805467905712
2019-05-10,28.15999984741211,28.78000068664551,28.13999938964844,28.729999542236328,25.350282669067386,4686400,0.6400012969970703,-0.0006957089502019898,28.519999694824218,28.701756927889928,28.805138175186134,28.85109561564004,-0.045957440453907594,-0.16059933971367546
2019-05-13,28.75,28.75,28.07999992370605,28.46999931335449,25.12087059020996,4327200,0.6700000762939489,-0.0028020275328280997,28.503999710083008,28.663130643900146,28.79211305132496,28.82173563833075,-0.02962258700578957,-0.14746569233556495
2019-05-14,28.649999618530273,28.899999618530273,28.45000076293945,28.57999992370605,25.217927932739254,3790000,0.44999885559082387,0.0014014288014634335,28.51199951171875,28.64927551941382,28.78388434559293,28.803114309858596,-0.0192299642656657,-0.1346104308629036
2019-05-15,28.57999992370605,28.8700008392334,28.46999931335449,28.690000534057614,25.31498908996582,4566000,0.4000015258789098,0.00737362844545153,28.55399971008301,28.656063023672758,28.780248609516864,28.79440190312235,-0.014153293605485118,-0.12253793392562848
2019-05-16,28.79999923706055,29.04999923706055,28.76000022888184,28.90999984741211,25.50910949707031,3221900,0.28999900817871094,0.021554889750743156,28.67599983215332,28.698385837077534,28.785264872500324,28.803304755849158,-0.018039883348833996,-0.11206722222709381
2019-05-17,28.920000076293945,29.03000068664551,28.86000061035156,28.920000076293945,25.517932891845703,5098200,0.17000007629395242,0.006613347273751957,28.713999938964843,28.73532155048493,28.79046537524835,28.81229129167231,-0.02182591642396048,-0.10302684599758095
2019-05-20,28.86000061035156,28.920000076293945,28.540000915527344,28.59000015258789,25.22675132751465,2510300,0.37999916076660156,0.004214851428992805,28.738000106811523,28.711101313747253,28.78273988729469,28.795174439209866,-0.012434551915177394,-0.09395294127912504
2019-05-21,28.6200008392334,28.95000076293945,28.60000038146973,28.82999992370605,25.438520431518555,3722500,0.35000038146971946,0.008747447425802024,28.788000106811523,28.730917751300485,28.78455845572613,28.797855858119853,-0.013297402393721569,-0.08587563023155474
2019-05-22,28.70000076293945,28.809999465942386,28.60000038146973,28.6299991607666,25.262046813964844,2260000,0.20999908447265625,-0.0020913410554050937,28.77599983215332,28.714097984400706,28.778619576624862,28.784932524474534,-0.006312947849671957,-0.07790892544671206
2019-05-23,28.3700008392334,28.3700008392334,27.93000030517578,28.209999084472656,24.89145278930664,4764600,0.4400005340576172,-0.024213181876639234,28.63599967956543,28.630081493541756,28.756800836480632,28.740671213973144,0.016129622507488506,-0.06849397024533047
2019-05-24,28.51000022888184,28.53000068664551,28.209999084472656,28.34000015258789,25.006162643432614,2773700,0.3200016021728551,-0.020055317591050947,28.519999694824218,28.581734599768208,28.740828940090505,28.709827423902247,0.031001516188258194,-0.05853385275584607
2019-05-28,28.5,28.54999923706055,28.020000457763672,28.10000038146973,24.794397354125977,5763200,0.5299987792968786,-0.01713870992643851,28.421999740600587,28.501445558382905,28.716303715414632,28.662885425147337,0.053418290267295276,-0.047327936748266485
2019-05-29,27.809999465942386,28.01000022888184,27.690000534057614,27.899999618530273,24.617921829223636,4781800,0.31999969482422586,-0.0322581104708507,28.23599967956543,28.401204563203063,28.685101352109903,28.60416469001589,0.08093666209401462,-0.03449044298094512
2019-05-30,28.11000061035156,28.18000030517578,27.79999923706055,27.85000038146973,24.57380676269531,4036400,0.3800010681152308,-0.027244033562992098,28.079999923706055,28.30933719560613,28.653218340343557,28.54611809612181,0.10710024422174769,-0.020320412977142523
2019-05-31,27.709999084472656,28.11000061035156,27.60000038146973,27.88999938964844,24.60909652709961,7190700,0.5100002288818288,-0.011343502711434028,28.01599998474121,28.23944755875999,28.624112912268433,28.495620159500678,0.1284927527677553,-0.005428728832863881
2019-06-03,27.96999931335449,28.21999931335449,27.899999618530273,27.95000076293945,24.66204261779785,3091900,0.3199996948242152,-0.013761408759177973,27.938000106811522,28.191206424673798,28.59843377783963,28.45362850699464,0.14480527084499073,0.009604090379966138
2019-06-04,28.059999465942386,28.29999923706055,28.01000022888184,28.26000022888184,24.93557167053223,2512600,0.28999900817871094,0.005693799062341798,27.970000076293946,28.20267205899555,28.58555534072609,28.438727168184766,0.14682817254132274,0.02333424131480883
2019-06-05,28.29999923706055,28.34000015258789,28.0,28.10000038146973,24.794397354125977,2467900,0.3400001525878906,0.007168579302776479,28.010000228881836,28.185560112384202,28.5670972357286,28.41266019103661,0.1544370446919885,0.03645117887592396
2019-06-06,28.229999542236328,28.3700008392334,28.1299991607666,28.21999931335449,24.900278091430664,3125800,0.24000167846679688,0.013285337997813285,28.084000015258788,28.191299979312387,28.553915383036898,28.397834311409508,0.1560810716273906,0.04841963505350192
2019-06-07,28.31999969482422,28.54999923706055,28.18000030517578,28.18000030517578,24.8649845123291,4176700,0.3699989318847692,0.010398105633325772,28.142000198364258,28.189416700262328,28.53972842626444,28.381071783550937,0.15865664271350255,0.05944786950812251
2019-06-10,28.29999923706055,28.59000015258789,28.18000030517578,28.51000022888184,25.15616226196289,2512200,0.4099998474121094,0.020035633374846595,28.254000091552733,28.242847289010736,28.538601508693947,28.390992670172217,0.14760883852173023,0.06826722947111497
2019-06-11,28.63999938964844,29.1299991607666,28.559999465942386,29.020000457763672,25.60616874694824,4790500,0.5699996948242152,0.026893190389875476,28.4060001373291,28.37237281843954,28.556834205030327,28.439392808211537,0.11744139681879062,0.07318628420012882
2019-06-12,28.95000076293945,29.06999969482422,28.61000061035156,28.959999084472656,25.553224563598636,3269300,0.4599990844726598,0.030604785372869037,28.577999877929688,28.470310530266286,28.572091057400844,28.479450846159132,0.09264021124171151,0.07513226009511247
2019-06-13,29.190000534057614,29.38999938964844,29.04999923706055,29.21999931335449,25.78264045715332,5786300,0.3400001525878906,0.035435843828038216,28.777999877929688,28.595258661654082,28.596589924730836,28.536431083056243,0.06015884167459262,0.0736345142786541
2019-06-14,29.209999084472656,29.209999084472656,28.6299991607666,29.06999969482422,25.650287628173828,3568700,0.5799999237060547,0.03158269072942077,28.955999755859374,28.674382167643177,28.61447674607447,28.57748477861371,0.03699196746076083,0.06996936988509728
2019-06-17,29.0,29.0,28.520000457763672,28.68000030517578,25.30616569519043,2903600,0.4799995422363281,0.005962890192291015,28.989999771118164,28.675318523903154,28.616950574659874,28.58537235407142,0.03157822058845383,0.06612941602343095
2019-06-18,28.76000022888184,28.86000061035156,28.540000915527344,28.65999984741211,25.28851890563965,2824200,0.3199996948242152,-0.012405207684435315,28.91799964904785,28.672765411144326,28.618574725408138,28.59111411696653,0.027460608441607803,0.06226177478235911
2019-06-19,28.70000076293945,28.95000076293945,28.540000915527344,28.84000015258789,25.447345733642575,2500100,0.4099998474121058,-0.004143462586983615,28.8939998626709,28.700637868145513,28.626922835234808,28.61026284916698,0.016659986067828925,0.0577007887790035
2019-06-20,29.040000915527344,29.20000076293945,28.79999923706055,28.899999618530273,25.50028419494629,3629300,0.40000152587889914,-0.01095140983237397,28.829999923706055,28.73386482663628,28.637211449561857,28.632554217870148,0.004657231691709285,0.05239558812204862
2019-06-21,28.86000061035156,29.270000457763672,28.85000038146973,29.1299991607666,25.70322608947754,4225700,0.42000007629394176,0.0020638544904878486,28.841999816894532,28.799887215812504,28.6557661647936,28.670825433653615,-0.015059268860014186,0.045649135379751606
2019-06-24,29.25,29.32999992370605,29.11000061035156,29.29999923706055,25.853229522705078,3800800,0.2199993133544922,0.021617807853784088,28.965999603271484,28.88323921951639,28.68000826306387,28.719230680606437,-0.039222417542568166,0.03716088504374218
2019-06-25,29.229999542236328,29.309999465942386,28.6200008392334,28.690000534057614,25.31498908996582,5557100,0.6899986267089879,0.0010467273478902417,28.971999740600587,28.85103277188759,28.680384043542492,28.716981896369614,-0.03659785282712136,0.029784154771745952
2019-06-26,28.899999618530273,29.18000030517578,28.81999969482422,28.93000030517578,25.52675819396973,3374100,0.3600006103515625,0.003120657893297185,28.989999771118164,28.864194027453443,28.689766042390517,28.733370022764994,-0.04360398037447766,0.02244457430269849
2019-06-27,28.90999984741211,29.040000915527344,28.559999465942386,28.6200008392334,25.25322532653809,2494900,0.4800014495849574,-0.009688475097746618,28.93400001525879,28.823495162704173,28.687145307122233,28.724648287174723,-0.03750298005249064,0.016449255030731646
2019-06-28,28.670000076293945,28.8700008392334,28.54999923706055,28.8700008392334,25.47381591796875,3147900,0.320001602172848,-0.008925345429798281,28.882000350952147,28.831246108799665,28.69401066418329,28.735830470715495,-0.04181980653220663,0.010621855634624486
2019-07-01,29.09000015258789,29.31999969482422,28.78000068664551,28.8700008392334,25.47381591796875,4315500,0.5399990081787074,-0.014675675408486799,28.796000671386718,28.837705230543683,28.700614903308185,28.746152306096285,-0.04553740278809926,0.0050055019534229915
2019-07-02,28.75,29.07999992370605,28.649999618530273,29.020000457763672,25.60616874694824,2429500,0.4300003051757777,0.011502262787773887,28.86200065612793,28.868087768433526,28.71259436368592,28.76721950378291,-0.05462514009699149,-0.0009579711050249179
2019-07-03,29.1200008392334,29.459999084472656,29.03000068664551,29.3799991607666,25.92381858825684,2364200,0.4299983978271449,0.015554673698476407,28.952000427246094,28.953406333868806,28.737615492192976,28.814360439082535,-0.07674494688955846,-0.008537136345652101
2019-07-05,29.40999984741211,29.489999771118164,29.239999771118164,29.3799991607666,25.92381858825684,1342900,0.25,0.026554756988369288,29.104000091552734,29.02450513838402,28.761687665766217,28.857874551115327,-0.09618688534910902,-0.017302598020894285
2019-07-08,29.32999992370605,29.53000068664551,29.270000457763672,29.3700008392334,25.91499900817871,3183200,0.2600002288818395,0.017319081351245824,29.204000091552736,29.082087755214012,28.784473170502224,28.89727175687715,-0.11279858637492524,-0.02685267416870265
2019-07-09,29.399999618530273,29.63999938964844,29.229999542236328,29.6200008392334,26.13558959960937,2507700,0.4099998474121129,0.02597858458943403,29.354000091552734,29.171739935912143,28.81575628449034,28.95287004802675,-0.13711376353640858,-0.037879279103800144
2019-07-10,29.70000076293945,30.309999465942386,29.70000076293945,30.290000915527344,26.72677230834961,5880000,0.6099987030029368,0.0437630311850119,29.608000183105467,29.358116765896924,28.870931397147665,29.055732666581367,-0.18480126943370223,-0.05257207295641889
2019-07-11,30.520000457763672,30.78000068664551,30.43000030517578,30.520000457763672,26.92971611022949,5470400,0.3500003814697301,0.0388020583676012,29.836000442504883,29.551764047917068,28.93262549472714,29.16837511785007,-0.2357496231229277,-0.0708904954119255
