Date,open,high,low,close,adj_close,volume
2019-03-19,29.0,29.1299991607666,28.84000015258789,28.93000030517578,25.14594078063965,3515600
2019-03-20,29.0,29.299999237060547,28.979999542236328,29.059999465942383,25.258935928344727,5204800
2019-03-21,29.059999465942383,29.40999984741211,29.059999465942383,29.299999237060547,25.46754264831543,5112400
2019-03-22,29.100000381469727,29.239999771118164,28.93000030517578,29.09000015258789,25.285011291503906,4473000
2019-03-25,29.06999969482422,29.139999389648438,28.729999542236328,29.110000610351562,25.302396774291992,3053000
2019-03-26,29.25,29.459999084472656,28.8700008392334,29.100000381469727,25.293704986572266,2888500
2019-03-27,29.040000915527344,29.100000381469727,28.600000381469727,28.68000030517578,24.928640365600586,2519300
2019-03-28,28.670000076293945,28.920000076293945,28.579999923706055,28.889999389648438,25.11117172241211,3559800
2019-03-29,29.010000228881836,29.149999618530273,28.809999465942383,29.100000381469727,25.293704986572266,2157800
2019-04-01,29.25,29.3799991607666,29.139999389648438,29.350000381469727,25.51100730895996,2798600
2019-04-02,29.350000381469727,29.520000457763672,29.299999237060547,29.469999313354492,25.615306854248047,3014600
2019-04-03,29.84000015258789,29.84000015258789,29.549999237060547,29.600000381469727,25.728307723999023,3706200
2019-04-04,29.6200008392334,29.690000534057617,29.3700008392334,29.479999542236328,25.624000549316406,3181300
2019-04-05,29.479999542236328,29.59000015258789,29.399999618530273,29.510000228881836,25.650075912475586,3299600
2019-04-08,29.5,29.639999389648438,29.389999389648438,29.469999313354492,25.615306854248047,2664200
2019-04-09,29.479999542236328,29.479999542236328,29.200000762939453,29.260000228881836,25.432777404785156,2891500
2019-04-10,29.360000610351562,29.389999389648438,28.920000076293945,29.09000015258789,25.285011291503906,2854300
2019-04-11,29.010000228881836,29.3700008392334,29.010000228881836,29.329999923706055,25.493619918823242,2267900
2019-04-12,29.299999237060547,29.579999923706055,29.290000915527344,29.5,25.641386032104492,3207900
2019-04-15,29.56999969482422,29.600000381469727,29.260000228881836,29.3700008392334,25.52838706970215,1957200
2019-04-16,29.399999618530273,29.489999771118164,29.100000381469727,29.229999542236328,25.40669822692871,2359600
2019-04-17,29.229999542236328,29.270000457763672,28.8700008392334,28.8700008392334,25.09379005432129,2355300
2019-04-18,28.899999618530273,28.979999542236328,28.709999084472656,28.860000610351562,25.08509635925293,2936500
2019-04-22,29.0,29.3700008392334,28.940000534057617,29.350000381469727,25.51100730895996,4767500
2019-04-23,29.350000381469727,29.399999618530273,29.1200008392334,29.34000015258789,25.50231170654297,3103800
2019-04-24,29.34000015258789,29.3799991607666,29.010000228881836,29.219999313354492,25.398008346557617,2536000
2019-04-25,29.25,29.309999465942383,29.049999237060547,29.18000030517578,25.363243103027344,2535600
2019-04-26,28.969999313354492,29.3799991607666,28.90999984741211,29.360000610351562,25.519695281982422,3018800
2019-04-29,28.920000076293945,28.940000534057617,28.639999389648438,28.829999923706055,25.438520431518555,3338100
2019-04-30,29.020000457763672,29.020000457763672,28.56999969482422,28.6299991607666,25.262046813964844,2547300
2019-05-01,29.100000381469727,29.31999969482422,28.899999618530273,29.100000381469727,25.6767578125,5587900
2019-05-02,28.860000610351562,29.0,28.549999237060547,28.610000610351562,25.244400024414062,3104600
2019-05-03,28.729999542236328,28.860000610351562,28.65999984741211,28.75,25.367931365966797,1999300
2019-05-06,28.540000915527344,28.8700008392334,28.469999313354492,28.549999237060547,25.191457748413086,2245100
2019-05-07,28.5,28.700000762939453,28.360000610351562,28.540000915527344,25.182636260986328,3025500
2019-05-08,28.5,28.700000762939453,28.440000534057617,28.479999542236328,25.12969207763672,5123600
2019-05-09,28.6200008392334,28.6200008392334,28.040000915527344,28.299999237060547,24.97086524963379,2282800
2019-05-10,28.15999984741211,28.780000686645508,28.139999389648438,28.729999542236328,25.350282669067383,4686400
2019-05-13,28.75,28.75,28.079999923706055,28.469999313354492,25.12087059020996,4327200
2019-05-14,28.649999618530273,28.899999618530273,28.450000762939453,28.579999923706055,25.217927932739258,3790000
2019-05-15,28.579999923706055,28.8700008392334,28.469999313354492,28.690000534057617,25.31498908996582,4566000
2019-05-16,28.799999237060547,29.049999237060547,28.760000228881836,28.90999984741211,25.509109497070312,3221900
2019-05-17,28.920000076293945,29.030000686645508,28.860000610351562,28.920000076293945,25.517932891845703,5098200
2019-05-20,28.860000610351562,28.920000076293945,28.540000915527344,28.59000015258789,25.22675132751465,2510300
2019-05-21,28.6200008392334,28.950000762939453,28.600000381469727,28.829999923706055,25.438520431518555,3722500
2019-05-22,28.700000762939453,28.809999465942383,28.600000381469727,28.6299991607666,25.262046813964844,2260000
2019-05-23,28.3700008392334,28.3700008392334,27.93000030517578,28.209999084472656,24.89145278930664,4764600
2019-05-24,28.510000228881836,28.530000686645508,28.209999084472656,28.34000015258789,25.006162643432617,2773700
2019-05-28,28.5,28.549999237060547,28.020000457763672,28.100000381469727,24.794397354125977,5763200
2019-05-29,27.809999465942383,28.010000228881836,27.690000534057617,27.899999618530273,24.617921829223633,4781800
2019-05-30,28.110000610351562,28.18000030517578,27.799999237060547,27.850000381469727,24.573806762695312,4036400
2019-05-31,27.709999084472656,28.110000610351562,27.600000381469727,27.889999389648438,24.60909652709961,7190700
2019-06-03,27.969999313354492,28.219999313354492,27.899999618530273,27.950000762939453,24.66204261779785,3091900
2019-06-04,28.059999465942383,28.299999237060547,28.010000228881836,28.260000228881836,24.935571670532227,2512600
2019-06-05,28.299999237060547,28.34000015258789,28.0,28.100000381469727,24.794397354125977,2467900
2019-06-06,28.229999542236328,28.3700008392334,28.1299991607666,28.219999313354492,24.900278091430664,3125800
2019-06-07,28.31999969482422,28.549999237060547,28.18000030517578,28.18000030517578,24.8649845123291,4176700
2019-06-10,28.299999237060547,28.59000015258789,28.18000030517578,28.510000228881836,25.15616226196289,2512200
2019-06-11,28.639999389648438,29.1299991607666,28.559999465942383,29.020000457763672,25.606168746948242,4790500
2019-06-12,28.950000762939453,29.06999969482422,28.610000610351562,28.959999084472656,25.553224563598633,3269300
2019-06-13,29.190000534057617,29.389999389648438,29.049999237060547,29.219999313354492,25.78264045715332,5786300
2019-06-14,29.209999084472656,29.209999084472656,28.6299991607666,29.06999969482422,25.650287628173828,3568700
2019-06-17,29.0,29.0,28.520000457763672,28.68000030517578,25.30616569519043,2903600
2019-06-18,28.760000228881836,28.860000610351562,28.540000915527344,28.65999984741211,25.28851890563965,2824200
2019-06-19,28.700000762939453,28.950000762939453,28.540000915527344,28.84000015258789,25.447345733642578,2500100
2019-06-20,29.040000915527344,29.200000762939453,28.799999237060547,28.899999618530273,25.50028419494629,3629300
2019-06-21,28.860000610351562,29.270000457763672,28.850000381469727,29.1299991607666,25.70322608947754,4225700
2019-06-24,29.25,29.329999923706055,29.110000610351562,29.299999237060547,25.853229522705078,3800800
2019-06-25,29.229999542236328,29.309999465942383,28.6200008392334,28.690000534057617,25.31498908996582,5557100
2019-06-26,28.899999618530273,29.18000030517578,28.81999969482422,28.93000030517578,25.526758193969727,3374100
2019-06-27,28.90999984741211,29.040000915527344,28.559999465942383,28.6200008392334,25.253225326538086,2494900
2019-06-28,28.670000076293945,28.8700008392334,28.549999237060547,28.8700008392334,25.47381591796875,3147900
2019-07-01,29.09000015258789,29.31999969482422,28.780000686645508,28.8700008392334,25.47381591796875,4315500
2019-07-02,28.75,29.079999923706055,28.649999618530273,29.020000457763672,25.606168746948242,2429500
2019-07-03,29.1200008392334,29.459999084472656,29.030000686645508,29.3799991607666,25.923818588256836,2364200
2019-07-05,29.40999984741211,29.489999771118164,29.239999771118164,29.3799991607666,25.923818588256836,1342900
2019-07-08,29.329999923706055,29.530000686645508,29.270000457763672,29.3700008392334,25.91499900817871,3183200
2019-07-09,29.399999618530273,29.639999389648438,29.229999542236328,29.6200008392334,26.135589599609375,2507700
2019-07-10,29.700000762939453,30.309999465942383,29.700000762939453,30.290000915527344,26.72677230834961,5880000
2019-07-11,30.520000457763672,30.780000686645508,30.43000030517578,30.520000457763672,26.929716110229492,5470400
2019-07-12,30.649999618530273,30.81999969482422,30.510000228881836,30.56999969482422,26.973831176757812,3093300
2019-07-15,30.639999389648438,30.700000762939453,30.280000686645508,30.309999465942383,26.744417190551758,3505300
2019-07-16,30.270000457763672,30.440000534057617,30.15999984741211,30.31999969482422,26.753238677978516,1981800
2019-07-17,30.389999389648438,30.579999923706055,30.139999389648438,30.139999389648438,26.59441566467285,2836600
2019-07-18,30.1200008392334,30.190000534057617,29.719999313354492,29.93000030517578,26.40911865234375,4658100
2019-07-19,30.149999618530273,30.360000610351562,29.8700008392334,30.200000762939453,26.647357940673828,2390700
2019-07-22,30.299999237060547,30.75,30.209999084472656,30.68000030517578,27.070892333984375,3521000
2019-07-23,30.75,30.8700008392334,30.469999313354492,30.489999771118164,26.903240203857422,2545600
2019-07-24,30.489999771118164,30.510000228881836,30.219999313354492,30.479999542236328,26.89441680908203,1987700
2019-07-25,30.40999984741211,30.459999084472656,30.059999465942383,30.209999084472656,26.656179428100586,2761100
2019-07-26,30.260000228881836,30.399999618530273,30.139999389648438,30.209999084472656,26.656179428100586,3876000
2019-07-29,30.350000381469727,30.389999389648438,29.690000534057617,29.700000762939453,26.206174850463867,7332000
2019-07-30,29.229999542236328,29.43000030517578,29.110000610351562,29.389999389648438,26.32260513305664,5520000
2019-07-31,29.399999618530273,30.489999771118164,29.399999618530273,30.110000610351562,26.96746063232422,6669600
2019-08-01,30.030000686645508,30.190000534057617,29.75,29.889999389648438,26.770423889160156,4415500
2019-08-02,30.0,30.06999969482422,29.31999969482422,29.780000686645508,26.671903610229492,3393300
2019-08-05,29.329999923706055,29.34000015258789,28.709999084472656,29.010000228881836,25.982269287109375,6394700
2019-08-06,29.260000228881836,29.34000015258789,28.729999542236328,28.969999313354492,25.946439743041992,2863500
2019-08-07,28.549999237060547,28.649999618530273,28.079999923706055,28.3799991607666,25.418018341064453,5343300
2019-08-08,28.5,28.700000762939453,28.3700008392334,28.5,25.525495529174805,3755600
2019-08-09,28.540000915527344,28.649999618530273,28.270000457763672,28.420000076293945,25.453842163085938,2927700
2019-08-12,28.389999389648438,28.420000076293945,28.100000381469727,28.100000381469727,25.16724395751953,3034600
2019-08-13,28.190000534057617,28.56999969482422,27.920000076293945,28.399999618530273,25.435930252075195,3727700
2019-08-14,28.010000228881836,28.15999984741211,27.809999465942383,27.920000076293945,25.006027221679688,3987500
2019-08-15,27.979999542236328,27.979999542236328,27.670000076293945,27.860000610351562,24.952293395996094,2029300
2019-08-16,27.90999984741211,28.59000015258789,27.90999984741211,28.420000076293945,25.453842163085938,3645100
2019-08-19,28.729999542236328,29.06999969482422,28.639999389648438,28.950000762939453,25.928529739379883,4919700
2019-08-20,29.0,29.290000915527344,28.850000381469727,29.15999984741211,26.11661148071289,3374500
2019-08-21,29.200000762939453,29.360000610351562,29.09000015258789,29.290000915527344,26.23304557800293,3498400
2019-08-22,29.399999618530273,29.43000030517578,28.790000915527344,28.959999084472656,25.937482833862305,2654500
2019-08-23,28.690000534057617,28.709999084472656,28.079999923706055,28.15999984741211,25.22098159790039,4119300
2019-08-26,28.360000610351562,28.43000030517578,27.979999542236328,28.1200008392334,25.185155868530273,2774200
2019-08-27,28.25,28.329999923706055,27.90999984741211,27.979999542236328,25.05976676940918,2410200
2019-08-28,28.0,28.270000457763672,27.90999984741211,28.219999313354492,25.274717330932617,2639500
2019-08-29,28.290000915527344,28.56999969482422,28.290000915527344,28.450000762939453,25.480712890625,3126800
2019-08-30,28.5,28.559999465942383,28.229999542236328,28.510000228881836,25.53445053100586,2692800
2019-09-03,28.399999618530273,28.43000030517578,28.1299991607666,28.31999969482422,25.364280700683594,2348800
2019-09-04,28.479999542236328,28.549999237060547,28.329999923706055,28.459999084472656,25.489669799804688,2945500
2019-09-05,28.690000534057617,29.040000915527344,28.540000915527344,28.549999237060547,25.570276260375977,2949200
2019-09-06,28.549999237060547,28.739999771118164,28.34000015258789,28.360000610351562,25.400104522705078,2689100
2019-09-09,28.489999771118164,28.81999969482422,28.3799991607666,28.799999237060547,25.7941837310791,2878600
2019-09-10,28.780000686645508,28.889999389648438,28.610000610351562,28.709999084472656,25.713577270507812,2870100
2019-09-11,28.889999389648438,28.989999771118164,28.729999542236328,28.90999984741211,25.892704010009766,3524900
2019-09-12,28.799999237060547,28.90999984741211,28.489999771118164,28.68000030517578,25.686708450317383,4427500
2019-09-13,28.690000534057617,28.8799991607666,28.389999389648438,28.530000686645508,25.552366256713867,5359200
2019-09-16,29.059999465942383,29.559999465942383,28.739999771118164,28.8799991607666,25.865833282470703,7535000
2019-09-17,28.799999237060547,29.040000915527344,28.559999465942383,28.989999771118164,25.96435546875,2925600
2019-09-18,28.829999923706055,29.190000534057617,28.75,29.079999923706055,26.044963836669922,2963000
2019-09-19,29.020000457763672,29.149999618530273,28.68000030517578,28.799999237060547,25.7941837310791,5518600
2019-09-20,28.850000381469727,29.270000457763672,28.81999969482422,29.139999389648438,26.09869956970215,8377400
2019-09-23,29.139999389648438,29.3799991607666,29.09000015258789,29.260000228881836,26.206174850463867,3560600
2019-09-24,29.25,29.31999969482422,28.770000457763672,28.889999389648438,25.87479019165039,5497200
2019-09-25,28.700000762939453,28.790000915527344,28.440000534057617,28.690000534057617,25.69566535949707,8167700
2019-09-26,28.68000030517578,28.709999084472656,28.139999389648438,28.469999313354492,25.498626708984375,7491500
2019-09-27,28.420000076293945,28.760000228881836,28.3700008392334,28.639999389648438,25.6508846282959,2632900
2019-09-30,28.75,28.799999237060547,28.43000030517578,28.579999923706055,25.597145080566406,6580200
2019-10-01,28.639999389648438,28.760000228881836,28.420000076293945,28.520000457763672,25.543407440185547,2857500
2019-10-02,28.420000076293945,28.469999313354492,28.0,28.09000015258789,25.158287048339844,3793700
2019-10-03,28.0,28.18000030517578,27.709999084472656,28.079999923706055,25.149330139160156,3103400
2019-10-04,28.100000381469727,28.239999771118164,27.799999237060547,27.959999084472656,25.041851043701172,3197500
2019-10-07,27.959999084472656,28.100000381469727,27.75,27.940000534057617,25.023941040039062,2980800
2019-10-08,27.729999542236328,27.799999237060547,27.549999237060547,27.610000610351562,24.728382110595703,3020400
2019-10-09,27.709999084472656,27.790000915527344,27.299999237060547,27.31999969482422,24.468650817871094,4542300
2019-10-10,27.31999969482422,27.610000610351562,27.219999313354492,27.549999237060547,24.674644470214844,4744600
2019-10-11,27.75,27.81999969482422,27.579999923706055,27.579999923706055,24.701515197753906,2937800
2019-10-14,27.350000381469727,27.729999542236328,27.200000762939453,27.579999923706055,24.701515197753906,2658800
2019-10-15,27.579999923706055,27.860000610351562,27.540000915527344,27.68000030517578,24.791078567504883,2800800
2019-10-16,27.75,27.950000762939453,27.450000762939453,27.5,24.629865646362305,3051700
2019-10-17,27.559999465942383,27.600000381469727,27.219999313354492,27.3700008392334,24.5134334564209,3828100
2019-10-18,27.290000915527344,27.75,27.290000915527344,27.600000381469727,24.71942710876465,3276900
2019-10-21,27.549999237060547,27.65999984741211,27.3700008392334,27.56999969482422,24.692556381225586,2956800
2019-10-22,27.65999984741211,27.760000228881836,27.5,27.5,24.629865646362305,3102200
2019-10-23,27.5,27.559999465942383,27.350000381469727,27.450000762939453,24.585081100463867,2990000
2019-10-24,27.479999542236328,27.540000915527344,27.280000686645508,27.450000762939453,24.585081100463867,2887500
2019-10-25,27.3700008392334,27.700000762939453,27.329999923706055,27.540000915527344,24.66568946838379,4791500
2019-10-28,27.540000915527344,27.770000457763672,26.809999465942383,26.889999389648438,24.083528518676758,7479900
2019-10-29,27.0,27.100000381469727,26.780000686645508,26.829999923706055,24.0297908782959,6129000
2019-10-30,26.530000686645508,26.59000015258789,26.010000228881836,26.3700008392334,24.01430892944336,5058900
2019-10-31,26.299999237060547,26.329999923706055,25.90999984741211,26.030000686645508,23.70468521118164,7327600
2019-11-01,26.100000381469727,26.469999313354492,26.079999923706055,26.25,23.905029296875,3834300
2019-11-04,26.399999618530273,26.780000686645508,26.270000457763672,26.649999618530273,24.26929473876953,5316000
2019-11-05,26.709999084472656,26.809999465942383,26.360000610351562,26.649999618530273,24.26929473876953,5144400
2019-11-06,26.6200008392334,26.75,26.1299991607666,26.31999969482422,23.968774795532227,4918500
2019-11-07,26.5,26.59000015258789,26.200000762939453,26.43000030517578,24.068950653076172,7274500
2019-11-08,26.399999618530273,26.450000762939453,26.200000762939453,26.329999923706055,23.977882385253906,4193100
2019-11-11,26.280000686645508,26.280000686645508,26.010000228881836,26.049999237060547,23.7228946685791,4450000
2019-11-12,26.020000457763672,26.549999237060547,25.850000381469727,26.149999618530273,23.813962936401367,5728400
2019-11-13,26.09000015258789,26.540000915527344,26.030000686645508,26.510000228881836,24.141803741455078,6156800
2019-11-14,26.600000381469727,26.700000762939453,26.020000457763672,26.149999618530273,23.813962936401367,4451500
2019-11-15,26.200000762939453,26.34000015258789,25.93000030517578,26.299999237060547,23.950563430786133,5350600
2019-11-18,26.200000762939453,26.239999771118164,25.739999771118164,25.780000686645508,23.47701644897461,6047600
2019-11-19,25.8799991607666,25.8799991607666,25.040000915527344,25.149999618530273,22.903295516967773,9071900
2019-11-20,25.239999771118164,26.0,25.209999084472656,25.899999618530273,23.58629608154297,7115300
2019-11-21,25.899999618530273,26.34000015258789,25.8799991607666,26.270000457763672,23.923242568969727,5101600
2019-11-22,26.350000381469727,26.65999984741211,26.299999237060547,26.6200008392334,24.241975784301758,6996900
2019-11-25,26.420000076293945,26.709999084472656,26.329999923706055,26.579999923706055,24.205551147460938,4560700
2019-11-26,26.559999465942383,26.68000030517578,26.399999618530273,26.43000030517578,24.068950653076172,3324000
2019-11-27,26.43000030517578,26.760000228881836,25.959999084472656,26.760000228881836,24.36947250366211,5235200
2019-11-29,26.649999618530273,26.690000534057617,26.280000686645508,26.31999969482422,23.968774795532227,1652400
2019-12-02,26.31999969482422,26.3799991607666,25.850000381469727,25.959999084472656,23.640933990478516,6254400
2019-12-03,25.809999465942383,25.979999542236328,25.530000686645508,25.68000030517578,23.385948181152344,6728000
2019-12-04,25.780000686645508,26.229999542236328,25.68000030517578,26.1299991607666,23.795747756958008,5247200
2019-12-05,26.1299991607666,26.299999237060547,26.040000915527344,26.06999969482422,23.741107940673828,3940500
2019-12-06,26.149999618530273,26.34000015258789,26.1299991607666,26.25,23.905029296875,3979400
2019-12-09,26.200000762939453,26.739999771118164,26.110000610351562,26.719999313354492,24.33304214477539,5283100
2019-12-10,26.829999923706055,27.34000015258789,26.770000457763672,27.170000076293945,24.742843627929688,6921800
2019-12-11,28.0,28.059999465942383,27.309999465942383,27.670000076293945,25.198179244995117,9344900
2019-12-12,27.510000228881836,28.360000610351562,27.510000228881836,28.15999984741211,25.6444034576416,9097000
2019-12-13,28.209999084472656,28.219999313354492,27.389999389648438,27.520000457763672,25.06157684326172,10708900
2019-12-16,27.6200008392334,27.8799991607666,27.520000457763672,27.700000762939453,25.22549819946289,4874600
2019-12-17,27.860000610351562,28.309999465942383,27.829999923706055,27.850000381469727,25.362098693847656,5925000
2019-12-18,28.010000228881836,28.3799991607666,27.969999313354492,28.1200008392334,25.607980728149414,4812700
2019-12-19,28.100000381469727,28.309999465942383,27.690000534057617,28.309999465942383,25.781003952026367,8443200
2019-12-20,28.299999237060547,28.360000610351562,28.0,28.1299991607666,25.617082595825195,9358900
2019-12-23,28.1299991607666,28.59000015258789,28.030000686645508,28.5,25.954030990600586,4580700
2019-12-24,28.5,28.530000686645508,28.200000762939453,28.34000015258789,25.80832290649414,1612700
2019-12-26,28.43000030517578,28.75,28.329999923706055,28.510000228881836,25.963138580322266,4428800
2019-12-27,28.579999923706055,28.579999923706055,28.06999969482422,28.18000030517578,25.66261863708496,3631300
2019-12-30,28.209999084472656,28.450000762939453,27.84000015258789,27.8799991607666,25.38941764831543,4492300
2019-12-31,27.739999771118164,28.190000534057617,27.610000610351562,28.15999984741211,25.6444034576416,4125500
2020-01-02,28.200000762939453,28.3700008392334,27.959999084472656,28.1299991607666,25.617082595825195,4089000
2020-01-03,28.25,28.450000762939453,27.959999084472656,28.399999618530273,25.862964630126953,3771700
2020-01-06,28.700000762939453,28.850000381469727,28.479999542236328,28.700000762939453,26.136165618896484,5603800
2020-01-07,28.700000762939453,28.760000228881836,28.350000381469727,28.719999313354492,26.15437889099121,4181600
2020-01-08,28.719999313354492,28.8799991607666,28.260000228881836,28.639999389648438,26.081523895263672,5322500
2020-01-09,28.639999389648438,28.760000228881836,28.459999084472656,28.559999465942383,26.008670806884766,6225500
2020-01-10,28.450000762939453,28.5,28.290000915527344,28.5,25.954030990600586,4027200
2020-01-13,28.600000381469727,28.989999771118164,28.40999984741211,28.93000030517578,26.345619201660156,5595800
2020-01-14,28.959999084472656,29.200000762939453,28.8700008392334,28.989999771118164,26.400259017944336,2887500
2020-01-15,29.010000228881836,29.219999313354492,28.920000076293945,28.920000076293945,26.336511611938477,3666400
2020-01-16,29.030000686645508,29.09000015258789,28.84000015258789,29.020000457763672,26.42757797241211,4222100
2020-01-17,29.079999923706055,29.079999923706055,28.739999771118164,28.809999465942383,26.236337661743164,6773200
2020-01-21,28.690000534057617,28.729999542236328,28.010000228881836,28.110000610351562,25.5988712310791,7629900
2020-01-22,28.209999084472656,28.239999771118164,27.639999389648438,27.709999084472656,25.234601974487305,6094300
2020-01-23,27.610000610351562,28.010000228881836,27.299999237060547,27.799999237060547,25.316564559936523,4672600
2020-01-24,27.81999969482422,27.84000015258789,27.190000534057617,27.350000381469727,24.906763076782227,6257100
2020-01-27,26.989999771118164,27.09000015258789,26.780000686645508,26.940000534057617,24.53339195251465,10224400
2020-01-28,27.100000381469727,27.329999923706055,26.8700008392334,27.239999771118164,24.806591033935547,4668700
2020-01-29,27.389999389648438,27.489999771118164,27.09000015258789,27.280000686645508,24.843017578125,6759600
2020-01-30,26.479999542236328,26.950000762939453,26.06999969482422,26.530000686645508,24.560657501220703,9231400
2020-01-31,26.469999313354492,26.59000015258789,25.760000228881836,25.770000457763672,23.857072830200195,8007300
2020-02-03,25.850000381469727,25.93000030517578,25.31999969482422,25.389999389648438,23.505279541015625,10224100
2020-02-04,25.770000457763672,26.350000381469727,25.75,26.110000610351562,24.17183494567871,7514100
2020-02-05,26.399999618530273,26.729999542236328,26.149999618530273,26.329999923706055,24.375503540039062,5521600
2020-02-06,26.389999389648438,26.43000030517578,25.719999313354492,25.760000228881836,23.847814559936523,5275100
2020-02-07,25.600000381469727,25.709999084472656,25.40999984741211,25.559999465942383,23.66265869140625,4272400
2020-02-10,25.559999465942383,25.719999313354492,25.399999618530273,25.489999771118164,23.597856521606445,5313300
2020-02-11,25.6200008392334,25.829999923706055,25.600000381469727,25.709999084472656,23.801525115966797,4966000
2020-02-12,26.020000457763672,26.600000381469727,25.899999618530273,26.5,24.53288459777832,5098100
2020-02-13,26.389999389648438,26.760000228881836,26.030000686645508,26.09000015258789,24.153318405151367,8486400
2020-02-14,26.200000762939453,26.290000915527344,25.920000076293945,26.270000457763672,24.319957733154297,4439300
2020-02-18,26.190000534057617,26.190000534057617,25.75,25.969999313354492,24.042224884033203,7052200
2020-02-19,26.09000015258789,26.25,25.889999389648438,26.09000015258789,24.153318405151367,3430400
2020-02-20,26.040000915527344,26.329999923706055,25.920000076293945,26.219999313354492,24.273666381835938,4613600
2020-02-21,26.049999237060547,26.18000030517578,25.700000762939453,25.950000762939453,24.023712158203125,4444300
2020-02-24,25.290000915527344,25.31999969482422,24.770000457763672,24.979999542236328,23.125713348388672,9113100
2020-02-25,25.110000610351562,25.200000762939453,23.989999771118164,23.989999771118164,22.209203720092773,11836400
2020-02-26,24.110000610351562,24.6200008392334,23.719999313354492,23.850000381469727,22.0795955657959,9525900
2020-02-27,23.18000030517578,23.579999923706055,22.459999084472656,22.889999389648438,21.19085693359375,15105800
2020-02-28,22.290000915527344,23.360000610351562,21.950000762939453,23.34000015258789,21.607454299926758,18670400
