Date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline,Ticker,hour,minute
2019-03-20,29.0,29.29999923706055,28.979999542236328,29.059999465942386,25.25893592834473,5204800,0.3199996948242223,0.021082180997909816,28.629999542236327,28.495129130385667,28.173074552178306,28.286495235511172,-0.11342068333286548,-0.0526805839547786,EPD,0,0
2019-03-21,29.059999465942386,29.40999984741211,29.059999465942386,29.29999923706055,25.46754264831543,5112400,0.350000381469723,0.03863879731186448,28.847999572753906,28.629337559581995,28.225570403467334,28.367257347241992,-0.1416869437746584,-0.06336269500616673,EPD,0,0
2019-03-22,29.10000038146973,29.239999771118164,28.93000030517578,29.09000015258789,25.285011291503906,4473000,0.3099994659423828,0.034127234372711035,29.039999771118165,28.706144900321604,28.265457605893353,28.424691166121725,-0.15923356022837254,-0.07464287621265998,EPD,0,0
2019-03-25,29.06999969482422,29.13999938964844,28.729999542236328,29.11000061035156,25.30239677429199,3053000,0.4099998474121129,0.01006252214741643,29.09799995422363,28.773476277715147,28.30407553299427,28.479012128447327,-0.17493659545305817,-0.08623866760929155,EPD,0,0
2019-03-26,29.25,29.459999084472656,28.8700008392334,29.10000038146973,25.293704986572266,2888500,0.5899982452392578,0.005876264770590112,29.131999969482422,28.82791184591507,28.34015680201399,28.52811968046652,-0.1879628784525309,-0.09781898493291938,EPD,0,0
2019-03-27,29.040000915527344,29.10000038146973,28.60000038146973,28.68000030517578,24.928640365600586,2519300,0.5,-0.013076384677531028,29.0560001373291,28.80325430406104,28.355436011877377,28.540104505086436,-0.18466849320905965,-0.1075709903334663,EPD,0,0
2019-03-28,28.670000076293945,28.920000076293945,28.57999992370605,28.88999938964844,25.11117172241211,3559800,0.3400001525878942,-0.013993141420218347,28.97400016784668,28.817714564053762,28.379280828254693,28.567659799991738,-0.18837897173704476,-0.11653448760311985,EPD,0,0
2019-03-29,29.01000022888184,29.149999618530273,28.809999465942386,29.10000038146973,25.293704986572266,2157800,0.3400001525878871,0.0003438280081480283,28.976000213623045,28.86476964601016,28.411187847707154,28.609506673573392,-0.19831882586623806,-0.1255082614527192,EPD,0,0
2019-04-01,29.25,29.3799991607666,29.13999938964844,29.35000038146973,25.51100730895996,2798600,0.2399997711181605,0.008244694624341964,29.02400016784668,28.945652100558085,28.45245157207062,28.66761831630655,-0.2151667442359333,-0.1352512752896623,EPD,0,0
2019-04-02,29.35000038146973,29.520000457763672,29.29999923706055,29.46999931335449,25.61530685424805,3014600,0.22000122070312145,0.012714699876768432,29.09799995422363,29.033052906712594,28.49686876092548,28.73048899174591,-0.23362023082043137,-0.1458489777713126,EPD,0,0
2019-04-03,29.84000015258789,29.84000015258789,29.54999923706055,29.60000038146973,25.728307723999023,3706200,0.2900009155273402,0.03207825804659259,29.28199996948242,29.127552805925728,28.544705389881006,28.798522250583563,-0.2538168607025568,-0.1573915404940697,EPD,0,0
2019-04-04,29.6200008392334,29.690000534057614,29.3700008392334,29.479999542236328,25.62400054931641,3181300,0.3199996948242152,0.020422337618223985,29.4,29.186298411456825,28.585008835445755,28.85177284882271,-0.2667640133769531,-0.1690040522891889,EPD,0,0
2019-04-05,29.479999542236328,29.59000015258789,29.399999618530273,29.51000022888184,25.650075912475586,3299600,0.1900005340576172,0.014089312976984125,29.481999969482423,29.24025214531949,28.62462843267594,28.903144188089353,-0.27851575541341234,-0.18056000041132178,EPD,0,0
2019-04-08,29.5,29.63999938964844,29.38999938964844,29.46999931335449,25.61530685424805,2664200,0.25,0.004088413445417327,29.505999755859374,29.27854536923774,28.66062905609214,28.94733480467893,-0.2867057485867903,-0.1916992481324383,EPD,0,0
2019-04-09,29.479999542236328,29.479999542236328,29.20000076293945,29.26000022888184,25.43277740478516,2891500,0.27999877929687855,-0.0071257959352776234,29.463999938964843,29.27545437601274,28.686012791977305,28.97168423602378,-0.28567144404647493,-0.2015124611918311,EPD,0,0
2019-04-10,29.36000061035156,29.38999938964844,28.920000076293945,29.09000015258789,25.285011291503906,2854300,0.46999931335449574,-0.01722991023158571,29.361999893188475,29.24454420127454,28.703031473834574,28.980889538658225,-0.2778580648236506,-0.20944984911602055,EPD,0,0
2019-04-11,29.01000022888184,29.3700008392334,29.01000022888184,29.32999992370605,25.49361991882324,2267900,0.36000061035155895,-0.005088223060338959,29.33199996948242,29.258787258469294,28.729309878318958,29.00802741137416,-0.27871753305520386,-0.2166229180161822,EPD,0,0
2019-04-12,29.29999923706055,29.57999992370605,29.290000915527344,29.5,25.64138603210449,3207900,0.2899990081787074,-0.00033878575645351905,29.329999923706055,29.298990409477287,28.761455397960432,29.04623958527279,-0.2847841873123578,-0.2236564017804135,EPD,0,0
2019-04-15,29.56999969482422,29.60000038146973,29.26000022888184,29.3700008392334,25.52838706970215,1957200,0.3400001525878906,-0.0033932751631857716,29.310000228881837,29.31082573315326,28.786719794960835,29.071367755470035,-0.2846479605092007,-0.22993004549553528,EPD,0,0
2019-04-16,29.399999618530273,29.489999771118164,29.10000038146973,29.229999542236328,25.40669822692871,2359600,0.38999938964843395,-0.0010254160385779754,29.304000091552734,29.297354462258966,28.805040954236127,29.083671195678917,-0.2786302414427908,-0.2349250990482428,EPD,0,0
2019-04-17,29.229999542236328,29.270000457763672,28.8700008392334,28.8700008392334,25.09379005432129,2355300,0.39999961853027344,-0.007562632066012598,29.260000228881836,29.226127805037766,28.807714326827305,29.067109522504186,-0.2593951956768805,-0.2374285064738136,EPD,0,0
2019-04-18,28.899999618530273,28.979999542236328,28.709999084472656,28.86000061035156,25.08509635925293,2936500,0.2700004577636719,-0.01602454107620377,29.166000366210938,29.16510585386973,28.80985730438867,29.05106585214747,-0.24120854775879863,-0.23781433346036962,EPD,0,0
2019-04-22,29.0,29.3700008392334,28.940000534057614,29.35000038146973,25.51100730895996,4767500,0.4300003051757848,-0.005084698735914106,29.136000442504884,29.195921924958835,28.831908252178014,29.074210244320515,-0.24230199214250092,-0.23827144062172306,EPD,0,0
2019-04-23,29.35000038146973,29.399999618530273,29.1200008392334,29.34000015258789,25.50231170654297,3103800,0.279998779296875,-0.0010214261906944522,29.13000030517578,29.219935168415585,28.852572473761125,29.094778200956696,-0.24220572719557154,-0.23867143852599665,EPD,0,0
2019-04-24,29.34000015258789,29.3799991607666,29.01000022888184,29.21999931335449,25.398008346557614,2536000,0.3699989318847621,-0.0003420310775323898,29.128000259399414,29.219945859314986,28.867461717289473,29.10446387775756,-0.2370021604680872,-0.23850200636324148,EPD,0,0
2019-04-25,29.25,29.309999465942386,29.04999923706055,29.18000030517578,25.363243103027344,2535600,0.26000022888183594,0.010737837852423215,29.190000152587892,29.213288227389228,28.880082726773608,29.110304029028622,-0.23022130225501414,-0.23766277178719264,EPD,0,0
2019-04-26,28.96999931335449,29.3799991607666,28.90999984741211,29.36000061035156,25.519695281982425,3018800,0.4699993133544922,0.017324985182653574,29.29000015258789,29.237740412324662,28.89939827330134,29.129601916709746,-0.23020364340840516,-0.2369078202809432,EPD,0,0
2019-04-29,28.920000076293945,28.940000534057614,28.63999938964844,28.82999992370605,25.438520431518555,3338100,0.3000011444091726,-0.0028413961300519652,29.186000061035156,29.169783383736554,28.896614094579135,29.106455457159125,-0.20984136257998998,-0.2341716920072798,EPD,0,0
2019-04-30,29.020000457763672,29.020000457763672,28.56999969482422,28.6299991607666,25.262046813964844,2547300,0.4500007629394531,-0.009421298560807756,29.043999862670898,29.079819037143448,28.88595068468321,29.069658001547445,-0.18370731686423625,-0.22907583622226452,EPD,0,0
2019-05-01,29.10000038146973,29.31999969482422,28.899999618530273,29.10000038146973,25.6767578125,5587900,0.4200000762939453,0.01097524900924629,29.020000076293947,29.083182604171956,28.894486466027427,29.072000667773406,-0.17751420174597854,-0.22387427372667731,EPD,0,0
2019-05-02,28.86000061035156,29.0,28.54999923706055,28.61000061035156,25.244400024414066,3104600,0.4500007629394496,-0.0046856420580967395,28.9060001373291,29.00431875016618,28.883173995389107,29.03634084347024,-0.15316684808113123,-0.21674754955206246,EPD,0,0
2019-05-03,28.729999542236328,28.86000061035156,28.65999984741211,28.75,25.3679313659668,1999300,0.20000076293944957,-0.005946932921365056,28.78400001525879,28.96193220743705,28.87789278758902,29.014245212710588,-0.13635242512156864,-0.2086507958905211,EPD,0,0
2019-05-06,28.540000915527344,28.8700008392334,28.46999931335449,28.54999923706055,25.19145774841309,2245100,0.4000015258789098,-0.009712148305581203,28.727999877929687,28.893276598494932,28.864923665096065,28.978430127661838,-0.11350646256577335,-0.1990754375650351,EPD,0,0
2019-05-07,28.5,28.70000076293945,28.36000061035156,28.540000915527344,25.182636260986328,3025500,0.3400001525878906,-0.0031434726395415113,28.710000228881835,28.83439723661411,28.852104297286758,28.944614287868177,-0.09250999058141929,-0.18835751758861966,EPD,0,0
2019-05-08,28.5,28.70000076293945,28.440000534057614,28.479999542236328,25.12969207763672,5123600,0.26000022888183594,-0.021305872760810862,28.586000061035158,28.775330886180573,28.837458821658863,28.908786167024765,-0.07132734536590135,-0.17659387318748554,EPD,0,0
2019-05-09,28.6200008392334,28.6200008392334,28.040000915527344,28.29999923706055,24.97086524963379,2282800,0.5799999237060547,-0.010835463489555663,28.523999786376955,28.69610886861548,28.816354225145197,28.86184935148699,-0.04549512634179109,-0.16342290632067094,EPD,0,0
2019-05-10,28.15999984741211,28.78000068664551,28.13999938964844,28.729999542236328,25.350282669067386,4686400,0.6400012969970703,-0.0006957089502019898,28.519999694824218,28.701757318737236,28.812970854204057,28.851685660660824,-0.03871480645676684,-0.1508998179766772,EPD,0,0
2019-05-13,28.75,28.75,28.07999992370605,28.46999931335449,25.12087059020996,4327200,0.6700000762939489,-0.0028020275328280997,28.503999710083008,28.663130958758593,28.799561985068056,28.82226800298445,-0.022706017916394927,-0.13803209261232405,EPD,0,0
2019-05-14,28.649999618530273,28.899999618530273,28.45000076293945,28.57999992370605,25.217927932739254,3790000,0.44999885559082387,0.0014014288014634335,28.51199951171875,28.649275778553328,28.790995591521803,28.80359850603214,-0.012602914510338792,-0.125446618381333,EPD,0,0
2019-05-15,28.57999992370605,28.8700008392334,28.46999931335449,28.690000534057614,25.31498908996582,4566000,0.4000015258789098,0.00737362844545153,28.55399971008301,28.656063240946054,28.787062968487227,28.79484570682243,-0.0077827383352016,-0.11364431297867535,EPD,0,0
2019-05-16,28.79999923706055,29.04999923706055,28.76000022888184,28.90999984741211,25.50910949707031,3221900,0.28999900817871094,0.021554889750743156,28.67599983215332,28.698386025016905,28.79184089267767,28.80371727795683,-0.01187638527916235,-0.10343957015849413,EPD,0,0
2019-05-17,28.920000076293945,29.03000068664551,28.86000061035156,28.920000076293945,25.517932891845703,5098200,0.17000007629395242,0.006613347273751957,28.713999938964843,28.73532171210339,28.79681269343641,28.812674747012895,-0.01586205357648396,-0.09466017699144787,EPD,0,0
2019-05-20,28.86000061035156,28.920000076293945,28.540000915527344,28.59000015258789,25.22675132751465,2510300,0.37999916076660156,0.004214851428992805,28.738000106811523,28.71110144569577,28.78880368950432,28.79552359435512,-0.006719904850800873,-0.08584659657393949,EPD,0,0
2019-05-21,28.6200008392334,28.95000076293945,28.60000038146973,28.82999992370605,25.438520431518555,3722500,0.35000038146971946,0.008747447425802024,28.788000106811523,28.730917863121338,28.79039636135883,28.798178811838948,-0.007782450480117831,-0.07802456388309988,EPD,0,0
2019-05-22,28.70000076293945,28.809999465942386,28.60000038146973,28.6299991607666,25.262046813964844,2260000,0.20999908447265625,-0.0020913410554050937,28.77599983215332,28.714098076266485,28.784205358124566,28.78522754307062,-0.001022184946052107,-0.07031046367186093,EPD,0,0
2019-05-23,28.3700008392334,28.3700008392334,27.93000030517578,28.209999084472656,24.89145278930664,4764600,0.4400005340576172,-0.024213181876639234,28.63599967956543,28.63008156460919,28.762076713608863,28.740933826737287,0.021142886871576394,-0.06115031382225154,EPD,0,0
2019-05-24,28.51000022888184,28.53000068664551,28.209999084472656,28.34000015258789,25.006162643432614,2773700,0.3200016021728551,-0.020055317591050947,28.519999694824218,28.58173465635966,28.745835187621804,28.710063584698503,0.03577160292330106,-0.05144399383853844,EPD,0,0
2019-05-28,28.5,28.54999923706055,28.020000457763672,28.10000038146973,24.794397354125977,5763200,0.5299987792968786,-0.01713870992643851,28.421999740600587,28.501445601900834,28.72101924346177,28.663094649622497,0.05792459383927451,-0.04049278876751982,EPD,0,0
2019-05-29,27.809999465942386,28.01000022888184,27.690000534057614,27.899999618530273,24.617921829223636,4781800,0.31999969482422586,-0.0322581104708507,28.23599967956543,28.4012045956792,28.689515605979604,28.60434769951792,0.0851679064616846,-0.027911886128172136,EPD,0,0
2019-05-30,28.11000061035156,28.18000030517578,27.79999923706055,27.85000038146973,24.57380676269531,4036400,0.3800010681152308,-0.027244033562992098,28.079999923706055,28.30933721977599,28.65734519287334,28.546277794898455,0.1110673979748853,-0.013999194729906116,EPD,0,0
2019-05-31,27.709999084472656,28.11000061035156,27.60000038146973,27.88999938964844,24.60909652709961,7190700,0.5100002288818288,-0.011343502711434028,28.01599998474121,28.239447577067086,28.627978011940137,28.495760159669892,0.1322178522702444,0.0006364871187326685,EPD,0,0
2019-06-03,27.96999931335449,28.21999931335449,27.899999618530273,27.95000076293945,24.66204261779785,3091900,0.3199996948242152,-0.013761408759177973,27.938000106811522,28.19120643887452,28.602063046529086,28.45375204691837,0.1483109996107146,0.015416641976887628,EPD,0,0
2019-06-04,28.059999465942386,28.29999923706055,28.01000022888184,28.26000022888184,24.93557167053223,2512600,0.28999900817871094,0.005693799062341798,27.970000076293946,28.202672071038474,28.589003556451477,28.43883933761834,0.1501642188331367,0.028901831184701805,EPD,0,0
2019-06-05,28.29999923706055,28.34000015258789,28.0,28.10000038146973,24.794397354125977,2467900,0.3400001525878906,0.007168579302776479,28.010000228881836,28.18556012216005,28.570355373351497,28.412760721106498,0.1575946522449989,0.04178007910902447,EPD,0,0
2019-06-06,28.229999542236328,28.3700008392334,28.1299991607666,28.21999931335449,24.900278091430664,3125800,0.24000167846679688,0.013285337997813285,28.084000015258788,28.191299987531586,28.557009166238092,28.397925526276712,0.15908363996138064,0.05351778979432822,EPD,0,0
2019-06-07,28.31999969482422,28.54999923706055,28.18000030517578,28.18000030517578,24.8649845123291,4176700,0.3699989318847692,0.010398105633325772,28.142000198364258,28.189416707091798,28.542662819892133,28.381154331560257,0.1615084883318758,0.0643229529051016,EPD,0,0
2019-06-10,28.29999923706055,28.59000015258789,28.18000030517578,28.51000022888184,25.15616226196289,2512200,0.4099998474121094,0.020035633374846595,28.254000091552733,28.242847295171636,28.541421169440692,28.391069765452233,0.15035140398845925,0.07293016642206496,EPD,0,0
2019-06-11,28.63999938964844,29.1299991607666,28.559999465942386,29.020000457763672,25.60616874694824,4790500,0.5699996948242152,0.026893190389875476,28.4060001373291,28.37237282452244,28.559596333488994,28.4394680227953,0.12012831069369412,0.07765213773195791,EPD,0,0
2019-06-12,28.95000076293945,29.06999969482422,28.61000061035156,28.959999084472656,25.553224563598636,3269300,0.4599990844726598,0.030604785372869037,28.577999877929688,28.47031053593322,28.574788276408956,28.479523368484788,0.09526490792416809,0.07941413910697823,EPD,0,0
2019-06-13,29.190000534057614,29.38999938964844,29.04999923706055,29.21999931335449,25.78264045715332,5786300,0.3400001525878906,0.035435843828038216,28.777999877929688,28.59525866701214,28.599246525419193,28.53650208932475,0.06274443609444447,0.07774655181763,EPD,0,0
2019-06-14,29.209999084472656,29.209999084472656,28.6299991607666,29.06999969482422,25.650287628173828,3568700,0.5799999237060547,0.03158269072942077,28.955999755859374,28.674382172443643,28.61707601923869,28.57755302424035,0.03952299499834311,0.0739229229069001,EPD,0,0
2019-06-17,29.0,29.0,28.520000457763672,28.68000030517578,25.30616569519043,2903600,0.4799995422363281,0.005962890192291015,28.989999771118164,28.67531852790685,28.619457244861294,28.58543582791458,0.03402141694671457,0.06993157614148372,EPD,0,0
2019-06-18,28.76000022888184,28.86000061035156,28.540000915527344,28.65999984741211,25.28851890563965,2824200,0.3199996948242152,-0.012405207684435315,28.91799964904785,28.67276541447322,28.62099025178315,28.591173029033992,0.0298172227491591,0.0659190585395612,EPD,0,0
2019-06-19,28.70000076293945,28.95000076293945,28.540000915527344,28.84000015258789,25.447345733642575,2500100,0.4099998474121058,-0.004143462586983615,28.8939998626709,28.70063787098797,28.629265093612904,28.610318220020723,0.01894687359218139,0.06122069952077886,EPD,0,0
2019-06-20,29.040000915527344,29.20000076293945,28.79999923706055,28.899999618530273,25.50028419494629,3629300,0.40000152587889914,-0.01095140983237397,28.829999923706055,28.73386482907292,28.63948662028183,28.632606393979,0.006880226302829584,0.05578546473877969,EPD,0,0
2019-06-21,28.86000061035156,29.270000457763672,28.85000038146973,29.1299991607666,25.70322608947754,4225700,0.42000007629394176,0.0020638544904878486,28.841999816894532,28.79988721795551,28.657992538238783,28.67087528396568,-0.012882745726898293,0.04891729322390476,EPD,0,0
2019-06-24,29.25,29.32999992370605,29.11000061035156,29.29999923706055,25.853229522705078,3800800,0.2199993133544922,0.021617807853784088,28.965999603271484,28.883239221420567,28.682197267115153,28.719278666938234,-0.03708139982308012,0.04031590177959957,EPD,0,0
2019-06-25,29.229999542236328,29.309999465942386,28.6200008392334,28.690000534057614,25.31498908996582,5557100,0.6899986267089879,0.0010467273478902417,28.971999740600587,28.8510327734363,28.682491267956575,28.717026106255595,-0.034534838299020265,0.0328296354497389,EPD,0,0
2019-06-26,28.899999618530273,29.18000030517578,28.81999969482422,28.93000030517578,25.52675819396973,3374100,0.3600006103515625,0.003120657893297185,28.989999771118164,28.864194028757016,28.69181061500697,28.733411400024444,-0.04160078501747577,0.025385526356084064,EPD,0,0
2019-06-27,28.90999984741211,29.040000915527344,28.559999465942386,28.6200008392334,25.25322532653809,2494900,0.4800014495849574,-0.009688475097746618,28.93400001525879,28.823495163757045,28.68910845686575,28.724686201720854,-0.03557774485510379,0.019288412664571618,EPD,0,0
2019-06-28,28.670000076293945,28.8700008392334,28.54999923706055,28.8700008392334,25.47381591796875,3147900,0.320001602172848,-0.008925345429798281,28.882000350952147,28.83124610968237,28.69591129738794,28.735865798979177,-0.039954501591235925,0.013363433311518921,EPD,0,0
2019-07-01,29.09000015258789,29.31999969482422,28.78000068664551,28.8700008392334,25.47381591796875,4315500,0.5399990081787074,-0.014675675408486799,28.796000671386718,28.837705231282957,28.702454572535,28.746185198161882,-0.0437306256268819,0.007653430747099014,EPD,0,0
2019-07-02,28.75,29.07999992370605,28.649999618530273,29.020000457763672,25.60616874694824,2429500,0.4300003051757777,0.011502262787773887,28.86200065612793,28.868087769064033,28.714383208345645,28.76725039613222,-0.05286718778657473,0.0016007996673312005,EPD,0,0
2019-07-03,29.1200008392334,29.459999084472656,29.03000068664551,29.3799991607666,25.92381858825684,2364200,0.4299983978271449,0.015554673698476407,28.952000427246094,28.953406334428035,28.73937392711769,28.8143900510848,-0.0750161239671101,-0.006061541248124887,EPD,0,0
