Date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline,Ticker,hour,minute,Actual,Predicted
2019-06-14,29.209999084472656,29.209999084472656,28.6299991607666,29.06999969482422,25.650287628173828,3568700,0.5799999237060547,0.03158269072942077,28.955999755859374,28.674382172443643,28.61707601923869,28.57755302424035,0.03952299499834311,0.0739229229069001,EPD,0,0,29.06999969482422,28.959999084472656
2019-06-17,29.0,29.0,28.520000457763672,28.68000030517578,25.30616569519043,2903600,0.4799995422363281,0.005962890192291015,28.989999771118164,28.67531852790685,28.619457244861294,28.58543582791458,0.03402141694671457,0.06993157614148372,EPD,0,0,28.68000030517578,28.82999992370605
2019-06-20,29.040000915527344,29.20000076293945,28.79999923706055,28.899999618530273,25.50028419494629,3629300,0.40000152587889914,-0.01095140983237397,28.829999923706055,28.73386482907292,28.63948662028183,28.632606393979,0.006880226302829584,0.05578546473877969,EPD,0,0,28.899999618530273,28.63999938964844
2019-07-10,29.70000076293945,30.309999465942386,29.70000076293945,30.290000915527344,26.72677230834961,5880000,0.6099987030029368,0.0437630311850119,29.608000183105467,29.35811676624395,28.87260860270363,29.055758240071334,-0.1831496373677055,-0.0503766188396158,EPD,0,0,30.290000915527344,29.10000038146973
2019-07-17,30.38999938964844,30.57999992370605,30.13999938964844,30.13999938964844,26.59441566467285,2836600,0.4400005340576101,-0.004952212042282689,30.371999740600586,29.94247085279111,29.131635273244715,29.484550520118823,-0.35291524687410813,-0.1564236995210192,EPD,0,0,30.13999938964844,29.78000068664551
2019-07-23,30.75,30.8700008392334,30.46999931335449,30.489999771118164,26.903240203857425,2545600,0.4000015258789098,0.0056068548441716715,30.288000106811523,30.16476422924446,29.30167326462943,29.7206299184558,-0.4189566538263705,-0.23670658984885512,EPD,0,0,30.489999771118164,30.11000061035156
2019-08-07,28.54999923706055,28.649999618530273,28.07999992370605,28.3799991607666,25.41801834106445,5343300,0.5699996948242223,-0.05745599529688561,29.205999755859374,29.451685002445515,29.398251291867613,29.598504141461664,-0.20025284959405099,-0.3049483918708925,EPD,0,0,28.3799991607666,28.96999931335449
2019-08-09,28.540000915527344,28.649999618530273,28.270000457763672,28.420000076293945,25.453842163085934,2927700,0.37999916076660156,-0.045668335674263316,28.655999755859376,29.14755904218921,29.329635217158827,29.42984739603699,-0.10021217887816292,-0.2704568734509303,EPD,0,0,28.420000076293945,28.57999992370605
2019-08-13,28.190000534057614,28.56999969482422,27.920000076293945,28.399999618530273,25.435930252075195,3727700,0.6499996185302734,-0.019675512171325793,28.35999984741211,28.877471546477917,29.250978900944112,29.25619931809749,-0.005220417153378065,-0.2235231563810963,EPD,0,0,28.399999618530273,28.10000038146973
2019-08-14,28.01000022888184,28.15999984741211,27.809999465942386,27.920000076293945,25.00602722167969,3987500,0.350000381469723,-0.016208624679413308,28.268000030517577,28.717892968113162,29.201459026549724,29.153413662153028,0.048045364396696044,-0.19636619603602562,EPD,0,0,27.920000076293945,28.10000038146973
2019-08-20,29.0,29.290000915527344,28.85000038146973,29.15999984741211,26.11661148071289,3374500,0.44000053405761363,0.02676061861673662,28.4620002746582,28.706592050292315,29.11943171601203,29.013150695465466,0.10628102054656452,-0.09090936990511805,EPD,0,0,29.15999984741211,28.90999984741211
2019-08-30,28.5,28.559999465942386,28.229999542236328,28.51000022888184,25.53445053100586,2692800,0.32999992370605824,0.01242889504076894,28.256000137329103,28.469312774991227,28.942791004719762,28.735733884544853,0.20705712017490896,0.05572267390410499,EPD,0,0,28.51000022888184,28.34000015258789
2019-09-10,28.78000068664551,28.88999938964844,28.61000061035156,28.709999084472656,25.71357727050781,2870100,0.2799987792968821,0.013771199504774456,28.575999450683593,28.5397367010035,28.861407940355253,28.66562174453179,0.19578619582346235,0.12813360326577244,EPD,0,0,28.709999084472656,28.79999923706055
2019-09-11,28.88999938964844,28.989999771118164,28.729999542236328,28.90999984741211,25.89270401000977,3524900,0.26000022888183594,0.01581166854535576,28.665999603271484,28.60144722540494,28.863211630079313,28.684420104057605,0.17879152602170834,0.13319939826953586,EPD,0,0,28.90999984741211,28.68000030517578
2019-09-26,28.68000030517578,28.709999084472656,28.13999938964844,28.46999931335449,25.49862670898437,7491500,0.5699996948242152,-0.011458281648921376,28.889999771118163,28.80072647550688,28.860413695334255,28.782267385184728,0.07814631014952766,0.11124146658937958,EPD,0,0,28.46999931335449,28.63999938964844
2019-10-02,28.420000076293945,28.46999931335449,28.0,28.09000015258789,25.158287048339844,3793700,0.46999931335448863,-0.020913189195103432,28.45999984741211,28.60223308241528,28.802746258260427,28.68852857681731,0.11421768144311883,0.10549543138828528,EPD,0,0,28.09000015258789,28.07999992370605
2019-10-14,27.35000038146973,27.729999542236328,27.20000076293945,27.57999992370605,24.701515197753906,2658800,0.5299987792968786,-0.012884694771669647,27.527999877929688,27.860180179039187,28.5116305267494,28.206902024670974,0.30472850207842583,0.18022216393609194,EPD,0,0,27.57999992370605,27.57999992370605
2019-10-24,27.479999542236328,27.540000915527344,27.28000068664551,27.45000076293945,24.58508110046387,2887500,0.2600002288818324,0.0029227910553755176,27.51400032043457,27.582943121704886,28.25081262156892,27.876245278481736,0.37456734308718254,0.2799289535400878,EPD,0,0,27.45000076293945,27.45000076293945
2019-11-05,26.709999084472656,26.809999465942386,26.36000061035156,26.649999618530273,24.26929473876953,5144400,0.4499988555908274,0.009966955671260491,26.39000015258789,26.805221307367113,27.828176888177286,27.276796924696786,0.5513799634804997,0.3988381444712984,EPD,0,0,26.649999618530273,26.649999618530273
2019-11-06,26.6200008392334,26.75,26.1299991607666,26.31999969482422,23.96877479553223,4918500,0.6200008392333984,-0.001896125099619339,26.379999923706055,26.72435103860996,27.772291156365252,27.2031971307862,0.5690940255790515,0.41586373271760085,EPD,0,0,26.31999969482422,26.32999992370605
2019-11-07,26.5,26.59000015258789,26.20000076293945,26.43000030517578,24.068950653076172,7274500,0.38999938964844105,0.015366812031011756,26.45999984741211,26.675292583037596,27.722553268700636,27.143720446673466,0.5788328220271701,0.4321606417653118,EPD,0,0,26.43000030517578,26.6200008392334
2019-11-12,26.020000457763672,26.54999923706055,25.85000038146973,26.149999618530273,23.81396293640137,5728400,0.6999988555908203,-0.01876164129486546,26.255999755859374,26.460933029403964,27.55676237308095,26.936285255312423,0.6204771177685267,0.4796863168306453,EPD,0,0,26.149999618530273,25.76000022888184
2019-12-02,26.31999969482422,26.3799991607666,25.85000038146973,25.959999084472656,23.64093399047852,6254400,0.5299987792968714,-0.024793432646379232,26.40999984741211,26.289779101984585,27.04007206502578,26.48649753501189,0.5535745300138899,0.5740316059149996,EPD,0,0,25.959999084472656,25.78000068664551
2019-12-04,25.78000068664551,26.229999542236328,25.68000030517578,26.1299991607666,23.79574775695801,5247200,0.5499992370605469,-0.011350843668095023,26.16999969482422,26.178457612224808,26.957838677694642,26.401808505895993,0.5560301717986498,0.571439071906524,EPD,0,0,26.1299991607666,25.709999084472656
2019-12-13,28.209999084472656,28.21999931335449,27.38999938964844,27.520000457763672,25.06157684326172,10708900,0.8299999237060476,0.048380929888168334,27.447999954223633,26.98779424830616,26.997515366661148,26.736419378655945,0.2610959880052022,0.4844050572945689,EPD,0,0,27.520000457763672,28.15999984741211
2019-12-17,27.86000061035156,28.309999465942386,27.82999992370605,27.85000038146973,25.362098693847656,5925000,0.47999954223633523,0.025027643355388207,27.780000305175783,27.230412841976932,27.054152857517753,26.89049943730221,0.1636534202155424,0.42790316042232734,EPD,0,0,27.85000038146973,28.1200008392334
2019-12-19,28.10000038146973,28.309999465942386,27.690000534057614,28.309999465942386,25.78100395202637,8443200,0.6199989318847727,0.005326717566676908,27.900000381469727,27.533897834479014,27.138692796901367,27.086993623583496,0.05169917331787133,0.3615417601930232,EPD,0,0,28.309999465942386,28.1200008392334
2019-12-20,28.29999923706055,28.36000061035156,28.0,28.1299991607666,25.617082595825195,9358900,0.36000061035155895,0.022165634510457277,28.022000122070313,27.63324805552694,27.17541341854182,27.167224819389354,0.00818859915246506,0.3262064440782361,EPD,0,0,28.1299991607666,28.10000038146973
2019-12-27,28.57999992370605,28.57999992370605,28.06999969482422,28.18000030517578,25.66261863708496,3631300,0.5100002288818324,-0.004591959070395557,28.33199996948242,28.011543336966984,27.344044939787274,27.497979599092428,-0.15393465930515404,0.17670952510112972,EPD,0,0,28.18000030517578,28.399999618530273
2019-12-31,27.739999771118164,28.190000534057614,27.61000061035156,28.15999984741211,25.6444034576416,4125500,0.5799999237060547,-0.011929843694458042,28.213999938964843,28.018016064235564,27.393386426295052,27.57602988331211,-0.18264345701705764,0.11015823798779822,EPD,0,0,28.15999984741211,28.11000061035156
2020-01-10,28.45000076293945,28.5,28.290000915527344,28.5,25.954030990600586,4027200,0.20999908447265625,0.0035211106605912423,28.623999786376952,28.39996818144141,27.65692925112112,27.987531873475213,-0.33060262235409255,-0.09486533208018229,EPD,0,0,28.5,28.63999938964844
2020-01-27,26.989999771118164,27.09000015258789,26.78000068664551,26.940000534057614,24.53339195251465,10224400,0.30999946594237926,-0.0649079048754464,27.58199996948242,27.977767550429693,27.82215220691216,28.047853823044022,-0.22570161613186102,-0.25667004932353765,EPD,0,0,26.940000534057614,27.54999923706055
2020-02-04,25.770000457763672,26.35000038146973,25.75,26.11000061035156,24.17183494567871,7514100,0.6000003814697301,-0.025588203046057023,26.216000366210938,26.80639545155978,27.523646726220264,27.384402405061007,0.1392443211592571,-0.14213832793041498,EPD,0,0,26.11000061035156,26.53000068664551
2020-02-07,25.60000038146973,25.709999084472656,25.40999984741211,25.559999465942386,23.66265869140625,4272400,0.2999992370605469,-0.008149119557862905,25.829999923706055,26.398191746194463,27.34701503468814,27.059611875271244,0.28740315941689687,-0.039805806393264594,EPD,0,0,25.559999465942386,26.04999923706055
2020-02-10,25.559999465942386,25.71999931335449,25.399999618530273,25.489999771118164,23.597856521606445,5313300,0.3199996948242152,0.003938561140244268,25.85,26.24682641701508,27.278233688145992,26.938872482575675,0.33936120557031657,-0.0018891051965506268,EPD,0,0,25.489999771118164,25.78000068664551
2020-02-12,26.020000457763672,26.60000038146973,25.899999618530273,26.5,24.53288459777832,5098100,0.7000007629394567,0.006456525399803237,25.80399971008301,26.21446266243723,27.193475236530592,26.817855778075117,0.37561945845547484,0.06985419570768861,EPD,0,0,26.5,26.71999931335449
2020-02-13,26.38999938964844,26.76000022888184,26.03000068664551,26.09000015258789,24.15331840515137,8486400,0.7299995422363281,0.012810559409837108,25.86999969482422,26.193718910795674,27.152604195324223,26.761866883781916,0.3907373115423063,0.10194250729136992,EPD,0,0,26.09000015258789,26.71999931335449
2020-03-05,23.690000534057614,23.84000015258789,23.20000076293945,23.670000076293945,21.91295623779297,6324900,0.639999389648441,0.03407598411249135,23.886000061035155,24.303291288372613,26.084357442838126,25.17555568005924,0.9088017627788858,0.5650766349207094,EPD,0,0,23.670000076293945,23.85000038146973
2020-03-09,18.0,20.07999992370605,13.880000114440918,18.25,16.895286560058597,34583900,6.199999809265133,-0.24989728211699425,22.486000061035156,23.032841183077366,25.66349669828158,24.44715987472672,1.2163368235548617,0.6680000437487784,EPD,0,0,18.25,22.420000076293945
2020-03-23,13.890000343322756,13.890000343322756,12.529999732971193,13.289999961853027,12.303473472595215,16044200,1.3600006103515625,-0.024944944433519023,13.528000259399414,15.576409943350493,22.169522815586987,18.91792478802285,3.2515980275641354,1.9442924994741015,EPD,0,0,13.289999961853027,13.550000190734865
2020-04-09,16.540000915527347,17.569999694824222,16.030000686645508,16.379999160766598,15.164098739624025,13209700,1.5399990081787145,0.13671058081601317,15.379999732971191,15.120184611096738,19.27401217847249,16.260131519047047,3.0138806594254426,2.9542863271814244,EPD,0,0,16.379999160766598,15.510000228881836
2020-04-15,16.0,16.079999923706055,15.239999771118164,15.760000228881836,14.590123176574707,12313600,0.8400001525878906,0.03616044379708527,16.269999694824218,15.60478274621642,18.95755261564128,16.26948895661205,2.688063659029229,2.9052187952052146,EPD,0,0,15.760000228881836,15.630000114440918
2020-05-06,17.299999237060547,17.379999160766598,16.5,16.84000015258789,16.00302505493164,6873200,0.879999160766598,-0.08278870389124726,17.14599952697754,16.949248291436522,18.038219634962967,16.71925178234223,1.3189678526207373,2.00111245881415,EPD,0,0,16.84000015258789,17.110000610351562
2020-05-07,17.200000762939453,17.639999389648438,17.049999237060547,17.239999771118164,16.38314437866211,6746700,0.5900001525878906,-0.018223277844579666,17.081999588012696,16.99770687138346,18.008655807152,16.75930931994055,1.2493464872114508,1.9259358616538786,EPD,0,0,17.239999771118164,17.110000610351562
2020-05-27,19.75,19.75,18.940000534057614,19.399999618530273,18.435789108276367,5752000,0.8099994659423864,0.049783589983199095,19.110000228881837,18.505335221704986,18.120907845229823,17.82644851195991,0.2944593332699128,0.978786619728455,EPD,0,0,19.399999618530273,19.36000061035156
2020-06-04,20.049999237060547,20.489999771118164,19.950000762939453,20.399999618530273,19.38608741760254,5401500,0.5399990081787109,0.05317490918032308,19.710000228881835,19.358014405558922,18.436942124633788,18.545375316183804,-0.10843319155001652,0.5427103203263919,EPD,0,0,20.399999618530273,20.100000381469727
2020-06-05,21.049999237060547,21.299999237060547,20.729999542236328,20.950000762939453,19.90875244140625,9974000,0.5699996948242188,0.09685868110717344,20.08000030517578,19.623345465122345,18.53001856164301,18.73034650439594,-0.20032794275292787,0.46840649401845974,EPD,0,0,20.950000762939453,19.93000030517578
2020-06-08,21.90999984741211,22.32999992370605,21.3799991607666,22.309999465942386,21.201156616210934,10638300,0.9500007629394496,0.15775813770656533,20.688000106811522,20.071121131925686,18.67001813125589,19.005704424515116,-0.3356862932592257,0.3879972152906911,EPD,0,0,22.309999465942386,21.780000686645508
2020-06-10,21.65999984741211,21.690000534057614,20.799999237060547,21.239999771118164,20.1843376159668,15056300,0.8900012969970668,0.056716392275781624,21.336000061035158,20.503278621057742,18.876121459438505,19.37456474789646,-0.49844328845795616,0.22538161097574788,EPD,0,0,21.239999771118164,20.21999931335449
2020-06-12,19.979999542236328,20.0,18.709999084472656,19.01000022888184,18.065174102783203,7350200,1.2900009155273438,-0.09260139951254653,20.713999938964843,20.07755457252545,18.893701128465185,19.336256338339567,-0.44255520987438146,0.09562411967325142,EPD,0,0,19.01000022888184,18.790000915527344
2020-06-25,17.889999389648438,18.46999931335449,17.649999618530273,18.1200008392334,17.21940803527832,6193700,0.8199996948242152,-0.0557581893592064,18.754000091552733,19.086214872511004,18.934189844140786,19.153150735587314,-0.2189608914465282,-0.17272977008175874,EPD,0,0,18.1200008392334,18.13999938964844
2020-07-01,18.170000076293945,18.399999618530273,17.850000381469727,17.90999984741211,17.019844055175778,4449400,0.5499992370605469,-0.012679062772602334,17.87200012207031,18.44235669304472,18.777643045653633,18.78917276383285,-0.01152971817921511,-0.13689348699036658,EPD,0,0,17.90999984741211,17.850000381469727
2020-07-10,17.040000915527347,17.379999160766598,16.569999694824222,17.25,16.392646789550778,7982100,0.8099994659423757,-0.03361344348835549,17.456000518798827,17.788496364635627,18.520470849181653,18.29515923914107,0.2253116100405812,-0.007872078993100289,EPD,0,0,17.25,17.260000228881836
2020-07-27,18.26000022888184,18.26000022888184,17.940000534057614,18.11000061035156,17.209903717041016,6922900,0.31999969482422586,0.015703822910083653,18.313999938964844,18.071107773691416,18.345558502935436,18.148224793069918,0.1973337098655179,0.16352578539157103,EPD,0,0,18.11000061035156,18.13999938964844
2020-07-28,18.11000061035156,18.309999465942386,17.979999542236328,18.290000915527344,17.380958557128903,5748000,0.32999992370605824,-0.018250004713411316,18.246000289916992,18.107589963997402,18.34350081342686,18.15913064864357,0.18437016478329227,0.16561022333074316,EPD,0,0,18.290000915527344,18.13999938964844
2020-08-05,17.950000762939453,18.030000686645508,17.530000686645508,17.59000015258789,17.128196716308597,6547900,0.5,-0.02467425000469714,17.632000350952147,17.85040167628438,18.22548573780955,18.002420501811283,0.22306523599826633,0.18239462524592367,EPD,0,0,17.59000015258789,17.579999923706055
2020-08-06,17.600000381469727,18.100000381469727,17.540000915527347,18.09000015258789,17.615070343017578,8691300,0.5599994659423793,0.02667422903022687,17.726000213623045,17.8903347556683,18.220467751138102,18.00915739802487,0.21131035311323387,0.1852861980326547,EPD,0,0,18.09000015258789,17.690000534057614
2020-08-14,18.790000915527344,19.13999938964844,18.75,18.850000381469727,18.35511779785156,5165100,0.38999938964844105,0.05307270333768477,18.591999816894532,18.346576542170556,18.276728898618526,18.20465255788822,0.07207634073030533,0.1634437345700894,EPD,0,0,18.850000381469727,18.88999938964844
2020-08-18,18.850000381469727,18.920000076293945,18.38999938964844,18.43000030517578,17.946144104003906,3920900,0.5300006866455043,0.013193992993857817,18.755999755859374,18.435955898154464,18.304278098566133,18.27065068034894,0.033627418217193394,0.13953856426017083,EPD,0,0,18.43000030517578,19.020000457763672
2020-09-09,17.209999084472653,17.649999618530273,17.170000076293945,17.399999618530273,16.943185806274414,8775600,0.4799995422363281,-0.010238882371404245,17.334000015258788,17.512613706307917,18.00036937000325,17.766638910076693,0.23373045992655506,0.15052428647831376,EPD,0,0,17.399999618530273,17.420000076293945
2020-09-16,16.90999984741211,17.209999084472653,16.790000915527347,17.020000457763672,16.573162078857422,8095000,0.4199981689453054,-0.021839088094044556,17.022000122070313,17.2092642149844,17.831504546913187,17.51855351280741,0.31295103410577596,0.2060131586693844,EPD,0,0,17.020000457763672,16.780000686645508
2020-09-18,16.65999984741211,16.690000534057614,16.280000686645508,16.610000610351562,16.173927307128903,13260900,0.4099998474121058,-0.026377424915302816,16.836000061035158,17.030322388471156,17.74376826607537,17.38628228671372,0.35748597936165183,0.23289546290729954,EPD,0,0,16.610000610351562,16.780000686645508
2020-09-22,16.309999465942386,16.5,15.880000114440918,16.0,15.579940795898438,10112800,0.619999885559082,-0.04648398399128706,16.51599998474121,16.758557140041408,17.62804845509346,17.203222738923575,0.4248257161698845,0.2659735935386957,EPD,0,0,16.0,16.309999465942386
2020-09-23,16.110000610351562,16.139999389648438,15.329999923706055,15.329999923706055,14.927530288696287,11856600,0.8099994659423828,-0.09929497957788558,16.177999877929686,16.52046427065218,17.542935536595838,17.059128676214534,0.4838068603813035,0.2877569202229565,EPD,0,0,15.329999923706055,15.369999885559082
2020-09-29,16.0,16.030000686645508,15.760000228881836,15.93000030517578,15.511778831481935,6405500,0.2700004577636719,-0.004374982248613324,15.632000160217284,16.124629890046453,17.287197305042906,16.69475662825228,0.592440676790627,0.38537749925296194,EPD,0,0,15.93000030517578,16.020000457763672
2020-10-07,16.399999618530273,16.59000015258789,16.350000381469727,16.399999618530273,15.969438552856445,6760500,0.23999977111816406,0.038632004352720184,16.190000152587892,16.17792338642893,17.054919090246013,16.490914337989825,0.5640047522561886,0.48388953618992037,EPD,0,0,16.399999618530273,17.139999389648438
2020-10-22,17.030000686645508,17.639999389648438,17.0,17.600000381469727,17.137935638427734,6993300,0.6399993896484375,0.006289354664143598,17.238000106811523,17.107690431967367,17.110456674652518,16.922458180503313,0.18799849414920544,0.3622531190834927,EPD,0,0,17.600000381469727,17.600000381469727
2020-10-30,16.559999465942386,16.75,16.420000076293945,16.569999694824222,16.569999694824222,6974500,0.3299999237060547,-0.03478428879013651,16.98400001525879,17.02719115776276,17.10216038607514,16.969126790310426,0.13303359576471507,0.25258419138893523,EPD,0,0,16.569999694824222,16.639999389648438
2020-11-06,17.100000381469727,17.129999160766598,16.639999389648438,16.639999389648438,16.639999389648438,5441300,0.4899997711181605,0.004224483772687027,16.665999603271484,16.830904130552657,17.028431710051656,16.874231587689213,0.15420012236244318,0.21284726329440676,EPD,0,0,16.639999389648438,16.629999160766598
2020-12-01,19.65999984741211,19.850000381469727,19.399999618530273,19.559999465942386,19.559999465942386,5210100,0.4500007629394531,-0.010121495982936546,19.90999984741211,19.373918654261917,18.007868511932035,18.631531173273263,-0.6236626613412284,-0.27520290832825384,EPD,0,0,19.559999465942386,19.739999771118164
2020-12-07,20.59000015258789,20.989999771118164,20.420000076293945,20.670000076293945,20.670000076293945,7529000,0.5699996948242188,0.06546394240908171,20.24200019836426,19.938826689938768,18.346353107718638,19.125875959210433,-0.7795228514917945,-0.429039930982755,EPD,0,0,20.670000076293945,20.670000076293945
2020-12-10,20.770000457763672,21.5,20.670000076293945,21.3700008392334,21.3700008392334,12039000,0.8299999237060547,0.062127233989102804,20.884000396728517,20.39594161026414,18.63063422670616,19.52770319577206,-0.8970689690658986,-0.5455745130986739,EPD,0,0,21.3700008392334,20.950000762939453
2020-12-15,21.13999938964844,21.729999542236328,21.07999992370605,21.540000915527344,21.540000915527344,7301300,0.649999618530277,0.028162297427291705,21.270000457763672,20.83325344871831,18.93092354919106,19.934879991399708,-1.003956442208647,-0.6621673607903966,EPD,0,0,21.540000915527344,21.15999984741211
2020-12-16,21.5,21.5,21.0,21.01000022888184,21.01000022888184,8715800,0.5,0.016448967166566852,21.33800048828125,20.862711245412232,19.007926390148615,20.017581548129105,-1.0096551579804895,-0.696916140509406,EPD,0,0,21.01000022888184,21.15999984741211
2020-12-18,20.649999618530273,20.76000022888184,20.34000015258789,20.559999465942386,20.559999465942386,8718000,0.42000007629394887,-0.0485886679663583,21.012000274658202,20.802160625238802,19.128968793078602,20.114152348959585,-0.9851835558809832,-0.7532966638264209,EPD,0,0,20.559999465942386,20.670000076293945
2020-12-23,20.149999618530273,20.40999984741211,20.1200008392334,20.170000076293945,20.170000076293945,9636900,0.28999900817871094,-0.03998096827401121,20.38400001525879,20.543009596715596,19.24248160016816,20.130061547849934,-0.8875799476817754,-0.7978908443769811,EPD,0,0,20.170000076293945,20.18000030517578
2020-12-24,20.11000061035156,20.15999984741211,19.670000076293945,19.86000061035156,19.86000061035156,4401100,0.48999977111816406,-0.04473305744210909,20.197999954223633,20.429174765654924,19.265352674848884,20.109287629580827,-0.8439349547319424,-0.8024952554124772,EPD,0,0,19.86000061035156,19.93000030517578
2020-12-31,19.5,19.709999084472656,19.3799991607666,19.59000015258789,19.59000015258789,6910500,0.3299999237060547,-0.028755573699166037,19.681999969482423,20.012865823300984,19.317123707225175,19.978494339214205,-0.6613706319890298,-0.7751188297593858,EPD,0,0,19.59000015258789,19.670000076293945
2021-01-11,21.280000686645508,21.84000015258789,21.149999618530273,21.770000457763672,21.770000457763672,7825600,0.6900005340576172,0.12856399297731858,21.08599967956543,20.68934315616709,19.625619061801835,20.32898373512093,-0.7033646733190935,-0.7129253351534026,EPD,0,0,21.770000457763672,21.38999938964844
